aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
55702,GOVERNMENT AND CIVIL SOCIETY,Fujian Policy Academy trains 20 members of the Central African Republic Presidential Guard,"On November 20, 2018, the Fujian Police Academy began a two-week training course for members of the Central African Republic's Presidential Guard. The training covered topics such as free-hand fighting, escort protection, and emergency handling. On December 3, the completion ceremony of the Presidential Guard Training Course was held at the Presidential Palace of the Central African Republic. President Tuvadela and Ambassador Chen Dong respectively issued training completion certificates to 20 trainees. Including President Tuvadla, Chinese Ambassador to Central Africa Chen Dong, and Director of the Central African Presidential Palace Nguelbada, the Fujian Police Academy instructor group,  more than 50 people attended the event.","The Central African Republic's Presidential Guard is part of the country's armed forces, but reports directly to the President.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Fujian Policy Academy trains 20 members of the Central African Republic Presidential Guard

# Description
On November 20, 2018, the Fujian Police Academy began a two-week training course for members of the Central African Republic's Presidential Guard. The training covered topics such as free-hand fighting, escort protection, and emergency handling. On December 3, the completion ceremony of the Presidential Guard Training Course was held at the Presidential Palace of the Central African Republic. President Tuvadela and Ambassador Chen Dong respectively issued training completion certificates to 20 trainees. Including President Tuvadla, Chinese Ambassador to Central Africa Chen Dong, and Director of the Central African Presidential Palace Nguelbada, the Fujian Police Academy instructor group,  more than 50 people attended the event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on training and capacity building without direct environmental or energy transition impacts,"Training course for Presidential Guard, focus on security and protection skills"
55706,HEALTH,Chinese Embassy donates medical supplies to the Central African Republic Ministry of Health,"On June 5th, 2018, the Chinese Embassy handed over a donation of medical supplies to the Central African Republic Ministry of Health. The exact equipment donated is unknown. The value of the supplies is unknown. It appears to be a one-time donation.",No additional information could be found. No sources outside of the embassy mentioned this donation. The name of the recipient agency in French is 'ministère charge de la santé et de la population',"# Sector
HEALTH

# Title
Chinese Embassy donates medical supplies to the Central African Republic Ministry of Health

# Description
On June 5th, 2018, the Chinese Embassy handed over a donation of medical supplies to the Central African Republic Ministry of Health. The exact equipment donated is unknown. The value of the supplies is unknown. It appears to be a one-time donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a donation of medical supplies with no clear environmental or energy transition impact,"Medical supplies donation, healthcare sector focus"
55708,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Embassy donates money to support the United Nations Food Program food aid in the Central African Republic,"On May 31, 2018, the Chinese Embassy handed over money to the United Nations World Food Program to support its food aid to the Central African Republic. Though the money was handed over by the Chinese Embassy, the source specifies that the Chinese government provided the funding. This is part of a larger US $ 2 million allocated by the People's Republic of China in 2018 to provide emergency food assistance in cooperation with the UN World Food Program to people displaced by violence in the south-east of the country. The money was used to purchase food, including cereals, legumes, salt, vegetable oil and fortified flour. Chen Dong, the ambassador to Central Africa, signed the food aid handover certificate with Felix BF Gomez, WFP Representative in the Central African Republic","This donation was a part of a larger effort of the donation in Bangui of USD $2 million by the Chinese Government on February 1, 2018. The signing ambassador for that donation was listed as 'Ma Fulin', not Chen Dong.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy donates money to support the United Nations Food Program food aid in the Central African Republic

# Description
On May 31, 2018, the Chinese Embassy handed over money to the United Nations World Food Program to support its food aid to the Central African Republic. Though the money was handed over by the Chinese Embassy, the source specifies that the Chinese government provided the funding. This is part of a larger US $ 2 million allocated by the People's Republic of China in 2018 to provide emergency food assistance in cooperation with the UN World Food Program to people displaced by violence in the south-east of the country. The money was used to purchase food, including cereals, legumes, salt, vegetable oil and fortified flour. Chen Dong, the ambassador to Central Africa, signed the food aid handover certificate with Felix BF Gomez, WFP Representative in the Central African Republic",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian food aid and does not have direct environmental or energy transition impacts,"Funding for UN World Food Program, emergency food assistance, purchase of basic food supplies"
56052,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese government donates RMB 10 million in the form of 820 tons of food aid to the Central African Republic,"On May 24, 2019, the Chinese government signed a food aid transfer certificate to government officials from the Central African Republic. Chinese Ambassador to Central Africa Chen Dong and Central Africa Minister of Economy, Planning and Cooperation Félix Moloua signed the food aid handover certificate on behalf of the two governments.  This project originally began in 2018, when President Xi Jinping of the People’s Republic of China and President Faustin-Archange Touadéra of the Central African Republic signed a food agreement in September 3-4 during the Beijing Summit of the Forum on China-Africa Cooperation as an implementation of the first part of the “eight major initiatives.” The certificate was given to the Central African Republic government, but it is unclear which agency was responsible for distributing the food aid.  On June 1, 2019 Chen Dong, Félix Moloua, representatives from the World Food Program, and representatives of the Food and Agriculture Organization of the United Nations attended a cereal donation ceremony according to this food agreement. The total amount of food donated in 2019 was eight hundred and twenty (820) tons of cereals arriving in separate installments, the total value of which is ten million Yuan. The first batch of two hundred tons was stored at the WFP logistics base.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese government donates RMB 10 million in the form of 820 tons of food aid to the Central African Republic

# Description
On May 24, 2019, the Chinese government signed a food aid transfer certificate to government officials from the Central African Republic. Chinese Ambassador to Central Africa Chen Dong and Central Africa Minister of Economy, Planning and Cooperation Félix Moloua signed the food aid handover certificate on behalf of the two governments.  This project originally began in 2018, when President Xi Jinping of the People’s Republic of China and President Faustin-Archange Touadéra of the Central African Republic signed a food agreement in September 3-4 during the Beijing Summit of the Forum on China-Africa Cooperation as an implementation of the first part of the “eight major initiatives.” The certificate was given to the Central African Republic government, but it is unclear which agency was responsible for distributing the food aid.  On June 1, 2019 Chen Dong, Félix Moloua, representatives from the World Food Program, and representatives of the Food and Agriculture Organization of the United Nations attended a cereal donation ceremony according to this food agreement. The total amount of food donated in 2019 was eight hundred and twenty (820) tons of cereals arriving in separate installments, the total value of which is ten million Yuan. The first batch of two hundred tons was stored at the WFP logistics base.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on food aid and security, with no direct environmental or energy transition impact","820 tons of food aid, developmental food security assistance, no energy-related components"
56094,HEALTH,"Chinese embassy organizes free health clinic in Damara, Central African Republic (Linked to ID# 55646)","On December 16, 2018, as part of the efforts of the 16th batch of Chinese Medical teams (ID# 55646) the Chinese embassy organized a free health clinic in the city of Damara, Ombella M’poko province. The team set up an inspection table and offered free consultations. The doctors saw nearly 400 patients, completed 4 operations with the assistance of the Friendship Hospital, distributed more than 500 anti-malaria drugs and hundreds of boxes of various other drugs, and completed more than 200 malaria and AIDS tests. During the activities of the free clinic, Chinese-funded enterprises reportedly contributed “active assistance”. The financial details of the project are unknown.",NA,"# Sector
HEALTH

# Title
Chinese embassy organizes free health clinic in Damara, Central African Republic (Linked to ID# 55646)

# Description
On December 16, 2018, as part of the efforts of the 16th batch of Chinese Medical teams (ID# 55646) the Chinese embassy organized a free health clinic in the city of Damara, Ombella M’poko province. The team set up an inspection table and offered free consultations. The doctors saw nearly 400 patients, completed 4 operations with the assistance of the Friendship Hospital, distributed more than 500 anti-malaria drugs and hundreds of boxes of various other drugs, and completed more than 200 malaria and AIDS tests. During the activities of the free clinic, Chinese-funded enterprises reportedly contributed “active assistance”. The financial details of the project are unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on providing healthcare services without clear environmental or energy transition impacts,"Free health clinic, medical consultations, drug distribution, disease testing"
56095,EDUCATION,Chinese embassy donates learning and sports materials to village of Bagandou of Central African Republic,"On December 7th, 2018, the Chinese embassy donated learning and sports materials to the village of Bagandou during a visit by ambassador Chen Dong. The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese embassy donates learning and sports materials to village of Bagandou of Central African Republic

# Description
On December 7th, 2018, the Chinese embassy donated learning and sports materials to the village of Bagandou during a visit by ambassador Chen Dong. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on social development through education and sports, with no direct environmental or energy transition impact","Donation of learning and sports materials, education sector focus"
56096,EDUCATION,Chinese embassy donates 100 table-benches worth 7 million CFA francs to Bangui’s Benzvi Primary School in Central African Republic,"On November 16th of 2018, the Chinese embassy donated 100 table-benches to the Benz-Vi Primary School in Bangui. A handover ceremony was held at the school itself. Ambassador Chen Dong, the wife of the President of Central Africa Marguerite ""Tina"" Touadéra, and Minister of Primary Education of Central Africa Moukadas Noure attended the ceremony.  The project was carried out in close collaboration with the EUTM (presumably the European Union Training Mission in the Central African Republic) and the FACA (Central African Armed Forces). Within the project, the Chinese Embassy provided 7 million CFA francs, the EUTM offered its expertise, and the soldiers of the FACA built the 100 table-benches with their hands.",1. Change the organization type of 'Benz-Vi Primary School' from 'intergovernmental organization' to 'miscellaneous agency type'.,"# Sector
EDUCATION

# Title
Chinese embassy donates 100 table-benches worth 7 million CFA francs to Bangui’s Benzvi Primary School in Central African Republic

# Description
On November 16th of 2018, the Chinese embassy donated 100 table-benches to the Benz-Vi Primary School in Bangui. A handover ceremony was held at the school itself. Ambassador Chen Dong, the wife of the President of Central Africa Marguerite ""Tina"" Touadéra, and Minister of Primary Education of Central Africa Moukadas Noure attended the ceremony.  The project was carried out in close collaboration with the EUTM (presumably the European Union Training Mission in the Central African Republic) and the FACA (Central African Armed Forces). Within the project, the Chinese Embassy provided 7 million CFA francs, the EUTM offered its expertise, and the soldiers of the FACA built the 100 table-benches with their hands.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational infrastructure donation without clear environmental or energy transition impacts,"Donation of 100 table-benches to primary school, focus on education infrastructure"
56103,HEALTH,Zhejiang Provincial Government donates medical equipment worth CAF 2 billion to China-Africa Friendship Hospital in Bangui,"On August 6, 2018, the Chinese National Health Commission and the Zhejiang Provincial Government donated 2 billion CAF worth of medical equipment — including digital ultrasound machine, a digital x-ray machine, an anesthesia machine, a blood aspirator for surgical procedures, a ventilator, and other medical equipment (including boxes of the antimalarial drugs) — to the China-Africa Friendship Hospital in the capital city of in Bangui (where a Chinese medical team is stationed, as captured via Project ID#55646). China’s Ambassador to the Central African Republic (CAF), Chen Dong, and the CAF Minister of Health of Central Africa Pierre Somse signed the equipment handover certificate at the donation ceremony. Faustin-Archange Touadéra, the President of the Central African Republic, Pascal Mbereso, head of the China-Africa Friendship Hospital, and Zhu Decai, the leader of the Chinese medical team, were also present at the ceremony.",浙江省政府 is the Chinese name of the funding agency of Zhejiang Provincial Government.,"# Sector
HEALTH

# Title
Zhejiang Provincial Government donates medical equipment worth CAF 2 billion to China-Africa Friendship Hospital in Bangui

# Description
On August 6, 2018, the Chinese National Health Commission and the Zhejiang Provincial Government donated 2 billion CAF worth of medical equipment — including digital ultrasound machine, a digital x-ray machine, an anesthesia machine, a blood aspirator for surgical procedures, a ventilator, and other medical equipment (including boxes of the antimalarial drugs) — to the China-Africa Friendship Hospital in the capital city of in Bangui (where a Chinese medical team is stationed, as captured via Project ID#55646). China’s Ambassador to the Central African Republic (CAF), Chen Dong, and the CAF Minister of Health of Central Africa Pierre Somse signed the equipment handover certificate at the donation ceremony. Faustin-Archange Touadéra, the President of the Central African Republic, Pascal Mbereso, head of the China-Africa Friendship Hospital, and Zhu Decai, the leader of the Chinese medical team, were also present at the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment to a hospital, which is unrelated to energy transition or environmental impact","Medical equipment donation including ultrasound machine, x-ray machine, anesthesia machine, and antimalarial drugs"
56121,HEALTH,Chinese Embassy donates antimalarial drugs to the Central African Ministry of Public Health and Population,"On February 6th of 2018, the Chinese Embassy donated antimalarial drugs to the Central African Ministry of Public Health and Population. At the Handover Ceremony held in the Ministry of Public Health and Population, Chinese Ambassador to the Central African Republic Ma Fulin and Minister of Health and Population Pierre Somse signed the certificate of the handover. The value of the donation is unknown. This donation is part of a 5-year antimalarial drug plan provided by the Chinese government to the CAR from 2016 to 2020",The name of the Ministry of Health and Population in French is 'Ministère de la Santé publique et de la Population',"# Sector
HEALTH

# Title
Chinese Embassy donates antimalarial drugs to the Central African Ministry of Public Health and Population

# Description
On February 6th of 2018, the Chinese Embassy donated antimalarial drugs to the Central African Ministry of Public Health and Population. At the Handover Ceremony held in the Ministry of Public Health and Population, Chinese Ambassador to the Central African Republic Ma Fulin and Minister of Health and Population Pierre Somse signed the certificate of the handover. The value of the donation is unknown. This donation is part of a 5-year antimalarial drug plan provided by the Chinese government to the CAR from 2016 to 2020",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare donation with no direct environmental or energy transition impact,"Donation of antimalarial drugs, healthcare sector focus"
86391,EDUCATION,The Chinese Embassy donates school supplies to Mbaiki Girls’ School (linked to Project ID#55700),"On December 7, 2018, the Chinese Embassy and Huawei Zhongfei company held a donation ceremony at the Mbaiki Girl's School. At this ceremony the Embassy handed over school bags, signature pens, pencils, workbooks, sports balls and other materials to the Mbaiki Girls’ School in cooperation with the ""Mother's Heart's Cry"" foundation chaired by the lady of the Central African Republic Brigitte Touadéra. According to the Chinese Embassy, Chinese companies in African countries are encouraged to contribute to the local communities. As a fulfillment of this, The Central African Branch of the Huawei company donated desks and chairs, teacher desks and chairs, student learning materials and began renovating 6 classrooms in Mbeki Girls' School (ID#55700). The Chinese ambassador to the Central African President Chen Dong, Pan Mingming, head of Huawei's Central Africa Company, President Faustin-Archange Touadéra of the Central African Republic, and representatives from several CAR ministries were in attendance including the Minister of Humanitarian Action and the Minister of Scientific Research. The value of the donation is unknown.",Huawei Zhongfei Company refers to the branch of the Huawei company in the Central African Republic.,"# Sector
EDUCATION

# Title
The Chinese Embassy donates school supplies to Mbaiki Girls’ School (linked to Project ID#55700)

# Description
On December 7, 2018, the Chinese Embassy and Huawei Zhongfei company held a donation ceremony at the Mbaiki Girl's School. At this ceremony the Embassy handed over school bags, signature pens, pencils, workbooks, sports balls and other materials to the Mbaiki Girls’ School in cooperation with the ""Mother's Heart's Cry"" foundation chaired by the lady of the Central African Republic Brigitte Touadéra. According to the Chinese Embassy, Chinese companies in African countries are encouraged to contribute to the local communities. As a fulfillment of this, The Central African Branch of the Huawei company donated desks and chairs, teacher desks and chairs, student learning materials and began renovating 6 classrooms in Mbeki Girls' School (ID#55700). The Chinese ambassador to the Central African President Chen Dong, Pan Mingming, head of Huawei's Central Africa Company, President Faustin-Archange Touadéra of the Central African Republic, and representatives from several CAR ministries were in attendance including the Minister of Humanitarian Action and the Minister of Scientific Research. The value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and community development without direct environmental or energy transition impacts,"Donation of school supplies, classroom renovation, educational materials, and furniture"
