aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
87991,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office supplies and student stationery to the Assaba region in Mauritania,"From October 29 to 31, 2019, at the invitation of Mauritania's Assaba and East Hodh Ech Chargui regional government, the Charg d'affaires of the Chinese Embassy in Mauritania, Wang Jia, visited the two regions and met with local dignitaries. He also visited Chinese-aided Kiffa Hospital, hosted the completion ceremony of the Badra Solar Water Pump project (贝德拉太阳能水泵项目), and visited the Kiffa detachment of the Chinese Medical Team and the Water Supply Project Department of Power Construction Corporation of China. In addition, Wang Jian also donated office supplies and student stationery to the Chairman of the Assaba region. The monetary value of the donation is unknown.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office supplies and student stationery to the Assaba region in Mauritania

# Description
From October 29 to 31, 2019, at the invitation of Mauritania's Assaba and East Hodh Ech Chargui regional government, the Charg d'affaires of the Chinese Embassy in Mauritania, Wang Jia, visited the two regions and met with local dignitaries. He also visited Chinese-aided Kiffa Hospital, hosted the completion ceremony of the Badra Solar Water Pump project (贝德拉太阳能水泵项目), and visited the Kiffa detachment of the Chinese Medical Team and the Water Supply Project Department of Power Construction Corporation of China. In addition, Wang Jian also donated office supplies and student stationery to the Chairman of the Assaba region. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies and student stationery, which has no direct environmental or energy transition impact",Donation of office supplies and student stationery to Assaba region
88684,HEALTH,Chinese Embassy donates medical supplies to Mauritania during the Fifth 'Bright Action' (Linked to Project ID#87978),"On December 12, 2019, Zhang Jianguo, Chinese Ambassador to Mauritania, and Mauritian Minister of Health, Hamid, went to the China-Mauritian Ophthalmology Cooperation Center to inspect the fifth ""Bright Action"" (第五次“光明行”) free clinic (captured by Project ID #87978). Chen Junqi, Economic and Commercial Counselor of the Chinese Embassy in Mauritania, and Budaya, Director of Mauritania National Medical Center, signed a certificate for the handover of medical supplies for the ""Bright Action"" free clinic supported by China government. This ""Bright Action"" activity donated medical supplies of approximately 1.8 million yuan.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates medical supplies to Mauritania during the Fifth 'Bright Action' (Linked to Project ID#87978)

# Description
On December 12, 2019, Zhang Jianguo, Chinese Ambassador to Mauritania, and Mauritian Minister of Health, Hamid, went to the China-Mauritian Ophthalmology Cooperation Center to inspect the fifth ""Bright Action"" (第五次“光明行”) free clinic (captured by Project ID #87978). Chen Junqi, Economic and Commercial Counselor of the Chinese Embassy in Mauritania, and Budaya, Director of Mauritania National Medical Center, signed a certificate for the handover of medical supplies for the ""Bright Action"" free clinic supported by China government. This ""Bright Action"" activity donated medical supplies of approximately 1.8 million yuan.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare donation without direct environmental or energy transition impacts,"Medical supplies donation, healthcare focus, no energy-related components"
56725,GOVERNMENT AND CIVIL SOCIETY,China donates equipment worth 5 million Rs to Mauritius National Assembly,"In June 2019, China donated 5 million Rs worth of equipment to Mauritius' National Assembly. The equipment was donated during a working call between Santi Bai Hanoomanjee, Mauritius' Speaker of the National Assembly, and Wang Chen, the Vice President of the National People's Congress of the People's Republic of China.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates equipment worth 5 million Rs to Mauritius National Assembly

# Description
In June 2019, China donated 5 million Rs worth of equipment to Mauritius' National Assembly. The equipment was donated during a working call between Santi Bai Hanoomanjee, Mauritius' Speaker of the National Assembly, and Wang Chen, the Vice President of the National People's Congress of the People's Republic of China.",TRUE,NA,NEUTRAL,HIGH,Social Development,Equipment donation to government institution with no clear environmental or energy transition impact,"Donation of equipment to National Assembly, no energy-related components mentioned"
67748,TRANSPORT AND STORAGE,China grants 100 million RMB to Mauritius for Bus Modernisation Program (Linked to Project ID#67750),"On June 20, 2019, China and Mauritius signed an agreement for a grant of 100 million RMB (513 million Rs). The grant will be used to support the Mauritius bus modernization program, in particular for the acquisition of 100 modern electric buses from China. The ceremony was attended by the Chinese Ambassador to Mauritius, Sun Gogyin, the presence of the Prime Minister of Mauritius, Pravind Jugnauth.  The grant was provided at the same ceremony as a 78 million RMB debt forgiveness (Project ID#67750).",NA,"# Sector
TRANSPORT AND STORAGE

# Title
China grants 100 million RMB to Mauritius for Bus Modernisation Program (Linked to Project ID#67750)

# Description
On June 20, 2019, China and Mauritius signed an agreement for a grant of 100 million RMB (513 million Rs). The grant will be used to support the Mauritius bus modernization program, in particular for the acquisition of 100 modern electric buses from China. The ceremony was attended by the Chinese Ambassador to Mauritius, Sun Gogyin, the presence of the Prime Minister of Mauritius, Pravind Jugnauth.  The grant was provided at the same ceremony as a 78 million RMB debt forgiveness (Project ID#67750).",TRUE,NA,GREEN,HIGH,Green Transportation,"Project focuses on modernizing public transportation with electric buses, directly supporting low-carbon transportation goals","Acquisition of 100 modern electric buses, focus on bus modernization program"
85658,EDUCATION,Chinese Embassy in Mauritius donated Chinese books to La Librairie Chinoise in Mauritius,"On June 20, 2019, the Chinese Embassy in Mauritius held a donation ceremony, donating Chinese books, bookshelves, and newspaper racks to La Librarie Chinoise, also known as Overseas Chinese Press. The goal was to increase efforts to inherit Chinese culture within Mauritius by improving the reading environment. The donation ceremony was attended by all the council members of La Librarie Chinoise and political counselor Gong Yufeng. The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Mauritius donated Chinese books to La Librairie Chinoise in Mauritius

# Description
On June 20, 2019, the Chinese Embassy in Mauritius held a donation ceremony, donating Chinese books, bookshelves, and newspaper racks to La Librarie Chinoise, also known as Overseas Chinese Press. The goal was to increase efforts to inherit Chinese culture within Mauritius by improving the reading environment. The donation ceremony was attended by all the council members of La Librarie Chinoise and political counselor Gong Yufeng. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on cultural exchange and education through book donations, with no direct environmental or energy transition impact","Donation of Chinese books, bookshelves, and newspaper racks to improve reading environment and promote Chinese culture"
85659,GOVERNMENT AND CIVIL SOCIETY,"China Embassy donates Rs 700,000 worth of equipment to Mauritian Women Empowerment centres","On July 17, 2019, Wang Ju, the wife of the Chinese Ambassador to Mauritius, attended a donation ceremony to donate equipment to various unspecified women empowerment centres around the country to help Mauritian women integrate into society according to the Embassy of China in Mauritius. The equipment donated, including personal computers, printers, body shapers, bikes, steppers, treadmills, cooker, baking trays, and mixers among other pieces, was worth approximately Rs 700000. The donation was organized by the Chinese Embassy, The Vice-Prime Minister, the Minister of Local Government and Outer Islands, and the Minister of Gender Equality, Child Development and Family Welfare in Mauritius.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China Embassy donates Rs 700,000 worth of equipment to Mauritian Women Empowerment centres

# Description
On July 17, 2019, Wang Ju, the wife of the Chinese Ambassador to Mauritius, attended a donation ceremony to donate equipment to various unspecified women empowerment centres around the country to help Mauritian women integrate into society according to the Embassy of China in Mauritius. The equipment donated, including personal computers, printers, body shapers, bikes, steppers, treadmills, cooker, baking trays, and mixers among other pieces, was worth approximately Rs 700000. The donation was organized by the Chinese Embassy, The Vice-Prime Minister, the Minister of Local Government and Outer Islands, and the Minister of Gender Equality, Child Development and Family Welfare in Mauritius.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development and women empowerment without clear environmental or energy transition impacts,"Donation of equipment to women empowerment centers, focus on social integration and development"
85679,GOVERNMENT AND CIVIL SOCIETY,"The Chinese Embassy in Mauritius donated Rs 83,099 in charity money to the Quatre Bornes Municipal Government","On January 25, 2019, the Chinese Embassy in Mauritius donated Rs 83,099 in charity money to the Quatre Bornes Municipal Government. The charity donation ceremony was attended by the Political Counselor of the Embassy Gong Yufeng, the Mayor of Quatre Bornes Ms. Suleka, and the municipal councilors of Quatre Bornes. The donation was done in charity with the stated purpose of developing the public welfare undertakings of Mauritius. The donations came from donations from the Embassy Open Day event.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
The Chinese Embassy in Mauritius donated Rs 83,099 in charity money to the Quatre Bornes Municipal Government

# Description
On January 25, 2019, the Chinese Embassy in Mauritius donated Rs 83,099 in charity money to the Quatre Bornes Municipal Government. The charity donation ceremony was attended by the Political Counselor of the Embassy Gong Yufeng, the Mayor of Quatre Bornes Ms. Suleka, and the municipal councilors of Quatre Bornes. The donation was done in charity with the stated purpose of developing the public welfare undertakings of Mauritius. The donations came from donations from the Embassy Open Day event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Charity donation for public welfare with no direct environmental or energy transition impact,"Charity money donation for public welfare undertakings, no energy or infrastructure components"
85797,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China donates 611 Laptops and Sports Equipment worth Rs 660,850 to the Mauritius Ministry of Youth and Sports","According to the Treasury of the Mauritius government, on March 26, 2019, China donated 611 Laptops and Sports Equipment to the Mauritius Ministry of Youth and Sports. This donation worths Rs 660,850 has been received.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates 611 Laptops and Sports Equipment worth Rs 660,850 to the Mauritius Ministry of Youth and Sports

# Description
According to the Treasury of the Mauritius government, on March 26, 2019, China donated 611 Laptops and Sports Equipment to the Mauritius Ministry of Youth and Sports. This donation worths Rs 660,850 has been received.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of laptops and sports equipment for youth development, with no direct environmental or energy transition impact","Donation of 611 laptops and sports equipment to Ministry of Youth and Sports, social development focus"
85806,GOVERNMENT AND CIVIL SOCIETY,"China funds a seminar on 'Construction and Management of Inland Development Zones for Developing Countries' worth Rs 35,000 for Mauritius","According to the Treasury of the Mauritius government, on May 5, 2019, China funds a seminar on ""Construction and Management of Inland Development Zones for Developing Countries"" for the Ministry of Public Infrastructure & Land Transport. The seminar was worth Rs 35,000.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China funds a seminar on 'Construction and Management of Inland Development Zones for Developing Countries' worth Rs 35,000 for Mauritius

# Description
According to the Treasury of the Mauritius government, on May 5, 2019, China funds a seminar on ""Construction and Management of Inland Development Zones for Developing Countries"" for the Ministry of Public Infrastructure & Land Transport. The seminar was worth Rs 35,000.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on knowledge sharing and capacity building through a seminar, with no direct environmental or energy transition impact","Seminar on 'Construction and Management of Inland Development Zones for Developing Countries', funded by China for Mauritius government"
85862,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"China donates Rs 35,000 to the Mauritius Ministry of Public Infrastructure & Land Transport to support Infrastructure Development Investment and Financing","On June 20, 2019, China donated Rs 35,000 to the Mauritius Ministry of Public Infrastructure & Land Transport. The donation is to support the Infrastructure Development Investment and Financing under Belt and Road Initiative. The donation has been received.  According to the Mauritius Road Development Authority 2018/2019 Annual Report, the donation was used to train up to 65 employees of the RDA in infrastructure construction investment and financing under the Belt and Road Initiative. This seminar has been held before according to the RDA 2017/2018 Annual Report.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
China donates Rs 35,000 to the Mauritius Ministry of Public Infrastructure & Land Transport to support Infrastructure Development Investment and Financing

# Description
On June 20, 2019, China donated Rs 35,000 to the Mauritius Ministry of Public Infrastructure & Land Transport. The donation is to support the Infrastructure Development Investment and Financing under Belt and Road Initiative. The donation has been received.  According to the Mauritius Road Development Authority 2018/2019 Annual Report, the donation was used to train up to 65 employees of the RDA in infrastructure construction investment and financing under the Belt and Road Initiative. This seminar has been held before according to the RDA 2017/2018 Annual Report.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a financial donation for training purposes, with no direct environmental or energy transition impact","Donation used for training employees in infrastructure investment and financing, no specific energy or environmental components mentioned"
