aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97278,HEALTH,Chinese Embassy provides materials to the Ecuador Foundation for Children and Parents with Cancer in December 2021,"On December 16, 2021, the Chinese Embassy donated materials to the Ecuador Foundation for Children and Parents with Cancer. This donation is part of a cooperation series with the Ecuador-China Parliamentary Friendship Group of the new Ecuadorian National Assembly. The purpose of this donation, and other cooperation work within this series, is to help disadvantaged groups in Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the Chinese Ambassador to Ecuador, the Vice Chairman of the Ecuadorian Opportunity Movement, members of the Ecuador-China Parliamentary Friendship Group, and the foundation’s chairman Gu Tierrez attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides materials to the Ecuador Foundation for Children and Parents with Cancer in December 2021

# Description
On December 16, 2021, the Chinese Embassy donated materials to the Ecuador Foundation for Children and Parents with Cancer. This donation is part of a cooperation series with the Ecuador-China Parliamentary Friendship Group of the new Ecuadorian National Assembly. The purpose of this donation, and other cooperation work within this series, is to help disadvantaged groups in Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the Chinese Ambassador to Ecuador, the Vice Chairman of the Ecuadorian Opportunity Movement, members of the Ecuador-China Parliamentary Friendship Group, and the foundation’s chairman Gu Tierrez attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare support for disadvantaged groups without clear environmental or energy transition impacts,"Donation to cancer foundation, healthcare focus, social development purpose"
97279,EDUCATION,Chinese Embassy grants 30 Chinese Ambassador Scholarships to students in Ecuador in December 2021,"On December 15, 2021, the Chinese Embassy in Ecuador held an online award ceremony for the 2021 ""Chinese Ambassador Scholarship.” During the ceremony, 30 scholarships were provided to students in Ecuador. The monetary value of each scholarship is unknown.  About 300 people participated in the online award ceremony, including Chen Guoyou, the Chinese Ambassador to Ecuador, the heads of 5 Ecuador schools offering Chinese courses, teacher and student representatives, and the 30 winners of this year's ""Chinese Ambassador Scholarship"". ",NA,"# Sector
EDUCATION

# Title
Chinese Embassy grants 30 Chinese Ambassador Scholarships to students in Ecuador in December 2021

# Description
On December 15, 2021, the Chinese Embassy in Ecuador held an online award ceremony for the 2021 ""Chinese Ambassador Scholarship.” During the ceremony, 30 scholarships were provided to students in Ecuador. The monetary value of each scholarship is unknown.  About 300 people participated in the online award ceremony, including Chen Guoyou, the Chinese Ambassador to Ecuador, the heads of 5 Ecuador schools offering Chinese courses, teacher and student representatives, and the 30 winners of this year's ""Chinese Ambassador Scholarship"". ",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Scholarship program for students, educational focus, no energy or infrastructure components"
97280,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy provides materials to Indigenous Communities in the Cotopaxi Province of Ecuador in December 2021,"On December 17, 2021, the Chinese Embassy donated Christmas supplies to the indigenous communities of Ecuador’s Cotopaxi Province through the Ecuadorian Habitat Foundation. This donation is part of a series of social and livelihood projects meant to provide assistance to vulnerable groups in Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the Chinese Ambassador to Ecuador, attended the ceremony and handed over the materials to the Chairman of Ecuadors’ Habitat Foundation.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy provides materials to Indigenous Communities in the Cotopaxi Province of Ecuador in December 2021

# Description
On December 17, 2021, the Chinese Embassy donated Christmas supplies to the indigenous communities of Ecuador’s Cotopaxi Province through the Ecuadorian Habitat Foundation. This donation is part of a series of social and livelihood projects meant to provide assistance to vulnerable groups in Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. Chen Guoyou, the Chinese Ambassador to Ecuador, attended the ceremony and handed over the materials to the Chairman of Ecuadors’ Habitat Foundation.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves social assistance to vulnerable groups without direct environmental or energy transition impacts,"Donation of Christmas supplies to indigenous communities, social assistance focus"
97281,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides office and anti-epidemic materials to the Quito Police Department in December 2021,"On December 22, 2021, the Chinese Embassy donated office equipment and anti-epidemic materials to the Quito Police Department of Ecuador. The materials will be used to improve functions and COVID-19 response efforts of the police department. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, and the Police Chief of Quito City, General Zapata, attended the ceremony and signed the handover certificate. Wang Xinming, the Political Counselor of the Embassy, also attended the ceremony.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides office and anti-epidemic materials to the Quito Police Department in December 2021

# Description
On December 22, 2021, the Chinese Embassy donated office equipment and anti-epidemic materials to the Quito Police Department of Ecuador. The materials will be used to improve functions and COVID-19 response efforts of the police department. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, and the Police Chief of Quito City, General Zapata, attended the ceremony and signed the handover certificate. Wang Xinming, the Political Counselor of the Embassy, also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development through provision of office equipment and anti-epidemic materials to a police department,"Donation of office equipment and anti-epidemic materials, focus on improving police functions and COVID-19 response"
97282,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides Christmas candy to children in the Orellana Province of Ecuador in December 2021,"On December 24, 2021, the Chinese Embassy provided Christmas candy to children in the Orellana Province of Ecuador. The purpose of this donation is to emphasize China-Ecuador cooperation and bilateral relations. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, and the President of the Ecuadorian Congress attended the ceremony. The Governor of the Orellana Province and other local dignitaries also attended the ceremony.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides Christmas candy to children in the Orellana Province of Ecuador in December 2021

# Description
On December 24, 2021, the Chinese Embassy provided Christmas candy to children in the Orellana Province of Ecuador. The purpose of this donation is to emphasize China-Ecuador cooperation and bilateral relations. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, and the President of the Ecuadorian Congress attended the ceremony. The Governor of the Orellana Province and other local dignitaries also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social development initiative with no direct environmental or energy transition impact,"Christmas candy donation to children, focus on bilateral relations and social goodwill"
97283,EDUCATION,Chinese Embassy (joint with Huawei) provide school supplies to the Galapagos Province of Ecuador in October 2021 (linked to project #98861),"On October 21, 2021, the Chinese Embassy (recorded in this project) and Huawei’s Ecuador branch (project #98861) jointly donated tablets and school supplies to the Galapagos Province of Ecuador. The purpose of this donation is to improve educational efforts in Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, and the Governor of the Galapagos Province of Ecuador attended the ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy (joint with Huawei) provide school supplies to the Galapagos Province of Ecuador in October 2021 (linked to project #98861)

# Description
On October 21, 2021, the Chinese Embassy (recorded in this project) and Huawei’s Ecuador branch (project #98861) jointly donated tablets and school supplies to the Galapagos Province of Ecuador. The purpose of this donation is to improve educational efforts in Ecuador. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. China’s Ambassador to Ecuador, Chen Guoyou, and the Governor of the Galapagos Province of Ecuador attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support without direct environmental or energy transition impacts,"Donation of tablets and school supplies, focus on improving education in Ecuador"
97286,HEALTH,Chinese Embassy provides COVID-19 equipment to Quito Metropolitan Transit Agency in March 2021,"On March 18, 2021, the Chinese Embassy donated COVID-19 materials to workers in the Quito Metropolitan Transit Agency. The purpose of this donation is to improve the agency’s COVID-19 response efforts. The monetary value of this donation is unknown.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides COVID-19 equipment to Quito Metropolitan Transit Agency in March 2021

# Description
On March 18, 2021, the Chinese Embassy donated COVID-19 materials to workers in the Quito Metropolitan Transit Agency. The purpose of this donation is to improve the agency’s COVID-19 response efforts. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare support with no direct environmental or energy transition impact,"COVID-19 materials donation to transit agency workers, healthcare focus"
97290,HEALTH,Chinese Government sends anti-epidemic medical team to Ecuador in September 2021,"On September 10, 2021, a medical team was sent from China to Ecuador to support the fight against COVID-19. The team was comprised of Lu Runping, a member of the Party Committee and Chief Physician of the municipal hospital, Zhang Chaowen, the Director of the outpatient department of the municipal hospital, and Huang Liang, the Chief of the Department of Infection and attending physician of the Fifth People's Hospital. The medical team stayed in Ecuador for 9 months. During their time in Ecuador, the team worked on COVID-19 prevention in the Mirador Copper Mine of Ecuador.",NA,"# Sector
HEALTH

# Title
Chinese Government sends anti-epidemic medical team to Ecuador in September 2021

# Description
On September 10, 2021, a medical team was sent from China to Ecuador to support the fight against COVID-19. The team was comprised of Lu Runping, a member of the Party Committee and Chief Physician of the municipal hospital, Zhang Chaowen, the Director of the outpatient department of the municipal hospital, and Huang Liang, the Chief of the Department of Infection and attending physician of the Fifth People's Hospital. The medical team stayed in Ecuador for 9 months. During their time in Ecuador, the team worked on COVID-19 prevention in the Mirador Copper Mine of Ecuador.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare support and epidemic prevention, with no direct environmental or energy transition impact","Medical team sent for COVID-19 prevention, healthcare focus"
97385,EDUCATION,Chinese Ministry of Education provides 300 scholarships to Ecuadorian students in May 2021,"On May 10, 2021, the Chinese Ministry of Education signed an agreement with the Ecuadorian Ministry of Education to provide 300 scholarships in the following 5 years as a stimulus to Ecuadorian students of excellence who wish to pursue higher education studies in cutting-edge areas. The monetary value of each scholarship is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Ministry of Education provides 300 scholarships to Ecuadorian students in May 2021

# Description
On May 10, 2021, the Chinese Ministry of Education signed an agreement with the Ecuadorian Ministry of Education to provide 300 scholarships in the following 5 years as a stimulus to Ecuadorian students of excellence who wish to pursue higher education studies in cutting-edge areas. The monetary value of each scholarship is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Provision of 300 scholarships for higher education, no energy-related components mentioned"
97416,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Embassy provides 500 food kits to Palenque, Ecuador in April 2021","On April 6, 2021, the Chinese Embassy in Ecuador donated 500 food kits to the Guayaquil City in Palenque, Ecuador. The purpose of this donation is to improve food insecurity in Ecuador. The monetary value of this donation is unknown.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy provides 500 food kits to Palenque, Ecuador in April 2021

# Description
On April 6, 2021, the Chinese Embassy in Ecuador donated 500 food kits to the Guayaquil City in Palenque, Ecuador. The purpose of this donation is to improve food insecurity in Ecuador. The monetary value of this donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food security assistance without direct environmental or energy transition implications,"Food kits donation, focus on food insecurity improvement"
