aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
64255,EDUCATION,Chinese Embassy in Myanmar funded the 4th China-Myanmar Friendship School (linked to project #68459),"On November 23, 2016, the fourth ""China-Myanmar Friendship School"" teaching buildings aided by the Chinese Embassy in Myanmar were officially opened. The middle school is located in Depane Village, Gray County, Sagaing Province. The value of this project is unknown. This project is completed.  On November 22, the third ""China-Myanmar Friendship School"" located in Nanjingsang Village, Sagaing State was opened. Both the third and fourth ""China-Myanmar Friendship Schools"" also received scholarship support from the Chinese Embassy in Myanmar, which is recorded in the linked project #68459.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Myanmar funded the 4th China-Myanmar Friendship School (linked to project #68459)

# Description
On November 23, 2016, the fourth ""China-Myanmar Friendship School"" teaching buildings aided by the Chinese Embassy in Myanmar were officially opened. The middle school is located in Depane Village, Gray County, Sagaing Province. The value of this project is unknown. This project is completed.  On November 22, the third ""China-Myanmar Friendship School"" located in Nanjingsang Village, Sagaing State was opened. Both the third and fourth ""China-Myanmar Friendship Schools"" also received scholarship support from the Chinese Embassy in Myanmar, which is recorded in the linked project #68459.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure and scholarships without direct environmental or energy transition impacts,"Construction of school buildings, provision of scholarships, education sector focus"
64281,EDUCATION,Embassy of China in Myanmar provided Kyat 136 million under China-Myanmar Friendship Scholarship in 2016,"Based on the news release from the Embassy of China in Myanmar, on November 8, 2016, the Embassy distributed Kyat 136 million worth China-Myanmar Friendship Scholarship, during the distribution ceremony. The scholarship benefited 10 institutions and schools  According to the speech of the Ambassador during the ceremony, the scholarship is divided into merit-based and need-based. The scholarship is also going to be used to help Myanmar students to study in China.",NA,"# Sector
EDUCATION

# Title
Embassy of China in Myanmar provided Kyat 136 million under China-Myanmar Friendship Scholarship in 2016

# Description
Based on the news release from the Embassy of China in Myanmar, on November 8, 2016, the Embassy distributed Kyat 136 million worth China-Myanmar Friendship Scholarship, during the distribution ceremony. The scholarship benefited 10 institutions and schools  According to the speech of the Ambassador during the ceremony, the scholarship is divided into merit-based and need-based. The scholarship is also going to be used to help Myanmar students to study in China.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on educational scholarships without direct environmental or energy transition impacts,"Scholarship distribution for education, no energy or infrastructure components mentioned"
64365,EMERGENCY RESPONSE,Chinese Government donates $1 million in cash assistance for post-earthquake emergency repairs to the pagodas in Bagan in 2016,"According to the Sina News and the Embassy of China in Myanmar, in August 2016, the Chinese government donate USD 1 million in cash to the Myanmar Government for the emergent post-earthquake renovation of pagodas in Bagan, Myanmar.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government donates $1 million in cash assistance for post-earthquake emergency repairs to the pagodas in Bagan in 2016

# Description
According to the Sina News and the Embassy of China in Myanmar, in August 2016, the Chinese government donate USD 1 million in cash to the Myanmar Government for the emergent post-earthquake renovation of pagodas in Bagan, Myanmar.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash assistance for cultural heritage restoration with no direct environmental or energy transition impact,"Emergency repairs to pagodas, cultural heritage focus, cash donation"
64392,EMERGENCY RESPONSE,Chinese embassy provided grant in Myanmar for Village Relocation Project in 2016,"Based on the news release from the Embassy of China in Myanmar, on May 20, 2016, the Embassy donated funds for the overall village relocation project initiated by the village due to the bank collapse of the Irrawaddy River. The village is located on the bank of the Ayeyarwady River. Due to the erosion of the river, the riverbank is facing the risk of collapse, and the safety of the villagers’ lives and the property is seriously affected.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese embassy provided grant in Myanmar for Village Relocation Project in 2016

# Description
Based on the news release from the Embassy of China in Myanmar, on May 20, 2016, the Embassy donated funds for the overall village relocation project initiated by the village due to the bank collapse of the Irrawaddy River. The village is located on the bank of the Ayeyarwady River. Due to the erosion of the river, the riverbank is facing the risk of collapse, and the safety of the villagers’ lives and the property is seriously affected.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on village relocation for safety reasons, unrelated to energy or environmental impact","Village relocation due to riverbank collapse risk, funded by embassy grant"
64393,WATER SUPPLY AND SANITATION,Chinese Government donation of drinking water to drought affected area in Magway Region in 2016,"Based on the news release from the Embassy of China in Myanmar and mmgpmedia.com, on May 9-10, 2016, the Embassy donated drinking water to the people in the water-scarce area of ​​Magway Province, Myanmar.  On May 9, 12 thousand liters of drinking water were delivered to Sagu Village. On May 10, 48 thousand liters of water were delivered to Minbu Village.  ",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government donation of drinking water to drought affected area in Magway Region in 2016

# Description
Based on the news release from the Embassy of China in Myanmar and mmgpmedia.com, on May 9-10, 2016, the Embassy donated drinking water to the people in the water-scarce area of ​​Magway Province, Myanmar.  On May 9, 12 thousand liters of drinking water were delivered to Sagu Village. On May 10, 48 thousand liters of water were delivered to Minbu Village.  ",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is a humanitarian aid effort focused on providing drinking water to drought-affected areas, with no direct energy or environmental implications","Donation of drinking water to drought-affected villages, humanitarian focus"
64428,GOVERNMENT AND CIVIL SOCIETY,Chinese Government donation of small-valued materials to the Ministry of Foreign Affairs in 2016,"Based on the news release from the Embassy of China in Myanmar, on December 14, 2015, the Embassy handovers small-valued materials donated from the Chinese government to the Myanmar Ministry of Foreign Affairs.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government donation of small-valued materials to the Ministry of Foreign Affairs in 2016

# Description
Based on the news release from the Embassy of China in Myanmar, on December 14, 2015, the Embassy handovers small-valued materials donated from the Chinese government to the Myanmar Ministry of Foreign Affairs.",TRUE,NA,NEUTRAL,HIGH,Social Development,Donation of materials to government ministry with no clear environmental or energy transition impact,"Small-valued materials donation to Ministry of Foreign Affairs, no energy-related components mentioned"
64498,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides RMB 153 million grant for National Theater Renovation and Upgrading Project,"In January 2016, the Chinese Government and the Government of Myanmar signed letters of exchange regarding the provision of a grant for a feasibility study of the National Theater Renovation and Upgrading Project. China’s Ministry of Commerce (MOFCOM) subsequently issued a contract worth RMB 153 million to Beijing Construction Engineering Group Co., Ltd for the implementation of this project.   The purpose of the project is to renovate and upgrade the National Theater (အမျိုးသားဇာတ်ရုံ) in the city of Yangon. It involved upgrades to the main building, the installation of a modern sound and lighting system (including an LED screen and a 4K movie projector), and the installation of an air-conditioning system, security system, and fire alarms. In May 2016, China dispatched an expert team to conduct a preliminary inspection of structural safety and agree with Myanmar on the scale and plan of maintenance.   On May 21, 2019, a groundbreaking ceremony took place for the project. Project implementation was delayed in 2020 due to COVID-19 restrictions. As of January 2021, the project had achieved a 52% completion rate.","1. This project is also known as the National Theater Refurbishment Project. The Chinese project title is 援缅甸国家艺术剧院维修改造项目. 2. The full cost of the contract that MOFCOM issued to Beijing Construction Engineering Group Co., Ltd is assumed to have been financed with a MOFCOM grant. 3. The National Theater in Yangon was originally constructed in the 1980s with financial support from the Chinese Government. It was subsequently renovated in 2004 with a grant from the Chinese Government (captured in Project ID#49941).","# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides RMB 153 million grant for National Theater Renovation and Upgrading Project

# Description
In January 2016, the Chinese Government and the Government of Myanmar signed letters of exchange regarding the provision of a grant for a feasibility study of the National Theater Renovation and Upgrading Project. China’s Ministry of Commerce (MOFCOM) subsequently issued a contract worth RMB 153 million to Beijing Construction Engineering Group Co., Ltd for the implementation of this project.   The purpose of the project is to renovate and upgrade the National Theater (အမျိုးသားဇာတ်ရုံ) in the city of Yangon. It involved upgrades to the main building, the installation of a modern sound and lighting system (including an LED screen and a 4K movie projector), and the installation of an air-conditioning system, security system, and fire alarms. In May 2016, China dispatched an expert team to conduct a preliminary inspection of structural safety and agree with Myanmar on the scale and plan of maintenance.   On May 21, 2019, a groundbreaking ceremony took place for the project. Project implementation was delayed in 2020 due to COVID-19 restrictions. As of January 2021, the project had achieved a 52% completion rate.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on cultural infrastructure renovation without clear environmental or energy transition impacts,"National Theater renovation, upgrades to building systems, cultural facility improvement"
64577,GOVERNMENT AND CIVIL SOCIETY,PLA donation of medical equipment to the Burmese military in 2016,"Based on the news release from the Embassy of China in Myanmar, on August 9, 2010, the handover ceremony of China's army's assistance to the Burmese military medical equipment was held in the command headquarters of the National Defense Forces in Naypyidaw. Military officer Wang Jinbo and the director of the Military Medical Bureau of the National Defense Command jointly signed the transfer documents. The batch of medical equipment includes ambulances, digital X-ray machines, and mobile dental clinics.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
PLA donation of medical equipment to the Burmese military in 2016

# Description
Based on the news release from the Embassy of China in Myanmar, on August 9, 2010, the handover ceremony of China's army's assistance to the Burmese military medical equipment was held in the command headquarters of the National Defense Forces in Naypyidaw. Military officer Wang Jinbo and the director of the Military Medical Bureau of the National Defense Command jointly signed the transfer documents. The batch of medical equipment includes ambulances, digital X-ray machines, and mobile dental clinics.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical equipment with no direct environmental or energy transition impact,"Medical equipment donation including ambulances, X-ray machines, and dental clinics"
65951,EDUCATION,Embassy of China in Myanmar funded the 2nd China-Myanmar Friendship School (linked to project #68457),"On November 3, 2016, the second “China-Myanmar Friendship School” or the teaching building of Yuhuakai Village Middle School, was officially opened. The school was funded by the Chinese Embassy in Myanmar, and was jointly implemented by the Chinese and Myanmar governments. The school is located in Bengboyou Town, Minbu County, Magu Province. The value of this project is unknown. This project is completed.  Also on this day, the Chinese Embassy in Myanmar donated Kyat 10 million as scholarships, and some books to the school (recorded in the linked project #68457).",NA,"# Sector
EDUCATION

# Title
Embassy of China in Myanmar funded the 2nd China-Myanmar Friendship School (linked to project #68457)

# Description
On November 3, 2016, the second “China-Myanmar Friendship School” or the teaching building of Yuhuakai Village Middle School, was officially opened. The school was funded by the Chinese Embassy in Myanmar, and was jointly implemented by the Chinese and Myanmar governments. The school is located in Bengboyou Town, Minbu County, Magu Province. The value of this project is unknown. This project is completed.  Also on this day, the Chinese Embassy in Myanmar donated Kyat 10 million as scholarships, and some books to the school (recorded in the linked project #68457).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure and scholarships without clear environmental or energy transition impacts,"Construction of school building, donation of scholarships and books, education sector focus"
65972,EDUCATION,Embassy of China in Myanmar donates Books to International School of Myanmar,"Based on the news release from the Embassy of China in Myanmar, on November 18, 2016, the Embassy of China in Myanmar donated 300 books to the International's School of Myanmar (ISM). These books are expected to support the school library opening Chinese Corner, help students to learn Chinese language, and understand Chinese traditional culture.",NA,"# Sector
EDUCATION

# Title
Embassy of China in Myanmar donates Books to International School of Myanmar

# Description
Based on the news release from the Embassy of China in Myanmar, on November 18, 2016, the Embassy of China in Myanmar donated 300 books to the International's School of Myanmar (ISM). These books are expected to support the school library opening Chinese Corner, help students to learn Chinese language, and understand Chinese traditional culture.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational support and cultural exchange without direct environmental or energy transition impacts,"Book donation for educational purposes, focus on language learning and cultural understanding"
