aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
53290,EDUCATION,Chinese Embassy in South Africa Donates Books and Audio Materials in Chinese to Library in South African,"On July 19, 2016,  for International Mandela Day, the Chinese Embassy of South Africa presented books and audio-visual materials introducing Chinese history and culture to the Brooklyn Library in South Africa.  The Chinese Embassy Culture Counselor attended the book-giving ceremony on behalf of the embassy.   During the handover ceremony, Counselor Zheng also presented stationary to the orphanage children in attendance, and introduced them to Chinese culture. The event was an important part of the new program launched by the Embassy in South Africa, ""Chinese Books Entering the South African Library"" (may have slightly different name due to translation). Since the beginning of this year, the embassy has also donated books to the Mossel Bay City Library, the Kara heritage Institute, and the Bitolo Kangchangte Library. ",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in South Africa Donates Books and Audio Materials in Chinese to Library in South African

# Description
On July 19, 2016,  for International Mandela Day, the Chinese Embassy of South Africa presented books and audio-visual materials introducing Chinese history and culture to the Brooklyn Library in South Africa.  The Chinese Embassy Culture Counselor attended the book-giving ceremony on behalf of the embassy.   During the handover ceremony, Counselor Zheng also presented stationary to the orphanage children in attendance, and introduced them to Chinese culture. The event was an important part of the new program launched by the Embassy in South Africa, ""Chinese Books Entering the South African Library"" (may have slightly different name due to translation). Since the beginning of this year, the embassy has also donated books to the Mossel Bay City Library, the Kara heritage Institute, and the Bitolo Kangchangte Library. ",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on cultural exchange and education through book donations, with no direct environmental or energy transition impact","Donation of books and audio materials, cultural exchange focus, education sector"
53291,EDUCATION,China donates teaching planetariums and Chinese textbooks to Sci-Bono Discovery Centre,"On March 7, 2016, a ceremony was held for the donation of a teaching planetarium and 2,000 Chinese textbooks to the Sci-Bono Discovery Centre, a science museum in Johannesburg. The planetarium was donated by China Education Equipment and Instrument Co., Ltd., and the Chinese textbooks were donated by Confucius Institute Headquarters. The total amount of funding allocated for these donations is unknown.","as Chinese textbooks are involved, the project is coded as some development (partly representational).","# Sector
EDUCATION

# Title
China donates teaching planetariums and Chinese textbooks to Sci-Bono Discovery Centre

# Description
On March 7, 2016, a ceremony was held for the donation of a teaching planetarium and 2,000 Chinese textbooks to the Sci-Bono Discovery Centre, a science museum in Johannesburg. The planetarium was donated by China Education Equipment and Instrument Co., Ltd., and the Chinese textbooks were donated by Confucius Institute Headquarters. The total amount of funding allocated for these donations is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational equipment and materials donation without clear environmental or energy transition impacts,Donation of teaching planetarium and Chinese textbooks to science museum
58639,COMMUNICATIONS,ZTE loans USD 7.407 million to Cell C for unspecified purposes,"In 2016, Chinese telecommunications company ZTE loaned USD 7.407 million through bridge vendor financing to Cell C, a South African telecommunications company, for unspecified purposes.   The financing had an interest rate of six-month Libor + 3.5%(1.058% + 3.5%=4.558%) and a contractual interest rate of 6.4%, accrued monthly and settled biannually. As of May 31, 2019, the outstanding loan amount was USD 151,000. The loan is set to expire on October 13, 2021.",NA,"# Sector
COMMUNICATIONS

# Title
ZTE loans USD 7.407 million to Cell C for unspecified purposes

# Description
In 2016, Chinese telecommunications company ZTE loaned USD 7.407 million through bridge vendor financing to Cell C, a South African telecommunications company, for unspecified purposes.   The financing had an interest rate of six-month Libor + 3.5%(1.058% + 3.5%=4.558%) and a contractual interest rate of 6.4%, accrued monthly and settled biannually. As of May 31, 2019, the outstanding loan amount was USD 151,000. The loan is set to expire on October 13, 2021.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Loan for unspecified purposes in telecommunications sector with no clear environmental or energy transition impacts,"Unspecified purposes, telecommunications sector, financial transaction nature"
59145,GOVERNMENT AND CIVIL SOCIETY,Establishment of China-South Africa Computational Astrophysics Research Center,"On November 21, 2016, the National Astronomical Observatory of China and the Astrophysics and Cosmology Research Unit at the University of KwaZulu-Natal (中国南非双边计算天体物理学联合中心) held the opening ceremony for the joint China-South Africa Computational Astrophysics Research Center in Durban. Professor Albert van Jaarsveld, President of KwaZulu-Nite University, and Prof. Xuelei Chen, a representative entrusted by Director of National Astronomical Observatory Yan Jun, signed the agreement on the establishment of the joint center, which was signed by Thomas Auf der Heyde, Deputy Minister of Science and Technology of South Africa Kong Minghui, Director of the Science Department witnessed the signature  In March of 2015, the two sides visited each other and signed a cooperation agreement. On November 3, 2016, Hou Lihong, Science and Technology Counselor of the Embassy in South Africa, and his entourage visited KwaZulu-Natal University to promote pragmatic cooperation in the field of Central and South Astronomy. Counselor Hou Lihong and his party attended the bilateral astronomical cooperation seminar between the National Astronomical Observatory of the Chinese Academy of Sciences and KwaZulu-Natal University.   It is unclear how much funding was allocated for this project and which Chinese government entity provided funding.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Establishment of China-South Africa Computational Astrophysics Research Center

# Description
On November 21, 2016, the National Astronomical Observatory of China and the Astrophysics and Cosmology Research Unit at the University of KwaZulu-Natal (中国南非双边计算天体物理学联合中心) held the opening ceremony for the joint China-South Africa Computational Astrophysics Research Center in Durban. Professor Albert van Jaarsveld, President of KwaZulu-Nite University, and Prof. Xuelei Chen, a representative entrusted by Director of National Astronomical Observatory Yan Jun, signed the agreement on the establishment of the joint center, which was signed by Thomas Auf der Heyde, Deputy Minister of Science and Technology of South Africa Kong Minghui, Director of the Science Department witnessed the signature  In March of 2015, the two sides visited each other and signed a cooperation agreement. On November 3, 2016, Hou Lihong, Science and Technology Counselor of the Embassy in South Africa, and his entourage visited KwaZulu-Natal University to promote pragmatic cooperation in the field of Central and South Astronomy. Counselor Hou Lihong and his party attended the bilateral astronomical cooperation seminar between the National Astronomical Observatory of the Chinese Academy of Sciences and KwaZulu-Natal University.   It is unclear how much funding was allocated for this project and which Chinese government entity provided funding.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on academic research collaboration in astrophysics without clear environmental or energy transition impacts,"Establishment of joint research center for computational astrophysics, academic cooperation agreement"
60085,TRANSPORT AND STORAGE,Transnet signs contract for $337 million cross-currency interest rate swap with China Development Bank,"According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 337 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.35%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month JIBAR over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.28%. In this time period, the average 6-month LIBOR over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.","1. The time when the swap took place is unknown, so AidData uses 3-month average monthly rates over 2016.","# Sector
TRANSPORT AND STORAGE

# Title
Transnet signs contract for $337 million cross-currency interest rate swap with China Development Bank

# Description
According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 337 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.35%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month JIBAR over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.28%. In this time period, the average 6-month LIBOR over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.",TRUE,NA,NEUTRAL,HIGH,Financial Services,The project is a financial transaction involving interest rate swaps and does not have direct environmental or energy transition impacts,"Cross-currency interest rate swap, financial transaction between Transnet and China Development Bank"
60086,TRANSPORT AND STORAGE,Transnet signs contract for USD 16 million cross-currency interest rate swap with China Development Bank,"According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 16 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.33%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month JIBAR between over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.26%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.","the time that the swap took place is unknown, so coder used the average 3M JIBAR rate for 2016 to calculate hedge interest rate payable, and the average 6M LIBOR rate for 2016 to calculate hedge interest rate receivable.","# Sector
TRANSPORT AND STORAGE

# Title
Transnet signs contract for USD 16 million cross-currency interest rate swap with China Development Bank

# Description
According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 16 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.33%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month JIBAR between over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.26%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial hedging instruments without direct environmental or energy transition impacts,"Cross-currency interest rate swap, financial transaction between banks, no direct infrastructure or energy component"
60088,TRANSPORT AND STORAGE,Transnet signs contract for USD 15 million cross-currency interest rate swap with China Development Bank,"According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 15 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.365%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%(USD). According to the Johannesburg Stock Exchange, the average 3-month JIBAR monthly rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.295%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.","the time that the swap took place is unknown, so coder used the average 3M JIBAR rate for 2016 to calculate hedge interest rate payable, and the average 6M LIBOR rate for 2016 to calculate hedge interest rate receivable.","# Sector
TRANSPORT AND STORAGE

# Title
Transnet signs contract for USD 15 million cross-currency interest rate swap with China Development Bank

# Description
According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 15 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.365%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%(USD). According to the Johannesburg Stock Exchange, the average 3-month JIBAR monthly rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.295%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial instruments (cross-currency interest rate swap) without direct environmental impact or energy transition implications,"Cross-currency interest rate swap between Transnet and China Development Bank, financial transaction with no direct infrastructure or energy components"
60090,TRANSPORT AND STORAGE,Transnet signs contract for USD 8 million cross-currency interest rate swap with China Development Bank,"According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 8 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.36%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month monthly JIBAR rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.29%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.","the time that the swap took place is unknown, so coder used the average 3M JIBAR rate for 2016 to calculate hedge interest rate payable, and the average 6M LIBOR rate for 2016 to calculate hedge interest rate receivable.","# Sector
TRANSPORT AND STORAGE

# Title
Transnet signs contract for USD 8 million cross-currency interest rate swap with China Development Bank

# Description
According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 8 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.36%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month monthly JIBAR rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.29%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial instruments (cross-currency interest rate swap) without direct environmental or energy transition impacts,"Cross-currency interest rate swap between Transnet and China Development Bank, financial transaction focus"
60091,TRANSPORT AND STORAGE,Transnet signs contract for USD 22 million cross-currency interest rate swap with China Development Bank,"According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 22 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.31%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month monthly JIBAR rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.24%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.","the time that the swap took place is unknown, so coder used the average 3M JIBAR rate for 2016 to calculate hedge interest rate payable, and the average 6M LIBOR rate for 2016 to calculate hedge interest rate receivable.","# Sector
TRANSPORT AND STORAGE

# Title
Transnet signs contract for USD 22 million cross-currency interest rate swap with China Development Bank

# Description
According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 22 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.31%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month monthly JIBAR rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.24%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.",TRUE,NA,NEUTRAL,HIGH,Financial Services,The project involves a financial transaction (cross-currency interest rate swap) with no direct environmental or energy transition impact,"Cross-currency interest rate swap, financial hedging instrument, no infrastructure or energy component"
60092,TRANSPORT AND STORAGE,Transnet signs contract for USD 21 million cross-currency interest rate swap with China Development Bank,"According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 21 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.30%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month monthly JIBAR rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.23%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.","the time that the swap took place is unknown, so coder used the average 3M JIBAR rate for 2016 to calculate hedge interest rate payable, and the average 6M LIBOR rate for 2016 to calculate hedge interest rate receivable.","# Sector
TRANSPORT AND STORAGE

# Title
Transnet signs contract for USD 21 million cross-currency interest rate swap with China Development Bank

# Description
According to the annual Financial Statement of Transnet in 2016, as of March 31, 2016, South African state-owned transportation company Transnet was party to a cross-currency interest rate swap for USD 21 million with the China Development Bank (CDB). In this transaction, both parties simultaneously loaned to each other but at different interest rates. The hedge interest rate payable by Transnet was 3-month JIBAR + 4.30%, and the hedge interest rate receivable by Transnet was 3-month LIBOR + 2.57%. According to the Johannesburg Stock Exchange, the average 3-month monthly JIBAR rate over 2016 was 4.93%, so at the time of signing the hedge interest rate payable was 9.23%. In this time period, the average 6-month LIBOR rate over 2016 was 1.056%, so at the time of signing the hedge interest rate receivable was 3.626%. Payments on the loan would be made quarterly until June 2030.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial instruments and currency swaps without direct environmental or energy transition impacts,"Cross-currency interest rate swap, financial transaction between banks, no infrastructure or energy components mentioned"
