aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
71245,"AGRICULTURE, FORESTRY, FISHING",Chinese Ministry of Commerce hosts the 2019 Tropical Fruit and Vegetable Planting Technology Overseas Training Course in Panama,"The Chinese Ministry of Commerce (MOFCOM) sent 10 experts from China to host a 42 day agricultural training course in Chiquiri. The Spanish title of the course is ""Curso de Capacitación Técnica de Horticultura y Fruticultura Auspiciado,"" while the Chinese title of the course is ""2019年巴拿马热带果蔬种植技术海外培训班."" It focused on fruit and vegetable growing, pest control, and agricultural growth.   The course began on June 25th and closed on August 5th. The 10 experts were sent from the The Chinese Academy of Tropical Agricultural Sciences (CATAS). This is the first bilateral training course held in Panama since the establishment of diplomatic relations in 2017.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Ministry of Commerce hosts the 2019 Tropical Fruit and Vegetable Planting Technology Overseas Training Course in Panama

# Description
The Chinese Ministry of Commerce (MOFCOM) sent 10 experts from China to host a 42 day agricultural training course in Chiquiri. The Spanish title of the course is ""Curso de Capacitación Técnica de Horticultura y Fruticultura Auspiciado,"" while the Chinese title of the course is ""2019年巴拿马热带果蔬种植技术海外培训班."" It focused on fruit and vegetable growing, pest control, and agricultural growth.   The course began on June 25th and closed on August 5th. The 10 experts were sent from the The Chinese Academy of Tropical Agricultural Sciences (CATAS). This is the first bilateral training course held in Panama since the establishment of diplomatic relations in 2017.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on agricultural training and knowledge transfer, with no direct environmental or energy transition impacts","Training course on tropical fruit and vegetable planting technology, agricultural growth techniques, and pest control"
71322,OTHER MULTISECTOR,Chinese embassy grants items to Indian community in Panama,"On February 1, 2019, the Chinese Embassy in Panama donated textbooks, stationery, rice, bicycles, and toys, school bags, and other materials to 300 children and 200 parents in Santa Ana Abajo, (Toabré District, Coclé Province) an Indian community in Panama. The donation was made jointly with the Panama Chamber of Commerce, Industries and Agriculture.",NA,"# Sector
OTHER MULTISECTOR

# Title
Chinese embassy grants items to Indian community in Panama

# Description
On February 1, 2019, the Chinese Embassy in Panama donated textbooks, stationery, rice, bicycles, and toys, school bags, and other materials to 300 children and 200 parents in Santa Ana Abajo, (Toabré District, Coclé Province) an Indian community in Panama. The donation was made jointly with the Panama Chamber of Commerce, Industries and Agriculture.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational and basic living materials without clear environmental or energy transition impacts,"Textbooks, stationery, rice, bicycles, toys, school bags donated to community"
71338,EDUCATION,China and Panama sign MOU granting annual maritime scholarships to Panamanian students,"On June 26, 2019, China and the Maritime Administration of the Republic of Panama signed a memorandum of understanding for the""China-Pakistan Maritime Maritime Scholarship"" Project. According to the ""China-Panama Scholarship Memorandum,"" the Ministry of Transport of China will provide 5-8 Panamanian students with full scholarships from the Chinese government every year to help them study for a masters degree at Dalian Maritime University. The scholarship allows for two years of study and includes tuition expenses, housing, a monthly stipend, and medical insurance. 8 students received the scholarship in 2019. The Memorandum also ensures that these scholarships will be granted each year.   The program took a temporary hiatus in 2020 due to the COVID-19 pandemic, but it resumed in 2021. Those eligible for the scholarship must be a legal resident of Panama above legal age and below 35 years old. They must be in good mental and physical health, and must be proficient in both Spanish and English.",NA,"# Sector
EDUCATION

# Title
China and Panama sign MOU granting annual maritime scholarships to Panamanian students

# Description
On June 26, 2019, China and the Maritime Administration of the Republic of Panama signed a memorandum of understanding for the""China-Pakistan Maritime Maritime Scholarship"" Project. According to the ""China-Panama Scholarship Memorandum,"" the Ministry of Transport of China will provide 5-8 Panamanian students with full scholarships from the Chinese government every year to help them study for a masters degree at Dalian Maritime University. The scholarship allows for two years of study and includes tuition expenses, housing, a monthly stipend, and medical insurance. 8 students received the scholarship in 2019. The Memorandum also ensures that these scholarships will be granted each year.   The program took a temporary hiatus in 2020 due to the COVID-19 pandemic, but it resumed in 2021. Those eligible for the scholarship must be a legal resident of Panama above legal age and below 35 years old. They must be in good mental and physical health, and must be proficient in both Spanish and English.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational scholarships without direct environmental or energy transition impacts,"Maritime scholarships for Panamanian students, educational focus, no energy-related components"
71340,HEALTH,China donated 3 vehicles for Phase II of the Panama Love on Wheels Project (Linked to Umbrella Project ID #89911),"On May 13, 2019, China donated towards the second phase of the Panama ""Love on Wheels"" project that provides mobile health clinics to citizens in need. This donation went to the Office of the First Lady of Panama. The donation went towards three HACMAN F3000 vehicles that are meant to go deep into the remote mountainous areas of Panama to provide high-quality medical services to women of childbearing age. Each vehicle had mammography, ultrasound, gynecology bed, colposcope, fetal monitor, patient monitor, electrocardiograph and portable ultrasound scanner, as well as an area to perform rapid HIV tests. The handover ceremony was held in Panama City.  This is the second phase of the Love on Wheels Love Mobile Clinic Project.  The first phase involved the donation of medical equipment which is detailed in Project ID# 89606.  The value of the donation for both phases was 6.6 million balboas (captured in Project ID#89911), though it is uncertain how much went into each phase.","1. The Spanish project title is Unidades Móviles para el Proyecto Amor sobre Ruedas que desarrolla el Despacho de la Primera Dama.2. Due to it being unclear what portion of the funding went to each phase, the total amount is captured in the Umbrella Project ID#89911.","# Sector
HEALTH

# Title
China donated 3 vehicles for Phase II of the Panama Love on Wheels Project (Linked to Umbrella Project ID #89911)

# Description
On May 13, 2019, China donated towards the second phase of the Panama ""Love on Wheels"" project that provides mobile health clinics to citizens in need. This donation went to the Office of the First Lady of Panama. The donation went towards three HACMAN F3000 vehicles that are meant to go deep into the remote mountainous areas of Panama to provide high-quality medical services to women of childbearing age. Each vehicle had mammography, ultrasound, gynecology bed, colposcope, fetal monitor, patient monitor, electrocardiograph and portable ultrasound scanner, as well as an area to perform rapid HIV tests. The handover ceremony was held in Panama City.  This is the second phase of the Love on Wheels Love Mobile Clinic Project.  The first phase involved the donation of medical equipment which is detailed in Project ID# 89606.  The value of the donation for both phases was 6.6 million balboas (captured in Project ID#89911), though it is uncertain how much went into each phase.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on healthcare delivery through mobile clinics, with no direct environmental or energy transition impact","Donation of medical vehicles for mobile health clinics, focus on healthcare services for women in remote areas"
71355,"AGRICULTURE, FORESTRY, FISHING",Chinese Ministry of Commerce holds Panama Aquaculture Technology Overseas Training Course in Chiriqui,"On September 6, 2019, The Chinese Ministry of Commerce held the ""2019 Panama Aquaculture Technology Overseas Training Course"" in Panama's Chiriqui Province. This course allowed for 45 students from the aquatic species farming sector. The training program lasted 42 days and held its closing ceremony on October 16, 2019. The Fujian Institute of Oceanography aided in the implementation of the course. Throughout the program participants were trained in artificial reproduction technology of marine fish, shrimp culture technology and disease prevention and control, marine shellfish culture technology, large-scale seaweed culture and industrial development, development and utilization of marine fishery resources, and construction of modern marine pastures.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Ministry of Commerce holds Panama Aquaculture Technology Overseas Training Course in Chiriqui

# Description
On September 6, 2019, The Chinese Ministry of Commerce held the ""2019 Panama Aquaculture Technology Overseas Training Course"" in Panama's Chiriqui Province. This course allowed for 45 students from the aquatic species farming sector. The training program lasted 42 days and held its closing ceremony on October 16, 2019. The Fujian Institute of Oceanography aided in the implementation of the course. Throughout the program participants were trained in artificial reproduction technology of marine fish, shrimp culture technology and disease prevention and control, marine shellfish culture technology, large-scale seaweed culture and industrial development, development and utilization of marine fishery resources, and construction of modern marine pastures.",TRUE,NA,NEUTRAL,HIGH,Social Development,"The project is focused on knowledge transfer and training in aquaculture technology, which does not have a direct environmental or energy transition impact","Training course in aquaculture technology, focus on knowledge transfer and capacity building"
89606,HEALTH,China donates medical equipment for Phase I of 'Love on Wheels Project' (linked to Umbrella Project ID #89911),"According to a report from the Chinese Embassy in Panama, on March 25, 2019, China donated medical equipment to Panama's Ministry of Health towards the first phase of the ""Love on Wheels Love Mobile Clinic Project"". The first phase of equipment included 6 anesthesia machines, 42 ECG monitors, and 3 central monitoring systems.  The equipment will be distributed by the Ministry of Health of Panama in public hospitals including The Children's Hospital and St. Thomas Hospital.   The entirety of the project has been implemented in two phases with an approximate cost of $6.6 million (captured in Umbrella Project ID#89911). Phase Two of the project included the donation of 3 medical vehicles which is detailed in Project ID #71340.","1. The Spanish project title is Unidades Móviles para el Proyecto Amor sobre Ruedas que desarrolla el Despacho de la Primera Dama.2. Due to it being unclear what portion of the funding went to each phase, the total amount is captured in the Umbrella Project ID#89911.","# Sector
HEALTH

# Title
China donates medical equipment for Phase I of 'Love on Wheels Project' (linked to Umbrella Project ID #89911)

# Description
According to a report from the Chinese Embassy in Panama, on March 25, 2019, China donated medical equipment to Panama's Ministry of Health towards the first phase of the ""Love on Wheels Love Mobile Clinic Project"". The first phase of equipment included 6 anesthesia machines, 42 ECG monitors, and 3 central monitoring systems.  The equipment will be distributed by the Ministry of Health of Panama in public hospitals including The Children's Hospital and St. Thomas Hospital.   The entirety of the project has been implemented in two phases with an approximate cost of $6.6 million (captured in Umbrella Project ID#89911). Phase Two of the project included the donation of 3 medical vehicles which is detailed in Project ID #71340.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical equipment to public hospitals, with no direct environmental or energy transition impact","Medical equipment donation including anesthesia machines, ECG monitors, and central monitoring systems for public hospitals"
89608,HEALTH,China conducts training for medical and health officials from Panama,"According to a report from the Chinese Embassy in Panama, The Chinese Ministry of Commerce funded a training program for 27 medical and health officials from Panama between September 27 and October 17, 2019. The program was implemented by Hunan Children's Hospital and aimed to advance trainees' abilities in daily work, benefiting patients and making greater contributions to the development of the medical and health field in Panama.",NA,"# Sector
HEALTH

# Title
China conducts training for medical and health officials from Panama

# Description
According to a report from the Chinese Embassy in Panama, The Chinese Ministry of Commerce funded a training program for 27 medical and health officials from Panama between September 27 and October 17, 2019. The program was implemented by Hunan Children's Hospital and aimed to advance trainees' abilities in daily work, benefiting patients and making greater contributions to the development of the medical and health field in Panama.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on healthcare training without direct environmental or energy transition impacts,"Training program for medical and health officials, healthcare sector focus"
89610,EDUCATION,China grants Chinese government scholarship to 58 Panamanian students,"On August 16, 2019, the farewell ceremony was held in Panama City for the recipients of the 2019 Chinese government scholarship. The scholarship was awarded to 58 students, and helped students earn master's and doctorate degrees at Chinese institutions. This scholarship is awarded annually. The students were set to travel to China in early September 2019.",NA,"# Sector
EDUCATION

# Title
China grants Chinese government scholarship to 58 Panamanian students

# Description
On August 16, 2019, the farewell ceremony was held in Panama City for the recipients of the 2019 Chinese government scholarship. The scholarship was awarded to 58 students, and helped students earn master's and doctorate degrees at Chinese institutions. This scholarship is awarded annually. The students were set to travel to China in early September 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program for education with no direct environmental or energy transition impact,"Education sector, scholarship for master's and doctorate degrees, no energy or infrastructure components"
89612,EDUCATION,China donates educational materials with the Panama Chamber of Commerce and Industry,"According to a report from the Chinese Embassy in Panama, on February 1, 2019, the Chinese Embassy in Panama and the Panama Chamber of Commerce and Industry jointly donated educational materials to a local area. The educational materials included textbooks, stationery, schoolbags, rice, bicycles, toys, and other materials.",NA,"# Sector
EDUCATION

# Title
China donates educational materials with the Panama Chamber of Commerce and Industry

# Description
According to a report from the Chinese Embassy in Panama, on February 1, 2019, the Chinese Embassy in Panama and the Panama Chamber of Commerce and Industry jointly donated educational materials to a local area. The educational materials included textbooks, stationery, schoolbags, rice, bicycles, toys, and other materials.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational materials donation without clear environmental or energy transition impacts,"Donation of textbooks, stationery, schoolbags, and other educational materials to local area"
92107,UNALLOCATED/UNSPECIFIED,China Eximbank provides $200 million loan to Global Bank Corporation of Panama for working capital and general corporate purposes in March 2019,"In March 2019, Global Bank Corporation of Panama entered into a $200 million loan agreement with China Eximbank for working capital and general corporate purposes. Under the agreement, there may be several disbursements, for a minimum of $50.0 million, which will mature 36 months after the first disbursement. The availability period for disbursements ends 12 months starting April 2019.",NA,"# Sector
UNALLOCATED/UNSPECIFIED

# Title
China Eximbank provides $200 million loan to Global Bank Corporation of Panama for working capital and general corporate purposes in March 2019

# Description
In March 2019, Global Bank Corporation of Panama entered into a $200 million loan agreement with China Eximbank for working capital and general corporate purposes. Under the agreement, there may be several disbursements, for a minimum of $50.0 million, which will mature 36 months after the first disbursement. The availability period for disbursements ends 12 months starting April 2019.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Loan for working capital and general corporate purposes without specific environmental or energy-related focus,"Working capital and general corporate purposes, no specific project details provided"
