aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
95373,HEALTH,"Chinese Government donates 300,000 Sinopharm Covid-19 vaccine doses worth $5.4 million in February 2021","On February 22, 2021, the Chinese Government delivered 300,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Mongolia.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the February 2021 donation as $5.4 million.","# Sector
HEALTH

# Title
Chinese Government donates 300,000 Sinopharm Covid-19 vaccine doses worth $5.4 million in February 2021

# Description
On February 22, 2021, the Chinese Government delivered 300,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Mongolia.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Vaccine donation, healthcare sector focus"
96403,HEALTH,"Chinese People's Liberation Army (PLA) donates 100,000 Covid-19 vaccines to Mongolian Army in February 2021","On February 23, 2021, at the request of the Mongolian Ministry of Defense, the Chinese People's Liberation Army donated 100,000 doses of Covid-19 vaccines to the Mongolian army. The Chinese People's Liberation Army's aid to the Mongolian army's Covid-19 vaccine handover ceremony was held at the Mongolian Ministry of Defense. Ambassador Chai Wenrui and Mongolian Defense Minister Saihan Bayar attended the ceremony and signed the handover certificate.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese People's Liberation Army (PLA) donates 100,000 Covid-19 vaccines to Mongolian Army in February 2021

# Description
On February 23, 2021, at the request of the Mongolian Ministry of Defense, the Chinese People's Liberation Army donated 100,000 doses of Covid-19 vaccines to the Mongolian army. The Chinese People's Liberation Army's aid to the Mongolian army's Covid-19 vaccine handover ceremony was held at the Mongolian Ministry of Defense. Ambassador Chai Wenrui and Mongolian Defense Minister Saihan Bayar attended the ceremony and signed the handover certificate.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project is focused on healthcare and disease prevention, with no direct environmental or energy transition impact","Donation of Covid-19 vaccines, healthcare sector focus"
96405,HEALTH,Chinese Ministry of Transport donates a batch of medical supplies to Mongolia in January 2021,"On January 15, 2021, the Ministry of Transport of China, through the Red Cross Society of China, handed over Covid-19 medical supplies to the Mongolian Ministry of Transport and Development at the Ulaanbaatar Railway Bureau. Zhang Juxing, Minister Counselor of the Chinese Embassy in Mongolia, Halter, Mongolian Minister of Transport Development, Baole Rima, Secretary-General of the Mongolian Red Cross Society, Miraoznih, First Deputy Director of the Ulan Bator Railway General Administration, Railway Central Hospital Dean Erikagul and others attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Ministry of Transport donates a batch of medical supplies to Mongolia in January 2021

# Description
On January 15, 2021, the Ministry of Transport of China, through the Red Cross Society of China, handed over Covid-19 medical supplies to the Mongolian Ministry of Transport and Development at the Ulaanbaatar Railway Bureau. Zhang Juxing, Minister Counselor of the Chinese Embassy in Mongolia, Halter, Mongolian Minister of Transport Development, Baole Rima, Secretary-General of the Mongolian Red Cross Society, Miraoznih, First Deputy Director of the Ulan Bator Railway General Administration, Railway Central Hospital Dean Erikagul and others attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies, unrelated to energy or environmental impacts","Covid-19 medical supplies donation, health sector focus"
96408,HEALTH,Chinese government donates the fourth batch of Covid-19 medical supplies to Mongolia in May 2021,"On May 26, 2021, the online handover ceremony of the fourth batch of anti-pandemic supplies donated by the Chinese government to Mongolia was held in Mongolia. Chinese Ambassador to Mongolia Chai Wenrui, Economic and Commercial Counselor Song Xuejun, Mongolian Minister of Health Enkhbold, Director of the Department of Foreign Cooperation Yang Jima, and others participated.",NA,"# Sector
HEALTH

# Title
Chinese government donates the fourth batch of Covid-19 medical supplies to Mongolia in May 2021

# Description
On May 26, 2021, the online handover ceremony of the fourth batch of anti-pandemic supplies donated by the Chinese government to Mongolia was held in Mongolia. Chinese Ambassador to Mongolia Chai Wenrui, Economic and Commercial Counselor Song Xuejun, Mongolian Minister of Health Enkhbold, Director of the Department of Foreign Cooperation Yang Jima, and others participated.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Covid-19 medical supplies donation, health sector focus, no energy-related components"
96444,EDUCATION,Chinese Embassy in Mongolia provides Chinese government scholarships to 64 Mongolian students for 2022-2023 academic year,"On December 9, 2021, the Chinese Embassy in Mongolia announced that a total of 64 Mongolian students studying for bachelor's, master's, and doctoral degrees will receive Chinese government scholarships in the academic year 2022-2023. This scholarship is provided based on the educational exchange and cooperation plan between the Ministry of Education and Science of Mongolia and the Ministry of Education of the People's Republic of China.  The monetary value of the scholarship provided is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Mongolia provides Chinese government scholarships to 64 Mongolian students for 2022-2023 academic year

# Description
On December 9, 2021, the Chinese Embassy in Mongolia announced that a total of 64 Mongolian students studying for bachelor's, master's, and doctoral degrees will receive Chinese government scholarships in the academic year 2022-2023. This scholarship is provided based on the educational exchange and cooperation plan between the Ministry of Education and Science of Mongolia and the Ministry of Education of the People's Republic of China.  The monetary value of the scholarship provided is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Educational scholarship program with no direct environmental or energy transition impact,"Scholarships for Mongolian students, educational exchange program"
96501,HEALTH,China Inner Mongolia Autonomous Region donates humanitarian and medical supplies to Mongolia in March 2021,"On March 12, 2021, Mongolia has received humanitarian aid and medical supplies from north China's Inner Mongolia Autonomous Region, local media reported on Friday, citing the Mongolian Red Cross Society.",NA,"# Sector
HEALTH

# Title
China Inner Mongolia Autonomous Region donates humanitarian and medical supplies to Mongolia in March 2021

# Description
On March 12, 2021, Mongolia has received humanitarian aid and medical supplies from north China's Inner Mongolia Autonomous Region, local media reported on Friday, citing the Mongolian Red Cross Society.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and medical supplies with no direct environmental or energy transition impact,"Humanitarian aid and medical supplies donation, no energy-related components"
93782,HEALTH,"Chinese Government donates 30,000 Sinopharm Covid-19 vaccine doses worth $540,000 in March 2021","On March 3, 2021, a Chinese Government donation of 200,000 Sinopharm COVID-19 vaccines arrived in Montenegro. This donation from the Chinese Government was meant to help vaccinate the Montenegrin population.   The Government of Montenegro subsequently purchased 201,200 doses of the Sinopharm COVID-19, which arrived in Montenegro on May 1, 2021. It then purchased an additional 200,000 doses of the Sinopharm COVID-19, which arrived in Montenegro on June 30, 2021. A handover ceremony took place on July 1, 2021.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $540,000.","# Sector
HEALTH

# Title
Chinese Government donates 30,000 Sinopharm Covid-19 vaccine doses worth $540,000 in March 2021

# Description
On March 3, 2021, a Chinese Government donation of 200,000 Sinopharm COVID-19 vaccines arrived in Montenegro. This donation from the Chinese Government was meant to help vaccinate the Montenegrin population.   The Government of Montenegro subsequently purchased 201,200 doses of the Sinopharm COVID-19, which arrived in Montenegro on May 1, 2021. It then purchased an additional 200,000 doses of the Sinopharm COVID-19, which arrived in Montenegro on June 30, 2021. A handover ceremony took place on July 1, 2021.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare and disease prevention without direct environmental or energy transition impacts,"COVID-19 vaccine donation and purchases, healthcare sector focus"
93784,HEALTH,"China donates third round of COVID-19 vaccines to the Government of Montenegro on June 30, 2021 (Linked to Project ID#93785, 93782)","On June 30, 2021, a third round of COVID-19 vaccines arrived in Montenegro from China. The donation will go towards vaccinating the Montenegrin population.  The other two batches of vaccines were donated in May and March of 2021 (see Project ID#93785, 93782).","1. There are reports of a handover ceremony for this contingent of vaccines, and no reports that this was a government purchase; therefore, AidData ha coded the project as a donation.","# Sector
HEALTH

# Title
China donates third round of COVID-19 vaccines to the Government of Montenegro on June 30, 2021 (Linked to Project ID#93785, 93782)

# Description
On June 30, 2021, a third round of COVID-19 vaccines arrived in Montenegro from China. The donation will go towards vaccinating the Montenegrin population.  The other two batches of vaccines were donated in May and March of 2021 (see Project ID#93785, 93782).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of vaccines for public health purposes, with no direct environmental or energy transition impact","COVID-19 vaccine donation, healthcare sector focus"
94228,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,"Chinese Embassy provides a donation worth $200,000 Moroccan dirhams to Fédération Royale Marocaine De Wushu in Morocco","On September 16, 2021, the Chinese Embassy in Morocco provided a monetary donation to the Fédération Royale Marocaine De Wushu (the Royal Wushu Federation of Morocco). This money will be used to fund the purchase of martial arts training equipment and promote Chinese martial arts in Morocco. Photos of the event reveal the donation to be worth $200,000 Moroccan dirhams.  A handover ceremony was held for this donation. At the ceremony, the Chinese Ambassador to Morocco, Li Changlin, handed over the money to the President of the Fédération Royale Marocaine De Wushu in Morocco. The vice-chairman and branch leaders of the Royal Morocco Martial Arts Association also attended the ceremony.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy provides a donation worth $200,000 Moroccan dirhams to Fédération Royale Marocaine De Wushu in Morocco

# Description
On September 16, 2021, the Chinese Embassy in Morocco provided a monetary donation to the Fédération Royale Marocaine De Wushu (the Royal Wushu Federation of Morocco). This money will be used to fund the purchase of martial arts training equipment and promote Chinese martial arts in Morocco. Photos of the event reveal the donation to be worth $200,000 Moroccan dirhams.  A handover ceremony was held for this donation. At the ceremony, the Chinese Ambassador to Morocco, Li Changlin, handed over the money to the President of the Fédération Royale Marocaine De Wushu in Morocco. The vice-chairman and branch leaders of the Royal Morocco Martial Arts Association also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a cultural donation with no direct environmental or energy transition impact,"Monetary donation for martial arts training equipment, cultural promotion focus"
95401,HEALTH,"Chinese Government donates 500,000 Sinopharm Covid-19 vaccine doses worth $9 million in March 2021","In March 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Morocco.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $9 million.","# Sector
HEALTH

# Title
Chinese Government donates 500,000 Sinopharm Covid-19 vaccine doses worth $9 million in March 2021

# Description
In March 2021, the Chinese Government delivered 500,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Morocco.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of 500,000 vaccine doses, healthcare sector focus"
