aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
57298,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides grant worth 2.5 billion Comorian Francs — via November 2018 ETCA — for People's Palace Rehabilitation Project,"On November 23, 2018, the Chinese Government and the Government of Comoros signed an Economic and Technical Cooperation Agreement (ECTA), which committed grant funding worth 1.3 billion Comorian Francs for the People's Palace Rehabilitation Project. However, by 2019 (when project implementation commenced), the size of the Chinese Government’s grant commitment for the People's Palace Rehabilitation Project had apparently increased to 2.5 billion Comorian Francs.   The purpose of the project was to renovate the internal and external surfaces of the People’s Palace, its hallway, office area, performance hall, and outdoor facilities. It also sought to add new spaces to the complex. The total floor area to be renovated was 4460 square meters. The People's Palace houses the Comorian legislative assembly and was initially built with substantial Chinese aid in 1980. China Qiyuan Engineering Cooperation and Zhongding International Construction Group were the contractors responsible for the rehabilitation project.    A groundbreaking ceremony took place on December 28, 2019 and project was originally expected to take 15 months to complete (March 28, 2020). On July 22, 2021, the rehabilitation project successfully passed a final inspection conducted by a team of experts from China’s Ministry of Commerce (MOFCOM). Then, on October 2, 2021, an opening ceremony was held for the renovated People's Palace.",1. The The French project title is Réhabilitation du Palais du peuple. The Chinese project title is 援科摩罗人民宫修缮项目.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides grant worth 2.5 billion Comorian Francs — via November 2018 ETCA — for People's Palace Rehabilitation Project

# Description
On November 23, 2018, the Chinese Government and the Government of Comoros signed an Economic and Technical Cooperation Agreement (ECTA), which committed grant funding worth 1.3 billion Comorian Francs for the People's Palace Rehabilitation Project. However, by 2019 (when project implementation commenced), the size of the Chinese Government’s grant commitment for the People's Palace Rehabilitation Project had apparently increased to 2.5 billion Comorian Francs.   The purpose of the project was to renovate the internal and external surfaces of the People’s Palace, its hallway, office area, performance hall, and outdoor facilities. It also sought to add new spaces to the complex. The total floor area to be renovated was 4460 square meters. The People's Palace houses the Comorian legislative assembly and was initially built with substantial Chinese aid in 1980. China Qiyuan Engineering Cooperation and Zhongding International Construction Group were the contractors responsible for the rehabilitation project.    A groundbreaking ceremony took place on December 28, 2019 and project was originally expected to take 15 months to complete (March 28, 2020). On July 22, 2021, the rehabilitation project successfully passed a final inspection conducted by a team of experts from China’s Ministry of Commerce (MOFCOM). Then, on October 2, 2021, an opening ceremony was held for the renovated People's Palace.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on renovation of government building without clear environmental or energy transition impacts,"Renovation of People's Palace, government building rehabilitation, no energy-related components mentioned"
57338,GOVERNMENT AND CIVIL SOCIETY,China donates 700 milion Comorian Francs worth stability maintenance supplies to Comoros Ministry of Defense,"On June 9th, 2018, the Ambassador of China in Comoros handed over a donation of stability maintenance supplies for the Comoros Ministry of Defense to improve policing, anti-terrorism, stability, and security enforcement apparatus (援科摩罗维稳物资项目交接仪式在莫罗尼举行). The materials include 15 buses, 30 pickup trucks, 60 desktop computers, 60 black-and-white laser printers, 5 black-and-white copiers, power supplies, and various other consumables. At the ceremony, both Comorian and Chinese officials gave speeches praising defense cooperation. He Yanjun, the Chinese ambassador to Comoros, and Joseph Mohamed Ali, the Comoros Minister of Defense, signed the handover certificate on behalf of the two governments.  Comorian news outlet Al-Watwan reports that the total value of the donation is estimated to be roughly 700 million Comorian Francs (Coopération militaire sino-comorienne : La Chine remet un don de matériels de sécurité à la gendarmerie nationale).",The Chinese project title is 援科摩罗维稳物资项目.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates 700 milion Comorian Francs worth stability maintenance supplies to Comoros Ministry of Defense

# Description
On June 9th, 2018, the Ambassador of China in Comoros handed over a donation of stability maintenance supplies for the Comoros Ministry of Defense to improve policing, anti-terrorism, stability, and security enforcement apparatus (援科摩罗维稳物资项目交接仪式在莫罗尼举行). The materials include 15 buses, 30 pickup trucks, 60 desktop computers, 60 black-and-white laser printers, 5 black-and-white copiers, power supplies, and various other consumables. At the ceremony, both Comorian and Chinese officials gave speeches praising defense cooperation. He Yanjun, the Chinese ambassador to Comoros, and Joseph Mohamed Ali, the Comoros Minister of Defense, signed the handover certificate on behalf of the two governments.  Comorian news outlet Al-Watwan reports that the total value of the donation is estimated to be roughly 700 million Comorian Francs (Coopération militaire sino-comorienne : La Chine remet un don de matériels de sécurité à la gendarmerie nationale).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on security and stability maintenance without clear environmental or energy transition impacts,"Donation of vehicles, computers, and office equipment for defense and security purposes"
57354,TRANSPORT AND STORAGE,"Chinese Government provides RMB 700,000 grant for 17.5 km Nioumachuwa-Wanani road rehabilitation feasibility study on island of Mohéli","On December 11, 2018, the Comorian Foreign Minister signed a RMB 700,000 grant agreement for a feasibility study on the rehabilitation of a 17.5km Nioumachua - Wanani road with the Ambassador of the People's Republic of China. On May 16, 2019, the Comorian Secretary General of the Ministry of Foreign Affairs and International Cooperation, Mohamed Ahamada, and the First Secretary at the Embassy of the People's Republic of China in Moroni, Hu Bin, signed the project's feasibility study report. On July 10, 2021, the feasibility study was completed after 3 months of field research. The 6 meters wide road would be constructed on the island of Mwali (Mohéli), and would facilitate transportation to a region with houses a marine park and has the potential to attract tourism.",The implementation status and financing details for the construction/rehabilitation of the road are unknown. The project status and financing details entered above refer to the feasibility study..,"# Sector
TRANSPORT AND STORAGE

# Title
Chinese Government provides RMB 700,000 grant for 17.5 km Nioumachuwa-Wanani road rehabilitation feasibility study on island of Mohéli

# Description
On December 11, 2018, the Comorian Foreign Minister signed a RMB 700,000 grant agreement for a feasibility study on the rehabilitation of a 17.5km Nioumachua - Wanani road with the Ambassador of the People's Republic of China. On May 16, 2019, the Comorian Secretary General of the Ministry of Foreign Affairs and International Cooperation, Mohamed Ahamada, and the First Secretary at the Embassy of the People's Republic of China in Moroni, Hu Bin, signed the project's feasibility study report. On July 10, 2021, the feasibility study was completed after 3 months of field research. The 6 meters wide road would be constructed on the island of Mwali (Mohéli), and would facilitate transportation to a region with houses a marine park and has the potential to attract tourism.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road rehabilitation project with no clear environmental or energy transition impacts,"17.5km road rehabilitation, focus on transportation improvement and tourism potential"
86953,COMMUNICATIONS,Chinese Embassy donates office equipment to Comoros Broadcasting and Television Center,"On April 10, 2018 the Chinese Embassy in Comoros made a donation of 10 computers, a color copier, 3 air conditioners, and high capacity external hard drives to the Comoros Broadcasting and Television Center (Office de Radio et Télévision des Comores, ORTC). The handover occurred during a celebration of the 12th anniversary of the Center, which is located in the town of Voidjou and was constructed using grant funding from the Chinese Government (see project #395).  The event was attended by He Yanjun, the Chinese Ambassador to Comoros, and Said Jafar, a representative of the Comoros Minister of Information of the Ministry of Science and Technology.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Embassy donates office equipment to Comoros Broadcasting and Television Center

# Description
On April 10, 2018 the Chinese Embassy in Comoros made a donation of 10 computers, a color copier, 3 air conditioners, and high capacity external hard drives to the Comoros Broadcasting and Television Center (Office de Radio et Télévision des Comores, ORTC). The handover occurred during a celebration of the 12th anniversary of the Center, which is located in the town of Voidjou and was constructed using grant funding from the Chinese Government (see project #395).  The event was attended by He Yanjun, the Chinese Ambassador to Comoros, and Said Jafar, a representative of the Comoros Minister of Information of the Ministry of Science and Technology.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Donation of office equipment to support broadcasting operations, with no direct environmental or energy transition impact","Donation of computers, copier, air conditioners, and hard drives to broadcasting center"
86956,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy donates office equipment to the town of Ousion in Comoros,"On April 13, 2018, the Chinese Ambassador to Comoros, He Yanjun, donated 10 desktop computers and other office equipment to the mayor of Ousion, a town in the north of Comoros. The monetary value of the donation is unknown.","Information on the location of Ousion hasn't yet been found, it is possible that 'Ousion' is a mistranslated/incorrectly transliterated name.","# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy donates office equipment to the town of Ousion in Comoros

# Description
On April 13, 2018, the Chinese Ambassador to Comoros, He Yanjun, donated 10 desktop computers and other office equipment to the mayor of Ousion, a town in the north of Comoros. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of office equipment with no direct environmental or energy transition impact,"Donation of computers and office equipment to local government, no energy-related components"
87046,HEALTH,12th Chinese Medical Team provides free medical clinic to Oussivo Village in Comoros (Linked to Project ID#57236),"On June 30, 2018, 11 members of the 12th Chinese medical team (comprised of members of the First People's Hospital of Nanning, see linked project ID#57236) established a temporary free medical clinic in the Oussivo Village on Dake Island. The clinic was based out of an existing health center which provides services to 9 surrounding villages. Preparations for the clinic began on June 19, 2018; free services were for several hours on June 30, 2018. The medical team conducted 66 internal medicine consultations, 50 surgical consultations, 55 obstetrics and gynecology consultations, and 46 pain acupuncture consultations.",NA,"# Sector
HEALTH

# Title
12th Chinese Medical Team provides free medical clinic to Oussivo Village in Comoros (Linked to Project ID#57236)

# Description
On June 30, 2018, 11 members of the 12th Chinese medical team (comprised of members of the First People's Hospital of Nanning, see linked project ID#57236) established a temporary free medical clinic in the Oussivo Village on Dake Island. The clinic was based out of an existing health center which provides services to 9 surrounding villages. Preparations for the clinic began on June 19, 2018; free services were for several hours on June 30, 2018. The medical team conducted 66 internal medicine consultations, 50 surgical consultations, 55 obstetrics and gynecology consultations, and 46 pain acupuncture consultations.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on providing temporary medical services without clear environmental or energy transition impacts,"Free medical clinic, healthcare services provided to local population"
87222,COMMUNICATIONS,China Eximbank provides RMB 567 million government concessional loan for Telecommunications Network Modernization Project (Linked to Project ID#53292),"On December 11, 2018, China Eximbank and La Société Comorienne de Télécommunication (Comores Télécom) — a state-owned telecommunication operator in Comoros — signed an RMB 567,000,000 ($85,826,411.40) government concessional loan (GCL) agreement for the Telecommunications Network Modernization Project. The GCL carries the following borrowing terms: a 30-year maturity, a 5-year grace period, and a 1% interest rate. The borrower is expected to use the proceeds of the GCL to finance an $81 million commercial contract that it signed with Huawei Technologies Co., Ltd. in 2017.   The purpose of the project is to renovate and modernize the infrastructure Comores Télécom and expand the ‘Huri network’ and cover the entire country. More specifically, it involves the extension of a fiber to the home (FTTH) network to 57 additional sites.  The project also seeks to build upon the achievements of the China Eximbank-financed National Fiber Optic Backbone Transmission Network Project (captured via Project ID#53292). Huawei Technologies Co., Ltd. is the contractor responsible for project implementation. On March 22, 2022, Huawei Technologies Co., Ltd. and Comores Télécom officially launched the Nafassi FTTH to provide household access to to high-speed Internet, television and landline telephone services (via submarine cables).","1. This project is also known as the Network Modernization Project, Phase 2 of the National Fiber Optic Backbone Transmission Network Project, and the Fixed-Mobile Convergence (FMC) Project. The French project title is Phase 2 of Projet Cable Optique or Le Projet Eassy de câble marin à fibre optique. The Chinese project title is 援科摩罗固定移动融合网络现代化项目 and FMC项目. 2. The World Bank’s Debtor Reporting System (DRS) identifies the face value of the loan as $85,826,411.40. 3. It is possible that the GCL was first issued to the Government of Comoros, which in turn on-lent the proceeds of the loan to Comores Télécom. This issue warrants further investigation. 4. In the database of Chinese loan commitments that SAIS-CARI released in 2020 and re-released in 2021, the borrowing terms of this loan are not identified. AidData relies on the borrowing terms of the loan that are recorded by IMF Country Report No. 19/272.","# Sector
COMMUNICATIONS

# Title
China Eximbank provides RMB 567 million government concessional loan for Telecommunications Network Modernization Project (Linked to Project ID#53292)

# Description
On December 11, 2018, China Eximbank and La Société Comorienne de Télécommunication (Comores Télécom) — a state-owned telecommunication operator in Comoros — signed an RMB 567,000,000 ($85,826,411.40) government concessional loan (GCL) agreement for the Telecommunications Network Modernization Project. The GCL carries the following borrowing terms: a 30-year maturity, a 5-year grace period, and a 1% interest rate. The borrower is expected to use the proceeds of the GCL to finance an $81 million commercial contract that it signed with Huawei Technologies Co., Ltd. in 2017.   The purpose of the project is to renovate and modernize the infrastructure Comores Télécom and expand the ‘Huri network’ and cover the entire country. More specifically, it involves the extension of a fiber to the home (FTTH) network to 57 additional sites.  The project also seeks to build upon the achievements of the China Eximbank-financed National Fiber Optic Backbone Transmission Network Project (captured via Project ID#53292). Huawei Technologies Co., Ltd. is the contractor responsible for project implementation. On March 22, 2022, Huawei Technologies Co., Ltd. and Comores Télécom officially launched the Nafassi FTTH to provide household access to to high-speed Internet, television and landline telephone services (via submarine cables).",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on telecommunications infrastructure modernization without clear environmental or energy transition impacts,"Telecommunications network modernization, fiber optic network extension, provision of internet and communication services"
87459,WATER SUPPLY AND SANITATION,"China Geo-Engineering Corp provides US$1,940,856 grant to Comoros government for climate-resilient water supply project","On June 5, 2017, the China Geo-Engineering Corporation (中国地质工程集团公司) pledged in an exchange of letters with the United Nations Development Program to provide US$1,940,856 in grant financing for a climate-resilient water supply project in the Union of the Comoros.. The total cost of the project is US$60 million, provided by a broad coalition that includes the Arab Fund for Economic and Social Development (FADES), the Green Climate Fund (GCF) and the United Nations Development Program (UNDP). The project would be implemented over eight years by Comoros' Ministry of Energy, Agriculture, Fisheries, Environment, Country Planning and Urbanism. The project will build integrated water resource management improvements in 32 watersheds with improved water monitoring and management, build capacity for water planning to support strong institutions and inform a water tariff system to ensure sustainability, build important infrastructure to increase the resilience of water supply facilities so they can operate year-round during both the wet and dry seasons, and build infrastructure to protect people from floods and droughts. The project aims to provide a reliable water supply for 450,000 Comorians in response to ecological disruptions related to climate change.. The project had an estimated implementation start date of 12/01/2018 and an estimated end date of 11/30/2026..  The project is related to Comoros’ Accelerated Growth and Sustainable Development Strategy and the UNFCCC Paris Agreement.",The Chinese-language name of the project is unknown.,"# Sector
WATER SUPPLY AND SANITATION

# Title
China Geo-Engineering Corp provides US$1,940,856 grant to Comoros government for climate-resilient water supply project

# Description
On June 5, 2017, the China Geo-Engineering Corporation (中国地质工程集团公司) pledged in an exchange of letters with the United Nations Development Program to provide US$1,940,856 in grant financing for a climate-resilient water supply project in the Union of the Comoros.. The total cost of the project is US$60 million, provided by a broad coalition that includes the Arab Fund for Economic and Social Development (FADES), the Green Climate Fund (GCF) and the United Nations Development Program (UNDP). The project would be implemented over eight years by Comoros' Ministry of Energy, Agriculture, Fisheries, Environment, Country Planning and Urbanism. The project will build integrated water resource management improvements in 32 watersheds with improved water monitoring and management, build capacity for water planning to support strong institutions and inform a water tariff system to ensure sustainability, build important infrastructure to increase the resilience of water supply facilities so they can operate year-round during both the wet and dry seasons, and build infrastructure to protect people from floods and droughts. The project aims to provide a reliable water supply for 450,000 Comorians in response to ecological disruptions related to climate change.. The project had an estimated implementation start date of 12/01/2018 and an estimated end date of 11/30/2026..  The project is related to Comoros’ Accelerated Growth and Sustainable Development Strategy and the UNFCCC Paris Agreement.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water supply and management infrastructure without direct energy transition implications,"Climate-resilient water supply project, water resource management improvements, flood and drought protection infrastructure"
87466,EDUCATION,Hanban upgrades Confucius Classroom at the University of the Comoros to Confucius Institute,"On September 1, 2018, the ""Agreement on the Cooperative Establishment of the Confucius Institute at the University of Comoros"" was signed by the Chinese State Councilor and Minister of Foreign Affairs Wang Yi and Minister of Foreign Affairs of the Union of Comoros. The agreement was signed after a talk between Xi Jinping and President Azali during the 2018 Beijing Summit of the Forum on China-Africa Cooperation. The agreement aims to upgrade the Confucius Classroom at the University of the Comoros (جامعة القمر) ] to a Confucius Institute, according to a statement made by Adamou Hamada, the director the Institute. The change came with an increase in the program's budget, presumably provided by Hanban (汉办).   The Confucius Classroom was established at the university in 2014.   The amount of funding directed to this Confucius Institute is unknown.",The amount of funding directed to this Confucius Institute is unknown.,"# Sector
EDUCATION

# Title
Hanban upgrades Confucius Classroom at the University of the Comoros to Confucius Institute

# Description
On September 1, 2018, the ""Agreement on the Cooperative Establishment of the Confucius Institute at the University of Comoros"" was signed by the Chinese State Councilor and Minister of Foreign Affairs Wang Yi and Minister of Foreign Affairs of the Union of Comoros. The agreement was signed after a talk between Xi Jinping and President Azali during the 2018 Beijing Summit of the Forum on China-Africa Cooperation. The agreement aims to upgrade the Confucius Classroom at the University of the Comoros (جامعة القمر) ] to a Confucius Institute, according to a statement made by Adamou Hamada, the director the Institute. The change came with an increase in the program's budget, presumably provided by Hanban (汉办).   The Confucius Classroom was established at the university in 2014.   The amount of funding directed to this Confucius Institute is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational and cultural exchange without direct environmental or energy transition impacts,"Upgrade of Confucius Classroom to Confucius Institute, educational and cultural focus"
91728,COMMUNICATIONS,Chinese Government donates digital terrestrial television equipment worth RMB 3.2 million,"On November 29, 2018, the Chinese Government donated television equipment for the maintenance and operation of digital terrestrial television to the Comoros Ministry of the Interior and to the Comoros Radio-Television Office (ORTC).",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Government donates digital terrestrial television equipment worth RMB 3.2 million

# Description
On November 29, 2018, the Chinese Government donated television equipment for the maintenance and operation of digital terrestrial television to the Comoros Ministry of the Interior and to the Comoros Radio-Television Office (ORTC).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on communications infrastructure without clear environmental or energy transition impacts,"Donation of digital terrestrial television equipment for maintenance and operation, no energy-related components mentioned"
