aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
72559,HEALTH,China provides medical staff training for Gilgit-Baltistan doctors,"In September 2018, an MOU was signed between DHQ Hospital Gilgit and Kashgar Hospital signed under which both hospitals will share the expertise of each other and China will provide training for Gilgit-Baltistan doctors.",NA,"# Sector
HEALTH

# Title
China provides medical staff training for Gilgit-Baltistan doctors

# Description
In September 2018, an MOU was signed between DHQ Hospital Gilgit and Kashgar Hospital signed under which both hospitals will share the expertise of each other and China will provide training for Gilgit-Baltistan doctors.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project focuses on medical training and knowledge sharing, with no direct environmental or energy transition impact","Medical staff training, healthcare sector focus, knowledge sharing between hospitals"
72560,EDUCATION,China government provides 2018-2019'Chinese Government Scholarship' to 148 Pakistani Students,"On August 16, 2018, Chinese Government Scholarships were granted to 148 Pakistan students. All the expenses of studies, boarding, etc, for those students, would be borne by the Chinese government. The students would also be provided with stipends depending on their level of study by their host universities. Ambassador Yao Jing and Executive Director of Pakistan Higher Education Commission Ali, Assistant Minister of Inter-Provincial Liaison Department Hussein attended the August 16th award ceremony in Islamabad.  The China Scholarship Council (CSC)  was entrusted by the Ministry of Education of the People’s Republic of China (MOE), to oversee the enrollment and the administration of Chinese Government Scholarship programs, including the Chinese Government Scholarship. These students were given scholarships on the recommendations of the Ministry of Inter-provincial Coordination (IPC) and Higher Education Commission (HEC). The scholarship holders will continue their higher studies in a vast range of subjects like Computer Science and Technology, Business Administration, Finance, Physical Chemistry, Architecture, Civil Engineering, Broadcasting Communication, International Law, Journalism, and others, covering bachelor and masters programs, Ph.D. and advanced training programs at 289 designated Chinese universities.",The Chinese name for this scholarship is 中国政府奖学金. The total amount allocated for Pakistani students out of the full amount set aside for the scholarship is unknown.,"# Sector
EDUCATION

# Title
China government provides 2018-2019'Chinese Government Scholarship' to 148 Pakistani Students

# Description
On August 16, 2018, Chinese Government Scholarships were granted to 148 Pakistan students. All the expenses of studies, boarding, etc, for those students, would be borne by the Chinese government. The students would also be provided with stipends depending on their level of study by their host universities. Ambassador Yao Jing and Executive Director of Pakistan Higher Education Commission Ali, Assistant Minister of Inter-Provincial Liaison Department Hussein attended the August 16th award ceremony in Islamabad.  The China Scholarship Council (CSC)  was entrusted by the Ministry of Education of the People’s Republic of China (MOE), to oversee the enrollment and the administration of Chinese Government Scholarship programs, including the Chinese Government Scholarship. These students were given scholarships on the recommendations of the Ministry of Inter-provincial Coordination (IPC) and Higher Education Commission (HEC). The scholarship holders will continue their higher studies in a vast range of subjects like Computer Science and Technology, Business Administration, Finance, Physical Chemistry, Architecture, Civil Engineering, Broadcasting Communication, International Law, Journalism, and others, covering bachelor and masters programs, Ph.D. and advanced training programs at 289 designated Chinese universities.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and human development without direct environmental or energy transition impacts,"Scholarships for Pakistani students covering various academic fields, administered by education authorities"
72597,EDUCATION,[CPEC] China offers scholarships for 1000 Pakistani students to undergo vocational training at Chinese Universities,"In 2018, The China-Pakistan Economic Corridor Cultural Communication Centre (CPEC CCC) under its ""Talent Corridor"" scheme will offer scholarships to 1,000 Pakistani students for a vocational training program starting from November in China. The students to be selected from across the country will be provided free tuition and dormitory during the training at different universities and institutes in China.   A three-level program and the students will be taught outer space and high-speed train technology during the first level while in the middle level, they will be imparted education of hydro-power and solar energy engineering. Students will be taught outer space and high-speed train technology in the first level of the programme while in the middle level, they will be imparted training in hydro-power and solar energy engineering.","The name of Suzhou Vocational University written in Chinese is 苏州市职业大学. The name of the China-Pakistan Economic Corridor Cultural Communication Centre (CPEC CCC) in Chinese is 中巴经济走廊文化交流中心. It is unclear whether the graduating students in 2020 are beneficiaries of this scholarship program. They spent 3 years in training, but there is no mention from Suzhou University about one-year program graduates","# Sector
EDUCATION

# Title
[CPEC] China offers scholarships for 1000 Pakistani students to undergo vocational training at Chinese Universities

# Description
In 2018, The China-Pakistan Economic Corridor Cultural Communication Centre (CPEC CCC) under its ""Talent Corridor"" scheme will offer scholarships to 1,000 Pakistani students for a vocational training program starting from November in China. The students to be selected from across the country will be provided free tuition and dormitory during the training at different universities and institutes in China.   A three-level program and the students will be taught outer space and high-speed train technology during the first level while in the middle level, they will be imparted education of hydro-power and solar energy engineering. Students will be taught outer space and high-speed train technology in the first level of the programme while in the middle level, they will be imparted training in hydro-power and solar energy engineering.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education and vocational training, with no direct environmental or energy transition impact","Scholarships for vocational training in various fields including renewable energy, but primary focus is education"
72602,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates sewing machines and other supplies to Behbud Association of Pakistan,"On April 19, 2018, the Chinese Embassy in Pakistan ​​donated sewing machines and other unspecified materials to the Behbud Association of Pakistan. The embassy provided the association with textile equipment, which will help the association promote the expansion of textile production and improve the lives of more women from poor families. This batch of textile equipment will help nearly 1,000 women from poor families in Pakistan to obtain employment opportunities, enhance their ability to earn a living, and increase family income.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates sewing machines and other supplies to Behbud Association of Pakistan

# Description
On April 19, 2018, the Chinese Embassy in Pakistan ​​donated sewing machines and other unspecified materials to the Behbud Association of Pakistan. The embassy provided the association with textile equipment, which will help the association promote the expansion of textile production and improve the lives of more women from poor families. This batch of textile equipment will help nearly 1,000 women from poor families in Pakistan to obtain employment opportunities, enhance their ability to earn a living, and increase family income.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development and poverty alleviation without clear environmental or energy transition impacts,Donation of sewing machines and materials to support women's employment and income generation
72608,GOVERNMENT AND CIVIL SOCIETY,The Chinese Embassy in Pakistan donates winter supplies and teaching equipment to Uighur Communities in Pakistan,"On October 30, 2018, Ambassador Yao Jing donated blankets, rice, cooking oil, and other winter supplies to Uighurs in Pakistan, and donated teaching equipment to Gilgit No. 1 Boys' High School. Representatives of overseas Chinese from Rawalpindi Chinese Association and the Gilgit-Baltistan Chinese Association attended the donation ceremony. Gilgit-Baltistan Chinese Association Abdul Keyoumu Majid and the Executive Vice President of the Rawalpindi Chinese Association Aisha Kadir Khan respectively received the donated materials on behalf of the two Uighur communities.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
The Chinese Embassy in Pakistan donates winter supplies and teaching equipment to Uighur Communities in Pakistan

# Description
On October 30, 2018, Ambassador Yao Jing donated blankets, rice, cooking oil, and other winter supplies to Uighurs in Pakistan, and donated teaching equipment to Gilgit No. 1 Boys' High School. Representatives of overseas Chinese from Rawalpindi Chinese Association and the Gilgit-Baltistan Chinese Association attended the donation ceremony. Gilgit-Baltistan Chinese Association Abdul Keyoumu Majid and the Executive Vice President of the Rawalpindi Chinese Association Aisha Kadir Khan respectively received the donated materials on behalf of the two Uighur communities.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and educational support without direct environmental or energy transition impacts,Donation of winter supplies and teaching equipment to Uighur communities and schools
72615,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy donates 30 wheelchairs to Merzadher Village in Khyber Pakhtunkhwa,"On October 14, 2018, the Chinese Embassy in Pakistan donated 30 wheelchairs to Merzadher village in the Charsada district of Khyber Pakhtunkhwa Province. The monetary value of this donation is unknown. The purpose of this project is to support disabled residents.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Embassy donates 30 wheelchairs to Merzadher Village in Khyber Pakhtunkhwa

# Description
On October 14, 2018, the Chinese Embassy in Pakistan donated 30 wheelchairs to Merzadher village in the Charsada district of Khyber Pakhtunkhwa Province. The monetary value of this donation is unknown. The purpose of this project is to support disabled residents.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social welfare initiative with no direct environmental or energy transition impact,"Donation of wheelchairs to support disabled residents, categorized under social infrastructure and services"
72618,GOVERNMENT AND CIVIL SOCIETY,"Chinese Embassy in Pakistan donates electric fans, generators, tents to Pakistani Army stationed in FATA","On April 4th, 2018, Chinese Ambassador Yao Jing held a brief ceremony in the museum to hand over donated materials to the Pakistani Army. The Chinese Embassy in Pakistan donated electric fans, generators, tents, and other materials and donated them to the Pakistani military in order to help the Pakistani army improve the working and living conditions of the troops stationed in the Federally Administered Tribal Areas (FATA).",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy in Pakistan donates electric fans, generators, tents to Pakistani Army stationed in FATA

# Description
On April 4th, 2018, Chinese Ambassador Yao Jing held a brief ceremony in the museum to hand over donated materials to the Pakistani Army. The Chinese Embassy in Pakistan donated electric fans, generators, tents, and other materials and donated them to the Pakistani military in order to help the Pakistani army improve the working and living conditions of the troops stationed in the Federally Administered Tribal Areas (FATA).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on improving living conditions for military personnel through basic equipment donations, with no clear environmental or energy transition impact","Donation of electric fans, generators, tents to improve working and living conditions for troops"
72624,HEALTH,"Chinese Embassy donated $50,000 to Pakistan Kidney and Liver Institute","On May 24, 2018, Long Dingbin, China's Consul General in Lahore, visited the Pakistan Kidney and Liver Institute (PKLI) and Research Centre and donated $50,000 to the hospital as a gesture of goodwill by the People's Republic of China. Both sides discussed matters of mutual interest and explored avenues of cooperation. During this meeting Long Dingbin also announced that the Consulate would provide scholarships to help PKLI in staff training, including training for nurses and paramedics.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donated $50,000 to Pakistan Kidney and Liver Institute

# Description
On May 24, 2018, Long Dingbin, China's Consul General in Lahore, visited the Pakistan Kidney and Liver Institute (PKLI) and Research Centre and donated $50,000 to the hospital as a gesture of goodwill by the People's Republic of China. Both sides discussed matters of mutual interest and explored avenues of cooperation. During this meeting Long Dingbin also announced that the Consulate would provide scholarships to help PKLI in staff training, including training for nurses and paramedics.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Donation to kidney and liver institute, staff training scholarships, healthcare focus"
72625,EDUCATION,Chinese Government provides a $14 million grant for the reconstruction of fully damaged schools in Bara Tehsil,"In 2016, Pakistani officials reported that the Chinese government informally pledged Rs1.55 billion for the reconstruction of 68 of the total 96 fully damaged schools in Bara, Khyber. The schools had been damaged due to the ongoing insurgency in Khyber Pakhtunkhwa that began in 2004. Although the height of militancy was in 2014, the conflict destroyed infrastructure and buildings that have not yet been reconstructed. On August 9, 2018, the Chinese government signed a pledge to provide $14 million USD for the reconstruction and rehabilitation of fully damaged schools in Bara, Pakistan. This agreement was signed between the two countries at the Economic Affairs Division of Pakistan. Ambassador of China in Pakistan Yao Jing and Secretary EAD Ghazanfar Abbas Jilani were present during the signing. On April 19, 2021, Chief Minister Mahmood Khan and Chinese Ambassador to Pakistan, Nong Rong inaugurated the project of reconstruction of damaged schools in the newly merged tribal areas. In the first phase of the project, a total of 50 schools destroyed during militancy in Bara Tehsil, Khyber district will be reconstructed. These schools include 24 schools for boys and 26 for girls. The total estimated cost of the reconstruction project is Rs2323 million, out of which Rs 868 million will be provided by the government of Pakistan. Out of the promised $14 million USD, or Rs 2,220 million, $10.29 million USD, or Rs 1,110 million has been allocated for the project.",NA,"# Sector
EDUCATION

# Title
Chinese Government provides a $14 million grant for the reconstruction of fully damaged schools in Bara Tehsil

# Description
In 2016, Pakistani officials reported that the Chinese government informally pledged Rs1.55 billion for the reconstruction of 68 of the total 96 fully damaged schools in Bara, Khyber. The schools had been damaged due to the ongoing insurgency in Khyber Pakhtunkhwa that began in 2004. Although the height of militancy was in 2014, the conflict destroyed infrastructure and buildings that have not yet been reconstructed. On August 9, 2018, the Chinese government signed a pledge to provide $14 million USD for the reconstruction and rehabilitation of fully damaged schools in Bara, Pakistan. This agreement was signed between the two countries at the Economic Affairs Division of Pakistan. Ambassador of China in Pakistan Yao Jing and Secretary EAD Ghazanfar Abbas Jilani were present during the signing. On April 19, 2021, Chief Minister Mahmood Khan and Chinese Ambassador to Pakistan, Nong Rong inaugurated the project of reconstruction of damaged schools in the newly merged tribal areas. In the first phase of the project, a total of 50 schools destroyed during militancy in Bara Tehsil, Khyber district will be reconstructed. These schools include 24 schools for boys and 26 for girls. The total estimated cost of the reconstruction project is Rs2323 million, out of which Rs 868 million will be provided by the government of Pakistan. Out of the promised $14 million USD, or Rs 2,220 million, $10.29 million USD, or Rs 1,110 million has been allocated for the project.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure reconstruction without clear environmental or energy transition impacts,"Reconstruction of 50 schools damaged during conflict, primarily focused on education and social development"
72626,EDUCATION,Chinese Embassy Hosts Function for Pakistani Teachers attending 2018 International Chinese Language Teacher Training Programme,"On July 23rd 2018, a see-off function of “2018 International Chinese Teachers' Training Programme in Beijing” was held by Chinese Embassy in Pakistan. Minister Counsellor Zhao Lijian and Pakistani teachers attended the ceremony. Minister Counsellor Zhao hoped that by taking the chance of learning Chinese, Pakistani language teachers participating in the training program can transform themselves into “Ambassadors” of promoting Chinese language and culture to start a new chapter of China-Pakistan friendship.  The “2018 International Chinese Teachers' Training Programme in Beijing”, funded by Beijing Municipal Education Commission and co-organized by Beijing International Education Exchange Center, aims to improve the teaching skills of Chinese language and widen knowledge about Chinese culture, specially designed for Pakistani teachers. The year 2018 sees the 4th consecutive year of Chinese Embassy organizing Pakistani teachers to participate in this program. Over 30 teachers from institutions of higher learning and middle schools in cities from Islamabad, Punjab, KP province and other places are sent to participate in 14-day Chinese language training program in Beijing, which covers training courses of Chinese language, firsthand experiencing of Chinese culture, interactions of teaching and learning, and cultural tours as well.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy Hosts Function for Pakistani Teachers attending 2018 International Chinese Language Teacher Training Programme

# Description
On July 23rd 2018, a see-off function of “2018 International Chinese Teachers' Training Programme in Beijing” was held by Chinese Embassy in Pakistan. Minister Counsellor Zhao Lijian and Pakistani teachers attended the ceremony. Minister Counsellor Zhao hoped that by taking the chance of learning Chinese, Pakistani language teachers participating in the training program can transform themselves into “Ambassadors” of promoting Chinese language and culture to start a new chapter of China-Pakistan friendship.  The “2018 International Chinese Teachers' Training Programme in Beijing”, funded by Beijing Municipal Education Commission and co-organized by Beijing International Education Exchange Center, aims to improve the teaching skills of Chinese language and widen knowledge about Chinese culture, specially designed for Pakistani teachers. The year 2018 sees the 4th consecutive year of Chinese Embassy organizing Pakistani teachers to participate in this program. Over 30 teachers from institutions of higher learning and middle schools in cities from Islamabad, Punjab, KP province and other places are sent to participate in 14-day Chinese language training program in Beijing, which covers training courses of Chinese language, firsthand experiencing of Chinese culture, interactions of teaching and learning, and cultural tours as well.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on language education and cultural exchange without direct environmental or energy transition impacts,"Chinese language teacher training program, cultural exchange focus, education sector"
