aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
95325,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,China donates rice to Republic of Afghanistan in January 2021,"On January 10, 2021, the Chinese Ambassador to Afghanistan, Wang Yu, announced the donation of rice to Afghanistan. The rice arrived in Kabul on January 10, 2021.","1. This donation was made in 2021, but it was made before the Persian new year. In the Afghan calendar, the donation year is 1399.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
China donates rice to Republic of Afghanistan in January 2021

# Description
On January 10, 2021, the Chinese Ambassador to Afghanistan, Wang Yu, announced the donation of rice to Afghanistan. The rice arrived in Kabul on January 10, 2021.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on food aid and humanitarian assistance, with no direct environmental or energy transition impact","Rice donation for food security assistance, humanitarian focus"
95348,GOVERNMENT AND CIVIL SOCIETY,Chinese Government provides grant for Ministry of Justice Mosque and Well Construction Project,"In 2021, the Chinese Government and the Government of Afghanistan signed a grant agreement for the Ministry of Justice Mosque and Well Construction Project. The purpose of the project is to construct a mosque and two wells in the Ministry of Justice of Afghanistan. The start of the project was marked by a foundation stone laying ceremony on December 12, 2021. Chinese Ambassador to Afghanistan Wang Yu and Acting Minister of Justice Sheikh Abdul Hakim Sharae attended the ceremony.",1. The Chinese project title is 阿司法部民生项目,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides grant for Ministry of Justice Mosque and Well Construction Project

# Description
In 2021, the Chinese Government and the Government of Afghanistan signed a grant agreement for the Ministry of Justice Mosque and Well Construction Project. The purpose of the project is to construct a mosque and two wells in the Ministry of Justice of Afghanistan. The start of the project was marked by a foundation stone laying ceremony on December 12, 2021. Chinese Ambassador to Afghanistan Wang Yu and Acting Minister of Justice Sheikh Abdul Hakim Sharae attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on religious and water infrastructure without clear environmental or energy transition impacts,"Construction of mosque and wells, social development focus"
95350,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,China donates 50 kilos of rice to Daykundi in April 2021,"On April 22, 2021, the Disaster Preparedness Department of Daykundi (Dari:دایکندی) province distributed 50 kilos of rice to 1000 displaced families in the Nahvemish district (Dari:ناوه میش). The families had been displaced by war and were also suffering from famine.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
China donates 50 kilos of rice to Daykundi in April 2021

# Description
On April 22, 2021, the Disaster Preparedness Department of Daykundi (Dari:دایکندی) province distributed 50 kilos of rice to 1000 displaced families in the Nahvemish district (Dari:ناوه میش). The families had been displaced by war and were also suffering from famine.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian food aid with no direct environmental or energy transition impact,"Food security assistance, rice donation to displaced families"
98007,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides USD 2,187,793 via United Nations High Commissioner for Refugees for Afghanistan Humanitarian Response Plan 2021 in April 2021","In April 2021, Chinese government provides USD 2,187,793 to support Afghanistan Humanitarian Response Plan 2021 via United Nations High Commissioner for Refugees.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides USD 2,187,793 via United Nations High Commissioner for Refugees for Afghanistan Humanitarian Response Plan 2021 in April 2021

# Description
In April 2021, Chinese government provides USD 2,187,793 to support Afghanistan Humanitarian Response Plan 2021 via United Nations High Commissioner for Refugees.",TRUE,NA,NEUTRAL,HIGH,Social Development,Humanitarian aid project with no direct environmental or energy transition impact,"Humanitarian response plan, funding through UNHCR, social development focus"
98008,GOVERNMENT AND CIVIL SOCIETY,"Chinese Government provides USD 612,207 via United Nations High Commissioner for Refugees for emergency shelter building in Afghanistan Humanitarian Response Plan 2021 in April 2021","In April 2021, the Chinese government provides USD 612,207 via United Nations High Commissioner for Refugees to build emergency shelters in the humanitarian response plan in Afghanistan.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Government provides USD 612,207 via United Nations High Commissioner for Refugees for emergency shelter building in Afghanistan Humanitarian Response Plan 2021 in April 2021

# Description
In April 2021, the Chinese government provides USD 612,207 via United Nations High Commissioner for Refugees to build emergency shelters in the humanitarian response plan in Afghanistan.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on humanitarian aid and emergency shelter construction, with no direct environmental or energy transition impact","Emergency shelter building in Afghanistan Humanitarian Response Plan, funded through UNHCR"
92947,BANKING AND FINANCIAL SERVICES,ICBC contributes to $1.2 billion syndicated loan to Afreximbank for on-lending purposes in December 2021,"On December 21, 2021, the African Export-Import Bank (Afreximbank) signed a $1.2 billion syndicated term loan facility agreement with a group of 22 banks, including the Industrial and Commercial Bank of China (ICBC). The loan carried a 3-year maturity and unknown interest rate. First Abu Dhabi Bank PJSC, Rand Merchant Bank, a division of FirstRand Bank Limited (London Branch) and Standard Chartered Bank acted as joint Global Coordinators, Mandated Lead Arrangers and Bookrunners on the Facility. Standard Chartered Bank acted as Documentation Agent and is the Facility Agent for the transaction.","1. The exact size of ICBC’s contribution to the loan syndicate is unknown. For the time being, AidData assumes equal contributions ($54,545,454) across the 22 participants in the loan syndicate.","# Sector
BANKING AND FINANCIAL SERVICES

# Title
ICBC contributes to $1.2 billion syndicated loan to Afreximbank for on-lending purposes in December 2021

# Description
On December 21, 2021, the African Export-Import Bank (Afreximbank) signed a $1.2 billion syndicated term loan facility agreement with a group of 22 banks, including the Industrial and Commercial Bank of China (ICBC). The loan carried a 3-year maturity and unknown interest rate. First Abu Dhabi Bank PJSC, Rand Merchant Bank, a division of FirstRand Bank Limited (London Branch) and Standard Chartered Bank acted as joint Global Coordinators, Mandated Lead Arrangers and Bookrunners on the Facility. Standard Chartered Bank acted as Documentation Agent and is the Facility Agent for the transaction.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves financial services with no direct environmental or energy transition impacts,"Syndicated loan facility for on-lending purposes, no specific project details provided"
93348,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government signs agreement with UN World Food Program to provide food aid to Benin, Liberia and the Republic of Congo in July 2021","On July 29, 2021, the Chinese Government signed an agreement with the United Nations World Food Programme (WFP) to provide food aid to Benin, Liberia, and the Republic of Congo. The purpose of this agreement is to provide food assistance to vulnerable groups in the three countries. The agreement indicates that China will use its South-South Cooperation Fund to finance the project and the WFP will help to implement the project. Implementation details have yet to be found.   A signing ceremony was held virtually for this agreement. Luo Zhaohui, the Chairman of the China International Development Cooperation Agency (CIDCA), and David Beasley, the Executive Director of the World Food Programme (WFP), attended the ceremony and signed the food assistance agreement.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government signs agreement with UN World Food Program to provide food aid to Benin, Liberia and the Republic of Congo in July 2021

# Description
On July 29, 2021, the Chinese Government signed an agreement with the United Nations World Food Programme (WFP) to provide food aid to Benin, Liberia, and the Republic of Congo. The purpose of this agreement is to provide food assistance to vulnerable groups in the three countries. The agreement indicates that China will use its South-South Cooperation Fund to finance the project and the WFP will help to implement the project. Implementation details have yet to be found.   A signing ceremony was held virtually for this agreement. Luo Zhaohui, the Chairman of the China International Development Cooperation Agency (CIDCA), and David Beasley, the Executive Director of the World Food Programme (WFP), attended the ceremony and signed the food assistance agreement.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food aid and security assistance without direct environmental or energy transition impacts,"Food assistance to vulnerable groups, agreement with UN World Food Program, South-South Cooperation Fund financing"
97132,HEALTH,Chinese Mission to the African Union donates medical supplies to the United Nations Economic Commission for Africa in March 2021,"On March 24, 2021, the Chinese Mission to the African Union (AU) donated medical supplies for the prevention and treatment of Covid-19 to the United Nations Economic Commission for Africa (UNECA). The donation included thermometers, oxygen generators, isolation gowns, ventilators, surgical masks and other personal protective equipments (PPE). The UNECA is located in Addis Ababa, Ethiopia.",NA,"# Sector
HEALTH

# Title
Chinese Mission to the African Union donates medical supplies to the United Nations Economic Commission for Africa in March 2021

# Description
On March 24, 2021, the Chinese Mission to the African Union (AU) donated medical supplies for the prevention and treatment of Covid-19 to the United Nations Economic Commission for Africa (UNECA). The donation included thermometers, oxygen generators, isolation gowns, ventilators, surgical masks and other personal protective equipments (PPE). The UNECA is located in Addis Ababa, Ethiopia.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves donation of medical supplies for healthcare purposes, with no direct environmental or energy transition impact","Medical supplies donation including PPE, oxygen generators, and ventilators for Covid-19 response"
93587,GOVERNMENT AND CIVIL SOCIETY,"China funds playground for children in Tirana, Albania in December 15, 2021","In December 15, 2021, a ceremony was held to mark the completion of a playground in Tirana, the capital of Albania. The facility was donated by the Chinese Embassy in Albania, while the ceremony was attended by, among others, Ambassador Zhou Ding and the deputy mayor of Tirana.   The amount of the donation was unspecified.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China funds playground for children in Tirana, Albania in December 15, 2021

# Description
In December 15, 2021, a ceremony was held to mark the completion of a playground in Tirana, the capital of Albania. The facility was donated by the Chinese Embassy in Albania, while the ceremony was attended by, among others, Ambassador Zhou Ding and the deputy mayor of Tirana.   The amount of the donation was unspecified.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social development initiative with no direct environmental or energy transition impact,"Playground construction, social development focus, no energy or industrial components"
93627,EDUCATION,"Chinese Embassy in Albania donates smart office facilities to University of Tirana, Albania, on November 11, 2021","On November 11, 2021, a ceremony was held at University of Tirana in Albania to mark the handover of smart office facilities from Chinese Embassy to the University.   Chinese Ambassador Zhou Ding and the board members of the University attended the ceremony.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in Albania donates smart office facilities to University of Tirana, Albania, on November 11, 2021

# Description
On November 11, 2021, a ceremony was held at University of Tirana in Albania to mark the handover of smart office facilities from Chinese Embassy to the University.   Chinese Ambassador Zhou Ding and the board members of the University attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of educational facilities with no clear environmental or energy transition impact,"Smart office facilities donation to university, education sector focus"
