aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
65299,HEALTH,"Chinese Government dispatches 4th medical team to Vaiola Hospital (Linked to Project ID#37721, #65298, #67094)","On February 14, 2016, the Embassy of the People's Republic of China in the Kingdom of Tonga requested confirmation of the hospital departments needing assistance through a letter, indicating a pledge to provide medical assistance to Tonga. In August 2018, the Chinese Government dispatched the 4th Chinese medical team to provide medical services at Vaiola Hospital in Tonga. The team completed its mission and returned to China on August 7, 2020. Project ID#37721, #65298, #67094 record the first, second and third medical teams from China to Vaiola Hospital, respectively.",NA,"# Sector
HEALTH

# Title
Chinese Government dispatches 4th medical team to Vaiola Hospital (Linked to Project ID#37721, #65298, #67094)

# Description
On February 14, 2016, the Embassy of the People's Republic of China in the Kingdom of Tonga requested confirmation of the hospital departments needing assistance through a letter, indicating a pledge to provide medical assistance to Tonga. In August 2018, the Chinese Government dispatched the 4th Chinese medical team to provide medical services at Vaiola Hospital in Tonga. The team completed its mission and returned to China on August 7, 2020. Project ID#37721, #65298, #67094 record the first, second and third medical teams from China to Vaiola Hospital, respectively.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on providing medical assistance and services, with no direct environmental or energy transition impact","Dispatch of medical team to provide services at hospital, healthcare focus"
65317,HEALTH,Government of China sends a medical team to Tonga to provide health services for the public at the Vaiola Hospital,"On July 28, 2018, a medical team sent by the Government of China from Shandong to Tonga arrived to provide health services for the public at the Vaiola Hospital. The team was comprised of 6 doctors and was led by anesthesiologist Zhang Yong. The commitment date is unclear.  During the mission, the team reportedly treated 288 outpatient and emergency patients, rescued 5 critically ill patients, anesthetized 263 patients, and performed laboratory tests on 5,603 cases, winning the trust of Tongan medical personnel and citizens in the process. The team also held free clinics and traveled around the country with the goal of protecting the health of Tongans, as well as spreading Chinese culture and strengthening ties between the two countries.",NA,"# Sector
HEALTH

# Title
Government of China sends a medical team to Tonga to provide health services for the public at the Vaiola Hospital

# Description
On July 28, 2018, a medical team sent by the Government of China from Shandong to Tonga arrived to provide health services for the public at the Vaiola Hospital. The team was comprised of 6 doctors and was led by anesthesiologist Zhang Yong. The commitment date is unclear.  During the mission, the team reportedly treated 288 outpatient and emergency patients, rescued 5 critically ill patients, anesthetized 263 patients, and performed laboratory tests on 5,603 cases, winning the trust of Tongan medical personnel and citizens in the process. The team also held free clinics and traveled around the country with the goal of protecting the health of Tongans, as well as spreading Chinese culture and strengthening ties between the two countries.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on providing healthcare services and cultural exchange, with no direct environmental or energy transition impact","Medical team providing health services, free clinics, cultural exchange activities"
65343,HEALTH,Chinese naval hospital ship Ark Peace arrived at Tonga to provide medical service (linked to project #37762),"On 13 August, 2018, the Chinese naval hospital ship Ark Peace arrived at Port Nukualofa, capital of the Kingdom of Tonga, the fourth stop of Mission Harmony 2018, starting an eight-day good-will visit and humanitarian medical service. Ark Peace paid her first successful visit to Tonga on the same date four years ago. (See project #37762) The Tongan government hosted a grand welcome ceremony at the Vuna Wharf. At the ceremony, the Acting Prime Minister Sika warmly welcomed Ark Peace's second visit to Tonga on behalf of the Tongan government and conveyed his appreciation to the ship for providing medical services to the Tongan people.  Ambassador Wang pointed out that the second visit of Ark Peace, as an important part of events to jointly celebrate the 20th anniversary of the normalization of relations between China and Tonga, will further strengthen mutual trust and friendship between the two countries and the two armed forces.",NA,"# Sector
HEALTH

# Title
Chinese naval hospital ship Ark Peace arrived at Tonga to provide medical service (linked to project #37762)

# Description
On 13 August, 2018, the Chinese naval hospital ship Ark Peace arrived at Port Nukualofa, capital of the Kingdom of Tonga, the fourth stop of Mission Harmony 2018, starting an eight-day good-will visit and humanitarian medical service. Ark Peace paid her first successful visit to Tonga on the same date four years ago. (See project #37762) The Tongan government hosted a grand welcome ceremony at the Vuna Wharf. At the ceremony, the Acting Prime Minister Sika warmly welcomed Ark Peace's second visit to Tonga on behalf of the Tongan government and conveyed his appreciation to the ship for providing medical services to the Tongan people.  Ambassador Wang pointed out that the second visit of Ark Peace, as an important part of events to jointly celebrate the 20th anniversary of the normalization of relations between China and Tonga, will further strengthen mutual trust and friendship between the two countries and the two armed forces.",TRUE,NA,NEUTRAL,HIGH,Healthcare and education facilities,"Project is focused on providing medical services and humanitarian aid, with no direct environmental or energy transition impact","Naval hospital ship providing medical services, humanitarian mission, healthcare focus"
65757,HEALTH,Chinese government donates medical equipment to Vaiola Hospital in 2018,"On 12 June, 2018, H.E. Wang Baodong, Chinese Ambassador to Tonga, and Hon. Saia Piukala , Minister for Health and Public Enterprises signed the Handover Certificate of Donated Medical Equipment from Dongguan Municipality, Guandong Province of China to the Kingdom of Tonga.   This batch of equipment is aimed to help Tonga upgrade its medical condition and improve the healthiness of the Tongan people. The materials were donated to Vaiola Hospital in Nuku'alofa, Tonga. Hon. Saia Piukala, on behalf of the Tongan Government, expressed his gratitude to China for this donation.",NA,"# Sector
HEALTH

# Title
Chinese government donates medical equipment to Vaiola Hospital in 2018

# Description
On 12 June, 2018, H.E. Wang Baodong, Chinese Ambassador to Tonga, and Hon. Saia Piukala , Minister for Health and Public Enterprises signed the Handover Certificate of Donated Medical Equipment from Dongguan Municipality, Guandong Province of China to the Kingdom of Tonga.   This batch of equipment is aimed to help Tonga upgrade its medical condition and improve the healthiness of the Tongan people. The materials were donated to Vaiola Hospital in Nuku'alofa, Tonga. Hon. Saia Piukala, on behalf of the Tongan Government, expressed his gratitude to China for this donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project is focused on healthcare improvement through medical equipment donation, with no direct environmental or energy transition impact","Medical equipment donation to Vaiola Hospital, aimed at improving healthcare conditions"
65938,ENERGY,Chinese government granted $2 million to Tonga for a 1.5 MW Wind Farm project,"By November 10, 2017 (This is a latest possible boundary, the publication date of the Tonga Power Limited's annual report), a Chinese organization had expressed interest in the construction of two 750 kW wind turbines in Tonga, and a feasibility assessment was conducted. By the next year (latest possible date: 28 November 2018, the date of the Green Climate Fund's publication), the Green Climate Fund reported that Tonga had secured 2 million USD of grant money from China for the project. Sources disagree about whether the project is to be located on Lapaha or Niutoa. The status of both the project and the disbursement of the grant money are unknown. ",NA,"# Sector
ENERGY

# Title
Chinese government granted $2 million to Tonga for a 1.5 MW Wind Farm project

# Description
By November 10, 2017 (This is a latest possible boundary, the publication date of the Tonga Power Limited's annual report), a Chinese organization had expressed interest in the construction of two 750 kW wind turbines in Tonga, and a feasibility assessment was conducted. By the next year (latest possible date: 28 November 2018, the date of the Green Climate Fund's publication), the Green Climate Fund reported that Tonga had secured 2 million USD of grant money from China for the project. Sources disagree about whether the project is to be located on Lapaha or Niutoa. The status of both the project and the disbursement of the grant money are unknown. ",TRUE,NA,GREEN,HIGH,Wind Power,"Primary purpose is wind power generation, directly supporting renewable energy development","Construction of two 750 kW wind turbines, renewable energy focus"
65947,ENERGY,"Chinese government donated an electricity generator worth TOP$50,000 to the Fanga ’o Pilolevu Community","On August 31, 2018, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga, the Chinese government donated an electricity generator to the Fanga'o Pilolevu community. The electricity generator was worth TOP$50,000. His Excellency Wang Baodong, Chinese Ambassador to Tonga, Honorable Semisi Sika, Deputy Prime Minister and Minister for Infrastructure and Tourism, and officials and residents of the local community attended the ceremony.",NA,"# Sector
ENERGY

# Title
Chinese government donated an electricity generator worth TOP$50,000 to the Fanga ’o Pilolevu Community

# Description
On August 31, 2018, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga, the Chinese government donated an electricity generator to the Fanga'o Pilolevu community. The electricity generator was worth TOP$50,000. His Excellency Wang Baodong, Chinese Ambassador to Tonga, Honorable Semisi Sika, Deputy Prime Minister and Minister for Infrastructure and Tourism, and officials and residents of the local community attended the ceremony.",TRUE,NA,BROWN,MEDIUM,Other Energy (Fossil Fuels),Electricity generator donation likely involves fossil fuel-based power generation,"Donation of electricity generator, no mention of renewable energy sources"
65956,HEALTH,Chinese government provides RMB 65 million grant for Customs Inspection Equipment Project,"In 2018, the Chinese Government provided a grant worth approximately RMB 65 million to the Government of the Kingdom of Tonga for the Customs Inspection Equipment Project. The purpose of the project was to provide x-ray machines to scan containers and box cargo. The equipment was to be installed at Queen Salote Wharf in August 2019. However, the project was ultimately completed on August 25, 2022.",NA,"# Sector
HEALTH

# Title
Chinese government provides RMB 65 million grant for Customs Inspection Equipment Project

# Description
In 2018, the Chinese Government provided a grant worth approximately RMB 65 million to the Government of the Kingdom of Tonga for the Customs Inspection Equipment Project. The purpose of the project was to provide x-ray machines to scan containers and box cargo. The equipment was to be installed at Queen Salote Wharf in August 2019. However, the project was ultimately completed on August 25, 2022.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on customs inspection equipment without clear environmental or energy transition impacts,"Provision of x-ray machines for cargo scanning, installation at Queen Salote Wharf"
67102,EDUCATION,"Government of China holds the China-Tonga bilateral Seminar of Basic Education in 2018 (Linked with projects #65926, #73388)","On August 31, 2018, the Chinese Embassy in Tonga held a reception for the educators who attended the 2018 Tonga Elementary School Basic Education Seminar in China. The seminar followed a similar seminar from the previous year (see #65926), and aimed to provide the educators with new professional skills. The same reception also hosted the attendees of the Tonga State-owned Enterprise Management Seminar in China (see #73388).",NA,"# Sector
EDUCATION

# Title
Government of China holds the China-Tonga bilateral Seminar of Basic Education in 2018 (Linked with projects #65926, #73388)

# Description
On August 31, 2018, the Chinese Embassy in Tonga held a reception for the educators who attended the 2018 Tonga Elementary School Basic Education Seminar in China. The seminar followed a similar seminar from the previous year (see #65926), and aimed to provide the educators with new professional skills. The same reception also hosted the attendees of the Tonga State-owned Enterprise Management Seminar in China (see #73388).",TRUE,NA,NEUTRAL,HIGH,Social Development,Education-focused seminar with no direct environmental or energy transition impacts,"Basic education seminar for Tongan educators, professional skills development focus"
67156,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese government provided funds for Tonga livelihood project,"On October 25, 2018, the Chinese government provided funds for the Tonga livelihood project, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga. Ambassador Wang Baodong met with Tonga’s Minister of Health and Public Enterprise Piukala and handed over the Chinese funding for Tonga’s four community livelihood projects.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese government provided funds for Tonga livelihood project

# Description
On October 25, 2018, the Chinese government provided funds for the Tonga livelihood project, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga. Ambassador Wang Baodong met with Tonga’s Minister of Health and Public Enterprise Piukala and handed over the Chinese funding for Tonga’s four community livelihood projects.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on community livelihood improvement without clear environmental or energy transition impacts,"Funding for community livelihood projects, no mention of energy or environmental components"
67230,WATER SUPPLY AND SANITATION,"Dongguan Municipal Government donates 110 water tanks in August 2018 worth RMB 800,000","On August 9, 2018, the Dongguan Municipal Government from China’s Guangdong Province donated 110 water tanks wroth RMB 800,000 to the Government of the Kingdom of Tonga, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga. H.E. Wang Baodong, Chinese Ambassador to Tonga, and Hon. Semisi Sika, Deputy Prime Minister and Minister for Infrastructure and Tourism signed a handover certificate for the water tanks on August 9, 2018. The tanks were aimed to help the Kingdom of Tonga recover from the damages caused by Cyclone Gita and improve the livelihood of the Tongan people. Hon. Semisi Sika, on behalf of the Tongan Government and people, expressed gratitude to China for this donation.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Dongguan Municipal Government donates 110 water tanks in August 2018 worth RMB 800,000

# Description
On August 9, 2018, the Dongguan Municipal Government from China’s Guangdong Province donated 110 water tanks wroth RMB 800,000 to the Government of the Kingdom of Tonga, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga. H.E. Wang Baodong, Chinese Ambassador to Tonga, and Hon. Semisi Sika, Deputy Prime Minister and Minister for Infrastructure and Tourism signed a handover certificate for the water tanks on August 9, 2018. The tanks were aimed to help the Kingdom of Tonga recover from the damages caused by Cyclone Gita and improve the livelihood of the Tongan people. Hon. Semisi Sika, on behalf of the Tongan Government and people, expressed gratitude to China for this donation.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on water supply improvement for disaster recovery and community welfare, with no direct energy or environmental implications","Donation of water tanks for post-cyclone recovery, aimed at improving livelihood of Tongan people"
