aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
93502,HEALTH,People's Liberation Army donates medical protective gear to the South African National Defense Force (SANDF) in August 2020 (linked to project ID#93500 and 93501),"On August 3, 2020, the People's Liberation Army donated masks to the South African National Defense Force (SANDF). The monetary value of the donation is unknown.  The gear was meant to be utilized by members of the SANDF and the National Department of Health.   The donation of medical supplies to SANDF was a part of a series of medical supply donations on behalf of the People's Liberation Army of China; a previous donation occurred in March 2020 (project ID#93500) and a subsequent donation occurred in November 2020 (project ID#93501).",NA,"# Sector
HEALTH

# Title
People's Liberation Army donates medical protective gear to the South African National Defense Force (SANDF) in August 2020 (linked to project ID#93500 and 93501)

# Description
On August 3, 2020, the People's Liberation Army donated masks to the South African National Defense Force (SANDF). The monetary value of the donation is unknown.  The gear was meant to be utilized by members of the SANDF and the National Department of Health.   The donation of medical supplies to SANDF was a part of a series of medical supply donations on behalf of the People's Liberation Army of China; a previous donation occurred in March 2020 (project ID#93500) and a subsequent donation occurred in November 2020 (project ID#93501).",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical supplies with no direct environmental or energy transition impact,Donation of masks and medical protective gear to South African National Defense Force and National Department of Health
93508,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Embassy in South Africa donates 1,000 food parcels worth ZAR 200,000 to communities in South Africa in June 2020","On June 29, 2020, the Chinese Embassy in South Africa and the ANC Women's Federation donated 1,000 food parcels worth ZAR 200,000 to poor communities in Guateng Province.   The packages were donated in a handover ceremony at the orphanage in Rifliwi town. The handover ceremony was attended by Chinese Chargé d'affaires Li Nan, the president of the Women's Federation Gutting Province, members of the ANC Women's Federation Executive Committee, and local community women representatives.","1. The contribution of the ANCWL is unclear. According to the sources, it seems that all of the ZAR 200,000 came from the Chinese Embassy.","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Embassy in South Africa donates 1,000 food parcels worth ZAR 200,000 to communities in South Africa in June 2020

# Description
On June 29, 2020, the Chinese Embassy in South Africa and the ANC Women's Federation donated 1,000 food parcels worth ZAR 200,000 to poor communities in Guateng Province.   The packages were donated in a handover ceremony at the orphanage in Rifliwi town. The handover ceremony was attended by Chinese Chargé d'affaires Li Nan, the president of the Women's Federation Gutting Province, members of the ANC Women's Federation Executive Committee, and local community women representatives.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on food aid and social welfare without direct environmental or energy transition impacts,"Food parcels donation, focus on poor communities and social welfare"
93582,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Chinese Government donates food and masks to families in Soweto in June 2020,"On June 5, 2020, the Chinese embassy in South Africa donated 1000 food parcels and 5000 masks to underprivileged families in Soweto, Johannesburg. The monetary value of the donation is unknown.   The supplies were handed out by the African National Congress Soweto Youth Foundation in a food packing event. Charge d'affaires Li Nan was present at the event.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates food and masks to families in Soweto in June 2020

# Description
On June 5, 2020, the Chinese embassy in South Africa donated 1000 food parcels and 5000 masks to underprivileged families in Soweto, Johannesburg. The monetary value of the donation is unknown.   The supplies were handed out by the African National Congress Soweto Youth Foundation in a food packing event. Charge d'affaires Li Nan was present at the event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on humanitarian aid and social development without direct environmental or energy transition impacts,"Food parcels and masks donation, focus on underprivileged families, no energy or environmental components mentioned"
93586,HEALTH,"Consulate General in Cape Town donates anti-epidemic materials and food relief worth ZAR 100,000 to the South African National Assembly in October 2020 (linked to project ID#93815)","On October 29, 2020, the Chinese Consulate General in Cape Town donated ZAR 100,000 in anti-epidemic materials and food relief to the National Assembly of South Africa. The materials included 100 relief food packages, 6,000 medical masks, 120 goggles, and 120 pieces of protective clothing.  The supplies were provided in a donation ceremony attended by South African National Assembly Deputy Speaker Cinori and Chinese Consul General Lin Jin. The supplies will ultimately be delivered to the Redhill Community on the outskirts of Cape Town. This project is the second donation from the Chinese Consulate in Cape Town to the South African National Assembly. The first donation occurred in May 2020 and is captured by project ID#93815.",NA,"# Sector
HEALTH

# Title
Consulate General in Cape Town donates anti-epidemic materials and food relief worth ZAR 100,000 to the South African National Assembly in October 2020 (linked to project ID#93815)

# Description
On October 29, 2020, the Chinese Consulate General in Cape Town donated ZAR 100,000 in anti-epidemic materials and food relief to the National Assembly of South Africa. The materials included 100 relief food packages, 6,000 medical masks, 120 goggles, and 120 pieces of protective clothing.  The supplies were provided in a donation ceremony attended by South African National Assembly Deputy Speaker Cinori and Chinese Consul General Lin Jin. The supplies will ultimately be delivered to the Redhill Community on the outskirts of Cape Town. This project is the second donation from the Chinese Consulate in Cape Town to the South African National Assembly. The first donation occurred in May 2020 and is captured by project ID#93815.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on humanitarian aid and public health support without direct environmental or energy transition implications,"Donation of anti-epidemic materials and food relief, targeted at community support"
93590,GOVERNMENT AND CIVIL SOCIETY,All-China Women's Federation donates 600 sewing machines to the Africa National Congress Women's League (ANCWL) in March 2020,"On March 8, 2020, the All-China Women's Federation donated 600 sewing machines to the Africa National Congress Women's League (ANCWL). The donation occurred on International Women's Day, the same day that the Albertina Sisulu School of Women Leadership was launched in South Africa. The monetary value of the machines is unknown.   The donation occurred during a handover ceremony attended by South African President Cyril Rapaphosa, Chinese Ambassador to South Africa Lin Songtian, and other South African government and private-sector officials.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
All-China Women's Federation donates 600 sewing machines to the Africa National Congress Women's League (ANCWL) in March 2020

# Description
On March 8, 2020, the All-China Women's Federation donated 600 sewing machines to the Africa National Congress Women's League (ANCWL). The donation occurred on International Women's Day, the same day that the Albertina Sisulu School of Women Leadership was launched in South Africa. The monetary value of the machines is unknown.   The donation occurred during a handover ceremony attended by South African President Cyril Rapaphosa, Chinese Ambassador to South Africa Lin Songtian, and other South African government and private-sector officials.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development through women's empowerment and skill-building,"Donation of sewing machines to women's organization, occurred during women's leadership event"
93593,EDUCATION,"Chinese Embassy in South Africa donates ZAR 1,140,000 to the South African Department of Basic Education in August 2020","On August 10, 2020, the Chinese Embassy in South Africa donated ZAR 1,140,000 to the South African Department of Basic Education. The grant was meant to be used as prize money for the department's Maths, Science and Technology Categories of the National Teaching Award.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy in South Africa donates ZAR 1,140,000 to the South African Department of Basic Education in August 2020

# Description
On August 10, 2020, the Chinese Embassy in South Africa donated ZAR 1,140,000 to the South African Department of Basic Education. The grant was meant to be used as prize money for the department's Maths, Science and Technology Categories of the National Teaching Award.",TRUE,NA,NEUTRAL,HIGH,Social Development,Education-focused grant with no direct environmental or energy transition impact,"Donation for education awards, no energy or infrastructure components"
93600,HEALTH,Chinese Government donates protective clothing to the KwaZulu-Natal (KZN) Government in March 2020,"On March 26, 2020, the Chinese government donated protective clothing including masks to the KwaZulu-Natal (KZN) government. The monetary value of the donation is unknown.  The donation took place in a handover ceremony attended by South African Premier Sihle Zikalala.",NA,"# Sector
HEALTH

# Title
Chinese Government donates protective clothing to the KwaZulu-Natal (KZN) Government in March 2020

# Description
On March 26, 2020, the Chinese government donated protective clothing including masks to the KwaZulu-Natal (KZN) government. The monetary value of the donation is unknown.  The donation took place in a handover ceremony attended by South African Premier Sihle Zikalala.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of medical supplies without direct environmental or energy transition impact,"Donation of protective clothing and masks, healthcare-related assistance"
93614,HEALTH,"Government of Ningbo donates 10,000 medical masks to Nelson Mandela Bay Municipality in September 2020","On September 4, 2020, the government of Ningbo, China donated 10,000 non-surgical masks to Nelson Mandela Bay Municipality. The monetary value of the donation is unknown.  The donation occurred in an online handover ceremony attended by Deputy Mayor Li Guanding and Nelson Mandela Bay Municipality Municipal Executive Anil Kaba. Ningbo and Nelson Mandela Bay Municipality became sister cities in 2013.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Government of Ningbo donates 10,000 medical masks to Nelson Mandela Bay Municipality in September 2020

# Description
On September 4, 2020, the government of Ningbo, China donated 10,000 non-surgical masks to Nelson Mandela Bay Municipality. The monetary value of the donation is unknown.  The donation occurred in an online handover ceremony attended by Deputy Mayor Li Guanding and Nelson Mandela Bay Municipality Municipal Executive Anil Kaba. Ningbo and Nelson Mandela Bay Municipality became sister cities in 2013.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related donation with no direct environmental or energy transition impact,"Donation of 10,000 medical masks, healthcare focus, no energy-related components"
93625,HEALTH,COSCO Shipping donates medical supplies to the South African National Transport Company (Transnet) in May 2020,"On May 14, 2020, COSCO Shipping (Africa) donated 10,000 medical masks and 200 bottles of hand sanitizer to the South African National Transport Company (Transnet). The supplies were meant to support local ports in Durban, South Africa. The monetary value of the donation is unknown.  The supplies were donated in a handover ceremony at the Transnet headquarters in Durban. Timothy Kate, Senior Manager of Container Business at Transnet, received the donation on behalf of his company.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
COSCO Shipping donates medical supplies to the South African National Transport Company (Transnet) in May 2020

# Description
On May 14, 2020, COSCO Shipping (Africa) donated 10,000 medical masks and 200 bottles of hand sanitizer to the South African National Transport Company (Transnet). The supplies were meant to support local ports in Durban, South Africa. The monetary value of the donation is unknown.  The supplies were donated in a handover ceremony at the Transnet headquarters in Durban. Timothy Kate, Senior Manager of Container Business at Transnet, received the donation on behalf of his company.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a donation of medical supplies with no direct environmental or energy transition impact,Donation of medical masks and hand sanitizer to support local ports
93686,HEALTH,"Chinese Embassy in South Africa donates thermal body scanners worth ZAR 100,000 to the South African Presidency in 2020","In the 2020/2021 fiscal year in South Africa, the Chinese Embassy donated thermal body scanners worth ZAR 100,000 to the South African Presidency. Dahua donated scanners to the Chinese Embassy in South Africa in March 2020, so the scanners may have been those same ones. This is not certain.",NA,"# Sector
HEALTH

# Title
Chinese Embassy in South Africa donates thermal body scanners worth ZAR 100,000 to the South African Presidency in 2020

# Description
In the 2020/2021 fiscal year in South Africa, the Chinese Embassy donated thermal body scanners worth ZAR 100,000 to the South African Presidency. Dahua donated scanners to the Chinese Embassy in South Africa in March 2020, so the scanners may have been those same ones. This is not certain.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project involves donation of medical equipment with no direct environmental or energy transition impact,"Thermal body scanners donated for healthcare purposes, no energy or environmental components mentioned"
