aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
96226,HEALTH,"Chinese Embassy donates NZD 240,000 to Covid-19 grant funds for Cook Islands","The People’s Republic of China Embassy provided NZD 240,000 as non-project grant funds towards Cook Islands COVID-19 response measures. In late 2021 only $90,302 has been spent. These funds supported the Cook Islands response to the pandemic through the Cook Islands Medical Response Fund. The medical response fund provides support to respond effectively to emerging health and border control needs to prevent, mitigate and limit the spread of COVID-19 within the Cook Islands.",NA,"# Sector
HEALTH

# Title
Chinese Embassy donates NZD 240,000 to Covid-19 grant funds for Cook Islands

# Description
The People’s Republic of China Embassy provided NZD 240,000 as non-project grant funds towards Cook Islands COVID-19 response measures. In late 2021 only $90,302 has been spent. These funds supported the Cook Islands response to the pandemic through the Cook Islands Medical Response Fund. The medical response fund provides support to respond effectively to emerging health and border control needs to prevent, mitigate and limit the spread of COVID-19 within the Cook Islands.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is a healthcare-related grant with no direct environmental or energy transition impact,"Funds allocated to COVID-19 response measures through Medical Response Fund, focused on pandemic prevention and mitigation"
97409,GOVERNMENT AND CIVIL SOCIETY,China donates CRC $3 billion in equipment to the Costa Rican Ministry of Public Security,"On February 22, 2021, the Chinese Ambassador to Costa Rica Tang Heng and the Costa Rican president Alvarado attended a ceremony in which logistical materials were donated to the Costa Rican Ministry of Public Security. These materials included one hundred new CFMoto brand 2020 model police motorcycles, two thousand helmets, five hundred anti-ballistic vests and shields, two thousand sets of personal protective equipment and one hundred anti-explosive blankets. The motorcycles came equipped with police supplies, as well as basic spare parts and equipment such as boots and jackets, with a three-year or 50,000-kilometer guarantee. Each motorcycle was worth CRC $9 million, and the total value of the donation is CRC $3 billion.  This donation is part of an extensive list of bilateral cooperation projects that China and Costa Rica have undertaken after the establishment of diplomatic relations in June 2007.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
China donates CRC $3 billion in equipment to the Costa Rican Ministry of Public Security

# Description
On February 22, 2021, the Chinese Ambassador to Costa Rica Tang Heng and the Costa Rican president Alvarado attended a ceremony in which logistical materials were donated to the Costa Rican Ministry of Public Security. These materials included one hundred new CFMoto brand 2020 model police motorcycles, two thousand helmets, five hundred anti-ballistic vests and shields, two thousand sets of personal protective equipment and one hundred anti-explosive blankets. The motorcycles came equipped with police supplies, as well as basic spare parts and equipment such as boots and jackets, with a three-year or 50,000-kilometer guarantee. Each motorcycle was worth CRC $9 million, and the total value of the donation is CRC $3 billion.  This donation is part of an extensive list of bilateral cooperation projects that China and Costa Rica have undertaken after the establishment of diplomatic relations in June 2007.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of security equipment with no direct environmental or energy transition impact,"Donation of police motorcycles, protective equipment, and security gear to public security ministry"
97411,EDUCATION,Chinese Ambassador to Costa Rica donates poetry to Costa Rican schools,"On August 16th, 2021, the Chinese Ambassador to Costa Rica Tang Heng and the Costa Rican Poetry Association both donated 645 copies of Chinese poetry to Costa Rican public and secondary schools. This includes 16 copies of the selected poems of Hu Xian, a special guest poet of the Costa Rican International Poetry Festival, ""Stars"" (Chinese and Western versions). The monetary value of the donation is unknown.",NA,"# Sector
EDUCATION

# Title
Chinese Ambassador to Costa Rica donates poetry to Costa Rican schools

# Description
On August 16th, 2021, the Chinese Ambassador to Costa Rica Tang Heng and the Costa Rican Poetry Association both donated 645 copies of Chinese poetry to Costa Rican public and secondary schools. This includes 16 copies of the selected poems of Hu Xian, a special guest poet of the Costa Rican International Poetry Festival, ""Stars"" (Chinese and Western versions). The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves cultural exchange through poetry donations, with no direct environmental or energy transition impact","Donation of poetry books to schools, cultural exchange focus"
97413,RECONSTRUCTION RELIEF AND REHABILITATION,China provides disaster relief to farmers in Costa Rica in November 2021,"On November 17th, 2021, Costa Rica experienced large quantities of rain in the coastal areas, causing the government to request assistance from China. On November 17th, 2021, a handover ceremony was held for the relief materials provided by China to 112 affected farmers to help rebuild and resume production after the disaster. The contents and monetary value of the donation are unknown.",NA,"# Sector
RECONSTRUCTION RELIEF AND REHABILITATION

# Title
China provides disaster relief to farmers in Costa Rica in November 2021

# Description
On November 17th, 2021, Costa Rica experienced large quantities of rain in the coastal areas, causing the government to request assistance from China. On November 17th, 2021, a handover ceremony was held for the relief materials provided by China to 112 affected farmers to help rebuild and resume production after the disaster. The contents and monetary value of the donation are unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on disaster relief and agricultural recovery without clear environmental or energy transition impacts,"Disaster relief materials provided to farmers, focus on rebuilding and resuming production"
97432,GENERAL ENVIRONMENTAL PROTECTION,China donates 2 thousand trees to Costa Rican Huella del Futuro initiative,"On July 7, 2021, a ceremony was held at the Professional Technical College of Los Chiles, where the first tree of the new ""Forest of Friendship"" between China and Costa Rica was planted by the President of the Republic, Carlos Alvarado Quesada, and the ambassador of the People's Republic of China in Costa Rica, Tang Heng.   The forest, which is part of the ""Huella del Futuro"" initiative, will be located on the grounds of the Professional Technical College and will have a circular design, proposed by a team of forestry engineering professionals from the Environmental Bank Foundation and inspired by Chinese culture. This will allow the planting of different forest and native species, including ceiba, coffee, medicinal plants, yellow bark, savannah oak, jacarandas, laurel, almond, and guanacaste amongst others, all of which will offer biodiversity, resilience to the ecosystem and a high educational value.  The Huella del Futuro initiative aims to reforest the northern part of Costa Rica, and works will local woman-led projects to ensure the ongoing care of the trees planted. The goal is to plant 200,000 endemic floral, fruit and timber trees in nine cantons in the northern zone in preparation for the celebration of the Bicentennial of Independence, which occurs on September 15, 2021.",NA,"# Sector
GENERAL ENVIRONMENTAL PROTECTION

# Title
China donates 2 thousand trees to Costa Rican Huella del Futuro initiative

# Description
On July 7, 2021, a ceremony was held at the Professional Technical College of Los Chiles, where the first tree of the new ""Forest of Friendship"" between China and Costa Rica was planted by the President of the Republic, Carlos Alvarado Quesada, and the ambassador of the People's Republic of China in Costa Rica, Tang Heng.   The forest, which is part of the ""Huella del Futuro"" initiative, will be located on the grounds of the Professional Technical College and will have a circular design, proposed by a team of forestry engineering professionals from the Environmental Bank Foundation and inspired by Chinese culture. This will allow the planting of different forest and native species, including ceiba, coffee, medicinal plants, yellow bark, savannah oak, jacarandas, laurel, almond, and guanacaste amongst others, all of which will offer biodiversity, resilience to the ecosystem and a high educational value.  The Huella del Futuro initiative aims to reforest the northern part of Costa Rica, and works will local woman-led projects to ensure the ongoing care of the trees planted. The goal is to plant 200,000 endemic floral, fruit and timber trees in nine cantons in the northern zone in preparation for the celebration of the Bicentennial of Independence, which occurs on September 15, 2021.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on environmental protection and social development through reforestation and local community engagement,"Donation of 2,000 trees, focus on biodiversity and ecosystem resilience, collaboration with local women-led projects, educational value"
92282,TRANSPORT AND STORAGE,Bank of China provides CFA 38.7 billion loan for 50 km Tioroniaradougou-Dikodougou Road Rehabilitation Project,"On January 28, 2021, Bank of China and the Government of Cote d'Ivoire signed a CFA 38,715,429,551.17 loan agreement for the 50 km Tioroniaradougou-Dikodougou Road Rehabilitation Project. The borrowing terms of the loan are unknown. According to the Government of Côte d'Ivoire’s Aid Management Platform (AMP), as of April 2022, no loan disbursement had been made.  The purpose of the project is to rehabilitate a 50 km road section between Tioroniaradougou and Dikodougou. The AMP provides the following locational coordinates for the project: 9.067584912315734, -5.775032043457031; 9.074704519852816, -5.77056884765625; 9.088604298658483, -5.764732360839844; 9.127249626627163, -5.744476318359375; 9.191310278443735, -5.727653503417969; 9.277045275012362, -5.6957244873046875; 9.306183634615289, -5.6634521484375; 9.338707307233625, -5.641822814941406; 9.354290491827028, -5.637359619140625.   The project’s originally scheduled completion date is December 31, 2024.",1. The French project title is Projet de réhabilitation de la route TIORONIARADOUGOU - DIKODOUGOU (50 km). 2. The system identification number for this project in the Government of Côte d'Ivoire’s Aid Management Platform (AMP) is 1120071338126.,"# Sector
TRANSPORT AND STORAGE

# Title
Bank of China provides CFA 38.7 billion loan for 50 km Tioroniaradougou-Dikodougou Road Rehabilitation Project

# Description
On January 28, 2021, Bank of China and the Government of Cote d'Ivoire signed a CFA 38,715,429,551.17 loan agreement for the 50 km Tioroniaradougou-Dikodougou Road Rehabilitation Project. The borrowing terms of the loan are unknown. According to the Government of Côte d'Ivoire’s Aid Management Platform (AMP), as of April 2022, no loan disbursement had been made.  The purpose of the project is to rehabilitate a 50 km road section between Tioroniaradougou and Dikodougou. The AMP provides the following locational coordinates for the project: 9.067584912315734, -5.775032043457031; 9.074704519852816, -5.77056884765625; 9.088604298658483, -5.764732360839844; 9.127249626627163, -5.744476318359375; 9.191310278443735, -5.727653503417969; 9.277045275012362, -5.6957244873046875; 9.306183634615289, -5.6634521484375; 9.338707307233625, -5.641822814941406; 9.354290491827028, -5.637359619140625.   The project’s originally scheduled completion date is December 31, 2024.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Road rehabilitation project with no clear environmental or energy transition impacts,"50 km road section rehabilitation, transport infrastructure focus"
93616,HEALTH,"Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in June 2021","The Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire on June 23, 2021. The donation from the People's Republic of China was received by the Ivorian Minister in charge of Health, Mr. Pierre N'gou Dimba, in the presence of the Chinese Ambassador to Côte d'Ivoire. Then, on September 17-18, 2021, the Chinese Government delivered 818,400,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire. The shipment arrived in Cote d'Ivoire at the Felix Houphouet Boigny airport in Abidjan.  Ivorian Minister of Health, Public Hygiene and Universal Disease Coverage M. Pierre N'gou DIMBA, and the UNICEF country representative received the donation.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the month year donation as $1.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in June 2021

# Description
The Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire on June 23, 2021. The donation from the People's Republic of China was received by the Ivorian Minister in charge of Health, Mr. Pierre N'gou Dimba, in the presence of the Chinese Ambassador to Côte d'Ivoire. Then, on September 17-18, 2021, the Chinese Government delivered 818,400,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire. The shipment arrived in Cote d'Ivoire at the Felix Houphouet Boigny airport in Abidjan.  Ivorian Minister of Health, Public Hygiene and Universal Disease Coverage M. Pierre N'gou DIMBA, and the UNICEF country representative received the donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Vaccine donation, healthcare sector, no energy or infrastructure components"
93619,HEALTH,"Chinese Government donates 818,400 Sinopharm Covid-19 vaccine doses worth $14.7 million in September 2021","The Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire on June 23, 2021. The donation from the People's Republic of China was received by the Ivorian Minister in charge of Health, Mr. Pierre N'gou Dimba, in the presence of the Chinese Ambassador to Côte d'Ivoire. Then, on September 17-18, 2021, the Chinese Government delivered 818,400,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire. The shipment arrived in Cote d'Ivoire at the Felix Houphouet Boigny airport in Abidjan.  Ivorian Minister of Health, Public Hygiene and Universal Disease Coverage M. Pierre N'gou DIMBA, and the UNICEF country representative received the donation.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the September 2021donation as $14,731,200.","# Sector
HEALTH

# Title
Chinese Government donates 818,400 Sinopharm Covid-19 vaccine doses worth $14.7 million in September 2021

# Description
The Chinese Government delivered 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire on June 23, 2021. The donation from the People's Republic of China was received by the Ivorian Minister in charge of Health, Mr. Pierre N'gou Dimba, in the presence of the Chinese Ambassador to Côte d'Ivoire. Then, on September 17-18, 2021, the Chinese Government delivered 818,400,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Cote d'Ivoire. The shipment arrived in Cote d'Ivoire at the Felix Houphouet Boigny airport in Abidjan.  Ivorian Minister of Health, Public Hygiene and Universal Disease Coverage M. Pierre N'gou DIMBA, and the UNICEF country representative received the donation.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is a healthcare donation with no direct environmental or energy transition impact,"Donation of Covid-19 vaccines, healthcare sector focus"
93689,EDUCATION,Chinese embassy awarded Chinese Ambassador Scholarship to 125 students from Côte d'Ivoire in October 2021,"On October 21, 2021, the award ceremony for the 2021-2022 Chinese Ambassador Scholarship was held at Banjeville Boys' Modern Middle School in Côte d'Ivoire. The scholarships were awarded to 125 students from seven public high schools and three private high schools in the country on the basis of their excellent performance in Chinese language courses and financial need.  Wan Li, Ambassador to Côte d'Ivoire, Lu Shirong, the Director of the local Confucius Institute, and approximately 300 other people were present at the ceremony. The purpose of the scholarship was to encourage students to pursue Chinese language and cultural studies as well as advance the economic and social development of  Côte d'Ivoire.",NA,"# Sector
EDUCATION

# Title
Chinese embassy awarded Chinese Ambassador Scholarship to 125 students from Côte d'Ivoire in October 2021

# Description
On October 21, 2021, the award ceremony for the 2021-2022 Chinese Ambassador Scholarship was held at Banjeville Boys' Modern Middle School in Côte d'Ivoire. The scholarships were awarded to 125 students from seven public high schools and three private high schools in the country on the basis of their excellent performance in Chinese language courses and financial need.  Wan Li, Ambassador to Côte d'Ivoire, Lu Shirong, the Director of the local Confucius Institute, and approximately 300 other people were present at the ceremony. The purpose of the scholarship was to encourage students to pursue Chinese language and cultural studies as well as advance the economic and social development of  Côte d'Ivoire.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education and cultural exchange without direct environmental or energy transition impacts,"Scholarships awarded for Chinese language studies, focus on education and cultural exchange"
93690,EDUCATION,China-Foreign Language Exchange and Cooperation Center signs agreement to dispatch team of Chinese teachers to Côte d'Ivoire,"On October 21, 2021, during the award ceremony of the 2021-2022 Chinese Ambassador Scholarship (see project ID #93689), Chinese Ambassador to Côte d'Ivoire Wan Li signed a cooperation agreement. The agreement, set forth by the China-Foreign Language Exchange and Cooperation Center, agreed to dispatch Chinese teachers to Grand Bassam Elite Middle School in Côte d'Ivoire for Chinese language and culture instruction.",NA,"# Sector
EDUCATION

# Title
China-Foreign Language Exchange and Cooperation Center signs agreement to dispatch team of Chinese teachers to Côte d'Ivoire

# Description
On October 21, 2021, during the award ceremony of the 2021-2022 Chinese Ambassador Scholarship (see project ID #93689), Chinese Ambassador to Côte d'Ivoire Wan Li signed a cooperation agreement. The agreement, set forth by the China-Foreign Language Exchange and Cooperation Center, agreed to dispatch Chinese teachers to Grand Bassam Elite Middle School in Côte d'Ivoire for Chinese language and culture instruction.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on educational exchange and language instruction without direct environmental or energy transition impacts,Dispatch of Chinese teachers for language and culture instruction at a middle school
