aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
97946,HEALTH,"Chinese Government provides USD 986,600 for COVID-19 response via World Health Organization in Central African Republic in March 2020","In March 2020, Chinese government provides USD 986,600 to support WHO response to COVID-19 outbreak in Central African Republic.",NA,"# Sector
HEALTH

# Title
Chinese Government provides USD 986,600 for COVID-19 response via World Health Organization in Central African Republic in March 2020

# Description
In March 2020, Chinese government provides USD 986,600 to support WHO response to COVID-19 outbreak in Central African Republic.",TRUE,NA,NEUTRAL,HIGH,Healthcare,Project is focused on healthcare and pandemic response without direct environmental or energy transition implications,"COVID-19 response funding through WHO, healthcare sector focus"
88585,COMMUNICATIONS,Chinese Embassy provides office supplies to Alwihda Info in Chad,"On July 9, 2020, the Chinese Embassy provided office supplies to the Alwihda Info weekly newspaper office in Chad. While the specifics of these materials are unknown, they included urgently needed equipment for the newspaper office and will be used to provide more efficient news compilation and reporting. The monetary value of this donation is unknown, but at least some of the products come from the technology company Lenovo.  A handover ceremony was held for this donation at the headquarters of the Chad Communication Publishing House. Li Jinjin, the Chinese Ambassador to Chad, attended the ceremony and handed over the materials to President Nalta Maji, the president of “Information News.” Following the material handover, the Ambassador visited various departments of the newspaper to gain an in-depth understanding of the working environment and procedures of the staff and the newspaper.",NA,"# Sector
COMMUNICATIONS

# Title
Chinese Embassy provides office supplies to Alwihda Info in Chad

# Description
On July 9, 2020, the Chinese Embassy provided office supplies to the Alwihda Info weekly newspaper office in Chad. While the specifics of these materials are unknown, they included urgently needed equipment for the newspaper office and will be used to provide more efficient news compilation and reporting. The monetary value of this donation is unknown, but at least some of the products come from the technology company Lenovo.  A handover ceremony was held for this donation at the headquarters of the Chad Communication Publishing House. Li Jinjin, the Chinese Ambassador to Chad, attended the ceremony and handed over the materials to President Nalta Maji, the president of “Information News.” Following the material handover, the Ambassador visited various departments of the newspaper to gain an in-depth understanding of the working environment and procedures of the staff and the newspaper.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office supplies to support media operations, with no direct environmental or energy transition impact","Office supplies donation to newspaper, focus on improving news compilation and reporting efficiency"
92011,WATER SUPPLY AND SANITATION,Chinese Government provides CFA 43 billion grant for Water Supply Project,"On January 13, 2020, Chad’s Ministry of the Environment and the Chinese Embassy in Chad signed a CFA 43 billion grant agreement for a Water Supply Project. The agreement was signed by Chad’s Minister of the Environment, Brahim Mahamat Djamaladine, and the Chinese Ambassador to Chad, Li Jin Jin. The project involves the provision and installation of 510 human-powered pumps, 57 drinking water supply points, 18 pastoral wells and 129 sanitation works in three Chadian provinces: Mandoul, Salamat and BET. Upon completion, the project is expected to significantly improve the rate of access of the population to drinking water and sanitation.   Before the project enters implementation, the Chinese Government plans to commission a set of geophysical studies that will involve identifying 30 well-distributed sites to cover the Nubian Sandstone area; drilling 30 deep reconnaissance boreholes that will eventually be transformed into exploitation boreholes; carrying out physico-chemical and bacteriological analyzes to know the quality of the water; and carrying out isotopic analyses to know the possible recharge and the level of pollution in the water table in order to determine the surface water and underground water interface.  According to the feasibility report for the project implementation, Taiwan and Libya may also be involved in funding this project. The specific agencies and transaction amounts were not recorded for Taiwan and Libya.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese Government provides CFA 43 billion grant for Water Supply Project

# Description
On January 13, 2020, Chad’s Ministry of the Environment and the Chinese Embassy in Chad signed a CFA 43 billion grant agreement for a Water Supply Project. The agreement was signed by Chad’s Minister of the Environment, Brahim Mahamat Djamaladine, and the Chinese Ambassador to Chad, Li Jin Jin. The project involves the provision and installation of 510 human-powered pumps, 57 drinking water supply points, 18 pastoral wells and 129 sanitation works in three Chadian provinces: Mandoul, Salamat and BET. Upon completion, the project is expected to significantly improve the rate of access of the population to drinking water and sanitation.   Before the project enters implementation, the Chinese Government plans to commission a set of geophysical studies that will involve identifying 30 well-distributed sites to cover the Nubian Sandstone area; drilling 30 deep reconnaissance boreholes that will eventually be transformed into exploitation boreholes; carrying out physico-chemical and bacteriological analyzes to know the quality of the water; and carrying out isotopic analyses to know the possible recharge and the level of pollution in the water table in order to determine the surface water and underground water interface.  According to the feasibility report for the project implementation, Taiwan and Libya may also be involved in funding this project. The specific agencies and transaction amounts were not recorded for Taiwan and Libya.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on water supply and sanitation improvements without clear energy transition implications,"Provision of water pumps, supply points, wells, and sanitation works; focus on drinking water access and sanitation improvements"
93101,TRADE POLICIES AND REGULATIONS,Chinese government grants container testing equipment to Chad in October 2020,"On October 7, 2020, an opening ceremony was held for the donation of container inspection equipment from the Chinese government to the government of Chad. This inspection equipment included four sets of vehicle-mounted mobile container inspection systems. These will be used by Chad Customs to upgrade commodity inspection facilities, improve the level of customs clearance facilitation, achieve smoother trade, and help in the construction of the African Continental Free Trade Area. The monetary value of this donation is unknown.  The opening ceremony took place at Land Road Engeli Customs in N'djamena, the capital of Chad. Chad’s Finance and Budget Minister, the State Secretary of Finance and Budget, the Chad Customs Commissioner, the Director -General of the Ministry of Industry and Trade Development, the  Chairman of the Chamber of Commerce and Industry, and dozens of entrepreneur representatives attended the ceremony. Before the end of the ceremony, officials from both China and Chad visited the operation process of the testing equipment.",NA,"# Sector
TRADE POLICIES AND REGULATIONS

# Title
Chinese government grants container testing equipment to Chad in October 2020

# Description
On October 7, 2020, an opening ceremony was held for the donation of container inspection equipment from the Chinese government to the government of Chad. This inspection equipment included four sets of vehicle-mounted mobile container inspection systems. These will be used by Chad Customs to upgrade commodity inspection facilities, improve the level of customs clearance facilitation, achieve smoother trade, and help in the construction of the African Continental Free Trade Area. The monetary value of this donation is unknown.  The opening ceremony took place at Land Road Engeli Customs in N'djamena, the capital of Chad. Chad’s Finance and Budget Minister, the State Secretary of Finance and Budget, the Chad Customs Commissioner, the Director -General of the Ministry of Industry and Trade Development, the  Chairman of the Chamber of Commerce and Industry, and dozens of entrepreneur representatives attended the ceremony. Before the end of the ceremony, officials from both China and Chad visited the operation process of the testing equipment.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,"Project focuses on trade facilitation and customs inspection equipment, with no direct environmental or energy transition impact","Container inspection equipment donation, customs clearance facilitation, trade-related infrastructure"
93102,GOVERNMENT AND CIVIL SOCIETY,Chinese Ministry of Foreign Affairs provides equipment to the Ministry of Foreign Affairs of Chad in November 2020,"On November 9, 2020, the Chinese Minister of Foreign Affairs provided equipment to the Ministry of Foreign Affairs of Chad. The equipment included office equipment, supporting consumables, and motorcycles. The monetary value of this donation is unknown.   A handover ceremony was held for this at the Ministry of Foreign Affairs of Chad. Li Jinjin, the Chinese ambassador to Chad, the Director-General of the Ministry of Foreign Affairs of Chad, the Director-General of Protocol, the Director-General of Administration, and the Director-General of the Department of Asia attended the ceremony. Ambassador Li and Director-General Nafa signed the handover certificate of aid materials and inspected the warehouse where the materials were stored.",NA,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Ministry of Foreign Affairs provides equipment to the Ministry of Foreign Affairs of Chad in November 2020

# Description
On November 9, 2020, the Chinese Minister of Foreign Affairs provided equipment to the Ministry of Foreign Affairs of Chad. The equipment included office equipment, supporting consumables, and motorcycles. The monetary value of this donation is unknown.   A handover ceremony was held for this at the Ministry of Foreign Affairs of Chad. Li Jinjin, the Chinese ambassador to Chad, the Director-General of the Ministry of Foreign Affairs of Chad, the Director-General of Protocol, the Director-General of Administration, and the Director-General of the Department of Asia attended the ceremony. Ambassador Li and Director-General Nafa signed the handover certificate of aid materials and inspected the warehouse where the materials were stored.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of office equipment and motorcycles to government ministry, with no clear environmental or energy transition impact","Office equipment, supporting consumables, motorcycles provided to Ministry of Foreign Affairs"
93119,HEALTH,Chongqing Municipal Government provides anti-epidemic materials to the government of N'Djamena,"On July 15, 2020, the Chongqing Municipal Government provided anti-epidemic materials to the government of N'Djamena, the capital city of Chad. This donation will be used to improve COVID-19 response and prevention efforts in N'Djamena. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation in the office building of the N'Djamena government.  China’s Ambassador to Chad, Li Jinjin, the mayor of N'Djamena, four deputy mayors, the Secretary General of the city government, and representatives of the district governments of N'Djamena attended the ceremony. Ambassador Li and the mayor of N'Djamena signed the material handover certificate at the ceremony.",NA,"# Sector
HEALTH

# Title
Chongqing Municipal Government provides anti-epidemic materials to the government of N'Djamena

# Description
On July 15, 2020, the Chongqing Municipal Government provided anti-epidemic materials to the government of N'Djamena, the capital city of Chad. This donation will be used to improve COVID-19 response and prevention efforts in N'Djamena. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation in the office building of the N'Djamena government.  China’s Ambassador to Chad, Li Jinjin, the mayor of N'Djamena, four deputy mayors, the Secretary General of the city government, and representatives of the district governments of N'Djamena attended the ceremony. Ambassador Li and the mayor of N'Djamena signed the material handover certificate at the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on healthcare support and epidemic response, with no direct environmental or energy transition impact","Donation of anti-epidemic materials, COVID-19 response focus, healthcare sector"
93120,HEALTH,Chinese government provides anti-epidemic materials to the Great Love Foundation in Chad in June 2020 (linked to Project ID#91956),"On June 18, 2020, the Chinese government provided anti-epidemic materials to the Great Love Foundation in Chad. This donation is in response to the African First Ladies Development Federation's request for assistance. These materials will be used for COVID-19 prevention and response efforts for those in need throughout Chad. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation at the Great Love Foundation headquarters. China’s Ambassador to Chad, Li Jinjin, the Secretary-General of the Great Love Foundation, and other executives of the Foundation attended the ceremony. Ambassador Li and Secretary-General Saulba signed the handover certificate at the ceremony. See Project ID#91956 for a similar project in response to the same request from the African First Ladies Development Foundation in Zimbabwe.",1. The Foundation's name in French is Fondation Grand Coeur.,"# Sector
HEALTH

# Title
Chinese government provides anti-epidemic materials to the Great Love Foundation in Chad in June 2020 (linked to Project ID#91956)

# Description
On June 18, 2020, the Chinese government provided anti-epidemic materials to the Great Love Foundation in Chad. This donation is in response to the African First Ladies Development Federation's request for assistance. These materials will be used for COVID-19 prevention and response efforts for those in need throughout Chad. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation at the Great Love Foundation headquarters. China’s Ambassador to Chad, Li Jinjin, the Secretary-General of the Great Love Foundation, and other executives of the Foundation attended the ceremony. Ambassador Li and Secretary-General Saulba signed the handover certificate at the ceremony. See Project ID#91956 for a similar project in response to the same request from the African First Ladies Development Foundation in Zimbabwe.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project involves donation of medical supplies for public health purposes, unrelated to energy or environmental impacts","Anti-epidemic materials for COVID-19 prevention, humanitarian assistance focus"
93121,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy provides office equipment and water well to the Supreme Council of Islamic Affairs in Chad,"On November 18, 2020, the Chinese Embassy provided office equipment and a water well to the office of the Supreme Council of Islamic Affairs in Chad. This donation is meant to promote exchange and cooperation between the religious circles of the two countries. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the headquarters of the Supreme Council of Islamic Affairs in Chad. Li Jinjin, the Chinese Ambassador to Chad, Committee Chairman Isa, and Vice Chairman Usman attended the ceremony. Following the ceremony, Ambassador Li and Chairman Issa signed the material handover certificate and were interviewed by reporters from local mainstream media.",1. French name for the council is Conseil Supérieur des Affaires Islamiques.,"# Sector
GOVERNMENT AND CIVIL SOCIETY

# Title
Chinese Embassy provides office equipment and water well to the Supreme Council of Islamic Affairs in Chad

# Description
On November 18, 2020, the Chinese Embassy provided office equipment and a water well to the office of the Supreme Council of Islamic Affairs in Chad. This donation is meant to promote exchange and cooperation between the religious circles of the two countries. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the headquarters of the Supreme Council of Islamic Affairs in Chad. Li Jinjin, the Chinese Ambassador to Chad, Committee Chairman Isa, and Vice Chairman Usman attended the ceremony. Following the ceremony, Ambassador Li and Chairman Issa signed the material handover certificate and were interviewed by reporters from local mainstream media.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development and religious cooperation without clear environmental or energy transition impacts,"Donation of office equipment and water well to religious organization, focus on exchange and cooperation"
93122,HEALTH,Chinese Embassy provides anti-epidemic materials to the Supreme Council of Islamic Affairs in Chad in June 2020,"On June 24, 2020, the Chinese Embassy in Chad provided anti-epidemic materials to the Supreme Council of Islamic Affairs in Chad. The materials included 3,000 medical surgical masks. These masks will be used to help religious buildings reopen safely during the pandemic. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the headquarters of the Higher Council of Islamic Affairs in Chad. China’s Ambassador to Chad, Li Jinjin, the Committee Chairman and the Vice Chairman of the Supreme Council of Islamic Affairs attended the ceremony.",AidData has estimated the transaction amount for this donation based on price catalogues from the World Health Organization (WHO). Please see the TUFF Methodology for additional details.,"# Sector
HEALTH

# Title
Chinese Embassy provides anti-epidemic materials to the Supreme Council of Islamic Affairs in Chad in June 2020

# Description
On June 24, 2020, the Chinese Embassy in Chad provided anti-epidemic materials to the Supreme Council of Islamic Affairs in Chad. The materials included 3,000 medical surgical masks. These masks will be used to help religious buildings reopen safely during the pandemic. The monetary value of this donation is unknown.  A handover ceremony was held for this donation at the headquarters of the Higher Council of Islamic Affairs in Chad. China’s Ambassador to Chad, Li Jinjin, the Committee Chairman and the Vice Chairman of the Supreme Council of Islamic Affairs attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on public health support during pandemic, with no direct environmental or energy transition impact","Provision of medical masks for pandemic response, health sector focus"
93124,HEALTH,Chinese Embassy provides anti-epidemic materials to Chad Military Hospital in August 2020,"On August 31, 2020, the Chinese embassy provided anti-epidemic materials to the Chad Military Hospital. This donation will be used to help the army of Chad respond to COVID-19. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. Senior Colonel Hu Jihui, the Defense Attache of the Chinese Embassy in Chad, Brigadier General Suleiman, the Director of Health Services of the Ministry of National Defense of Chad, and Brigadier General Salkato, the Director of Military Cooperation, attended the ceremony.",NA,"# Sector
HEALTH

# Title
Chinese Embassy provides anti-epidemic materials to Chad Military Hospital in August 2020

# Description
On August 31, 2020, the Chinese embassy provided anti-epidemic materials to the Chad Military Hospital. This donation will be used to help the army of Chad respond to COVID-19. The specific type, amount and monetary value of this donation are unknown.  A handover ceremony was held for this donation. Senior Colonel Hu Jihui, the Defense Attache of the Chinese Embassy in Chad, Brigadier General Suleiman, the Director of Health Services of the Ministry of National Defense of Chad, and Brigadier General Salkato, the Director of Military Cooperation, attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare support without clear environmental or energy transition impacts,"Anti-epidemic materials donation to military hospital, COVID-19 response focus"
