aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
91203,WATER SUPPLY AND SANITATION,Chinese government donates engineering supplies to El Salvador's National Administration of Aqueducts and Sewers (ANDA),"On January 6, 2021, a handover ceremony took place for the donation of engineering supplies from the Chinese Government to the National Administration of Aqueducts and Sewers (ANDASV). Chinese Ambassador in El Salvador Ou Jianhong and the president of  ANDASV attended the event. These engineering supplies will be used to improve El Salvador's water infrastructure. The donation is part of the special anti-pandemic donation that the Chinese government has provided to the Salvadoran government.",NA,"# Sector
WATER SUPPLY AND SANITATION

# Title
Chinese government donates engineering supplies to El Salvador's National Administration of Aqueducts and Sewers (ANDA)

# Description
On January 6, 2021, a handover ceremony took place for the donation of engineering supplies from the Chinese Government to the National Administration of Aqueducts and Sewers (ANDASV). Chinese Ambassador in El Salvador Ou Jianhong and the president of  ANDASV attended the event. These engineering supplies will be used to improve El Salvador's water infrastructure. The donation is part of the special anti-pandemic donation that the Chinese government has provided to the Salvadoran government.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on water infrastructure improvement without clear environmental or energy transition impacts,"Donation of engineering supplies for water infrastructure, part of anti-pandemic assistance"
95522,HEALTH,"Chinese Government donates 150,000 Sinovac Covid-19 vaccine doses worth $2.7 million in April 2021","In 2021 and 2022, the Chinese Government donated approximately 750,000 doses of Covid-19 vaccines to the Government of El Salvador. The Chinese Government delivered 150,000 donated doses of Sinovac Covid-19 vaccines to the Government of El Salvador on April 6, 2021. Then, on December 19, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines and 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of El Salvador.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac/Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the April 2021 donation as $2.7 million.","# Sector
HEALTH

# Title
Chinese Government donates 150,000 Sinovac Covid-19 vaccine doses worth $2.7 million in April 2021

# Description
In 2021 and 2022, the Chinese Government donated approximately 750,000 doses of Covid-19 vaccines to the Government of El Salvador. The Chinese Government delivered 150,000 donated doses of Sinovac Covid-19 vaccines to the Government of El Salvador on April 6, 2021. Then, on December 19, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines and 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of El Salvador.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,"Project involves vaccine donations, which are healthcare-related and have no direct environmental or energy transition impact","Donation of 150,000 Sinovac Covid-19 vaccine doses, healthcare sector focus"
95523,HEALTH,"Chinese Government donates 500,000 Sinovac Covid-19 vaccine doses and 100,000 Sinopharm Covid-19 vaccine doses worth $10.8 million in December 2021","In 2021 and 2022, the Chinese Government donated approximately 750,000 doses of Covid-19 vaccines to the Government of El Salvador. The Chinese Government delivered 150,000 donated doses of Sinovac Covid-19 vaccines to the Government of El Salvador on April 6, 2021. Then, on December 19, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines and 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of El Salvador.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinovac/Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the December 2021 donation as $10.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 500,000 Sinovac Covid-19 vaccine doses and 100,000 Sinopharm Covid-19 vaccine doses worth $10.8 million in December 2021

# Description
In 2021 and 2022, the Chinese Government donated approximately 750,000 doses of Covid-19 vaccines to the Government of El Salvador. The Chinese Government delivered 150,000 donated doses of Sinovac Covid-19 vaccines to the Government of El Salvador on April 6, 2021. Then, on December 19, 2021, the Chinese Government delivered 500,000 donated doses of Sinovac Covid-19 vaccines and 100,000 donated doses of Sinopharm Covid-19 vaccines to the Government of El Salvador.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of vaccines for public health purposes, with no direct environmental or energy transition impact","Donation of Covid-19 vaccines, healthcare sector focus"
97239,EMERGENCY RESPONSE,"Chinese Government donates USD $105,000 worth of supplies to the San Miguelito Market rebuilding project in El Salvador","On September 22nd, 2021, the San Miguelito Market in El Salvador experienced a fire caused by faulty wiring that destroyed 45% of the market's facilities. Immediately after the incident, the Chinese Ambassador to El Salvador, Ou Jianhong, announced on Twitter China's intent to assist in disaster relief and rebuilding the market. Then, on November 30th, 2021, Ambassador Ou Jianhong and Duran, the mayor of San Salvador, the capital of El Salvador, attended the donation ceremony for China's assistance in rebuilding the San Miguelito market in the capital city. During the ceremony aid materials were donated to people affected by the fire and disaster relief personnel.   The donation included USD $30,000 for construction supplies for temporary posts; USD $45,000 to install the electrical system in the temporary posts, and USD $30,000 in biosafety supplies, masks, and disinfection equipment. In total, USD $105,000 was completed. The materials were donated to the Mayor of San Salvador's office.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese Government donates USD $105,000 worth of supplies to the San Miguelito Market rebuilding project in El Salvador

# Description
On September 22nd, 2021, the San Miguelito Market in El Salvador experienced a fire caused by faulty wiring that destroyed 45% of the market's facilities. Immediately after the incident, the Chinese Ambassador to El Salvador, Ou Jianhong, announced on Twitter China's intent to assist in disaster relief and rebuilding the market. Then, on November 30th, 2021, Ambassador Ou Jianhong and Duran, the mayor of San Salvador, the capital of El Salvador, attended the donation ceremony for China's assistance in rebuilding the San Miguelito market in the capital city. During the ceremony aid materials were donated to people affected by the fire and disaster relief personnel.   The donation included USD $30,000 for construction supplies for temporary posts; USD $45,000 to install the electrical system in the temporary posts, and USD $30,000 in biosafety supplies, masks, and disinfection equipment. In total, USD $105,000 was completed. The materials were donated to the Mayor of San Salvador's office.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on disaster relief and market rebuilding without clear environmental or energy transition impacts,"Donation for construction supplies, electrical system installation, and biosafety supplies for market rebuilding after fire"
97240,GENERAL BUDGET SUPPORT,Chinese Government furnishes and equips three Technology Transfer and Training Centers in El Salvador in April 2021,"On April 9, 2021, three Technology Transfer and Training Centers, furnished and equipped with the support of the People's Republic of China, were inaugurated. Ambassador Ou Jianhong and El Salvador's Vice President Ulloa jointly attended the opening ceremony of the Capital Conference Training Center in El Salvador and delivered a speech. The monetary value of the donation is unknown.  These centers were created under the Trifinio Plan, a trinational organization of a cross-border nature, made up of 45 municipalities from El Salvador, Guatemala and Honduras. For its operation, it has a Trinational Commission of the Trifinio Plan (CTPT), which is led by the Vice Presidents of El Salvador and Guatemala and a Presidential Appointee of Honduras, as the entity in charge of supervising the execution of the Trifinio Plan and of its permanent updating for the sake of cross-border human and sustainable development.",NA,"# Sector
GENERAL BUDGET SUPPORT

# Title
Chinese Government furnishes and equips three Technology Transfer and Training Centers in El Salvador in April 2021

# Description
On April 9, 2021, three Technology Transfer and Training Centers, furnished and equipped with the support of the People's Republic of China, were inaugurated. Ambassador Ou Jianhong and El Salvador's Vice President Ulloa jointly attended the opening ceremony of the Capital Conference Training Center in El Salvador and delivered a speech. The monetary value of the donation is unknown.  These centers were created under the Trifinio Plan, a trinational organization of a cross-border nature, made up of 45 municipalities from El Salvador, Guatemala and Honduras. For its operation, it has a Trinational Commission of the Trifinio Plan (CTPT), which is led by the Vice Presidents of El Salvador and Guatemala and a Presidential Appointee of Honduras, as the entity in charge of supervising the execution of the Trifinio Plan and of its permanent updating for the sake of cross-border human and sustainable development.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on technology transfer and training centers for cross-border human and sustainable development, with no direct energy or environmental impact","Technology Transfer and Training Centers, focus on human and sustainable development, part of Trifinio Plan"
97693,EDUCATION,"Chinese Government grants scholarships to 45 students in El Salvador 2021 worth USD $529,200","On January 4th, 2021, the Chinese Embassy in El Salvador together with the Salvadoran Foreign Ministry launched the Government Scholarships between China and El Salvador for the 2021 school year. Then, on August 13th, 2021, China granted forty-five scholarships for students in El Salvador. Ambassador Ou Jianhong and El Salvador Director of International Cooperation De Palma jointly issued an admission letter to representatives of Chinese Government Scholarship students in El Salvador for the 2021/2022 academic year These included thirty-six for undergraduate studies, eight for master's degrees, and one doctorate. The scholarships are awarded for a maximum period of 3 years for master’s and doctorates and include airfare, tuition, housing, living expenses, and medical insurance. It is estimated that the monthly cost of each undergraduate scholarship is around US$350, masters at US$425 and doctorates at US$500.","1.) American University's Center for Latin American and Latino Studies estimates that the monthly cost of each undergraduate scholarship is around US$350, masters at US$425 and doctorates at US$500. With thirty-six undergraduates, eight masters, and one doctorate, AidData has estimated the total cost of the scholarships to be USD $529,200.","# Sector
EDUCATION

# Title
Chinese Government grants scholarships to 45 students in El Salvador 2021 worth USD $529,200

# Description
On January 4th, 2021, the Chinese Embassy in El Salvador together with the Salvadoran Foreign Ministry launched the Government Scholarships between China and El Salvador for the 2021 school year. Then, on August 13th, 2021, China granted forty-five scholarships for students in El Salvador. Ambassador Ou Jianhong and El Salvador Director of International Cooperation De Palma jointly issued an admission letter to representatives of Chinese Government Scholarship students in El Salvador for the 2021/2022 academic year These included thirty-six for undergraduate studies, eight for master's degrees, and one doctorate. The scholarships are awarded for a maximum period of 3 years for master’s and doctorates and include airfare, tuition, housing, living expenses, and medical insurance. It is estimated that the monthly cost of each undergraduate scholarship is around US$350, masters at US$425 and doctorates at US$500.",TRUE,NA,NEUTRAL,HIGH,Social Development,Scholarship program focused on education with no direct environmental or energy transition impact,"Education sector, scholarship program for students, no energy-related components"
92774,HEALTH,Chinese People's Liberation Army donates COVID-19 vaccines to the Armed Forces of Equatorial Guinea in March 2021,"On February 10, 2021, a shipment of 100,000 Sinopharm COVID-19 vaccine doses donated by the Chinese Government to the Government of Equatorial Guinea arrived in Malabo, the capital of Equatorial Guinea. Then, on March 26, 2021, the People’s Liberation Army (PLA) of China delivered 20,000 donated doses of Sinopharm Covid-19 vaccines to the Armed Forces of Equatorial Guinea. Several weeks later, on April 19, 2021, the Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Equatorial Guinea.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the March 2021 donation as $360,000.","# Sector
HEALTH

# Title
Chinese People's Liberation Army donates COVID-19 vaccines to the Armed Forces of Equatorial Guinea in March 2021

# Description
On February 10, 2021, a shipment of 100,000 Sinopharm COVID-19 vaccine doses donated by the Chinese Government to the Government of Equatorial Guinea arrived in Malabo, the capital of Equatorial Guinea. Then, on March 26, 2021, the People’s Liberation Army (PLA) of China delivered 20,000 donated doses of Sinopharm Covid-19 vaccines to the Armed Forces of Equatorial Guinea. Several weeks later, on April 19, 2021, the Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Equatorial Guinea.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves vaccine donations for public health purposes, unrelated to energy or environmental impacts","COVID-19 vaccine donations, healthcare sector focus"
92775,EMERGENCY RESPONSE,Chinese People's Liberation Army provides humanitarian supplies to Equatorial Guinea in response to the Bata explosion accident in March 2021,"On March 26, 2021, the Chinese People’s Liberation Army donated humanitarian and medical supplies to the Government of Equatorial Guinea. These supplies come in response to the Bata explosion accident, an accident in Equatorial Guinea’s city of Bata that caused many casualties and economic losses. The donation aims to help rebuild Equatorial Guinea in the aftermath of the accident. The donation specifics and monetary value are unknown.  A handover ceremony was held for this donation. Witnessed by Equatorial Guinea Vice President Mange, China’s Ambassador to Equatorial Guinea Qi Mei and Equatorial Guinea Defense Minister Bibang signed the handover certificate. Equatorial Guinea Foreign Minister Oyono also attended the ceremony.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Chinese People's Liberation Army provides humanitarian supplies to Equatorial Guinea in response to the Bata explosion accident in March 2021

# Description
On March 26, 2021, the Chinese People’s Liberation Army donated humanitarian and medical supplies to the Government of Equatorial Guinea. These supplies come in response to the Bata explosion accident, an accident in Equatorial Guinea’s city of Bata that caused many casualties and economic losses. The donation aims to help rebuild Equatorial Guinea in the aftermath of the accident. The donation specifics and monetary value are unknown.  A handover ceremony was held for this donation. Witnessed by Equatorial Guinea Vice President Mange, China’s Ambassador to Equatorial Guinea Qi Mei and Equatorial Guinea Defense Minister Bibang signed the handover certificate. Equatorial Guinea Foreign Minister Oyono also attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves humanitarian aid and medical supplies with no direct environmental or energy transition impact,"Humanitarian and medical supplies donation, response to explosion accident, focus on rebuilding and emergency response"
92780,HEALTH,"Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in February 2021","On February 10, 2021, a shipment of 100,000 Sinopharm COVID-19 vaccine doses donated by the Chinese Government to the Government of Equatorial Guinea arrived in Malabo, the capital of Equatorial Guinea. Then, on March 26, 2021, the People’s Liberation Army (PLA) of China delivered 20,000 donated doses of Sinopharm Covid-19 vaccines to the Armed Forces of Equatorial Guinea. Several weeks later, on April 19, 2021, the Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Equatorial Guinea.","1. According to the UNICEF COVID-19 Vaccine Market Dashboard, the price of a single Sinopharm COVID-19 vaccine dose is $18 (https://www.oecd.org/officialdocuments/publicdisplaydocumentpdf/?cote=DCD/DAC/STAT(2022)33&docLanguage=En). As such, AidData has estimated the monetary value of the February 2021 donation as $1.8 million.","# Sector
HEALTH

# Title
Chinese Government donates 100,000 Sinopharm Covid-19 vaccine doses worth $1.8 million in February 2021

# Description
On February 10, 2021, a shipment of 100,000 Sinopharm COVID-19 vaccine doses donated by the Chinese Government to the Government of Equatorial Guinea arrived in Malabo, the capital of Equatorial Guinea. Then, on March 26, 2021, the People’s Liberation Army (PLA) of China delivered 20,000 donated doses of Sinopharm Covid-19 vaccines to the Armed Forces of Equatorial Guinea. Several weeks later, on April 19, 2021, the Chinese Government delivered 200,000 donated doses of Sinopharm Covid-19 vaccines to the Government of Equatorial Guinea.",TRUE,NA,NEUTRAL,HIGH,Healthcare,"Project involves donation of vaccines for public health purposes, with no direct environmental or energy transition impact",Donation of Sinopharm COVID-19 vaccine doses for public health purposes
92811,EMERGENCY RESPONSE,Equatorial Guinea-China Chamber of Commerce and other Chinese entities provide cash donation to the Government of Equatorial Guinea for disaster relief in March 2021,"On March 23, 2021, the Equatorial Guinea-China Chamber of Commerce, China Road and Bridge, China Hydropower, and Mangrove Equatorial Guinea Co., Ltd. jointly provided a cash donation to the Government of Equatorial Guinea. The donation goes towards disaster relief after an explosion incident in Bata, Equatorial Guinea . The monetary value of the donation is unknown.  A handover ceremony was held for this donation. Chinese Consul General in Bata, Xu Zhuangsheng, Equatorial Guinea Minister of Internal Affairs and Local Institutions, and many other ministers and representatives of the Chinese Chamber of Commerce in Equatorial Guinea attended the ceremony.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Equatorial Guinea-China Chamber of Commerce and other Chinese entities provide cash donation to the Government of Equatorial Guinea for disaster relief in March 2021

# Description
On March 23, 2021, the Equatorial Guinea-China Chamber of Commerce, China Road and Bridge, China Hydropower, and Mangrove Equatorial Guinea Co., Ltd. jointly provided a cash donation to the Government of Equatorial Guinea. The donation goes towards disaster relief after an explosion incident in Bata, Equatorial Guinea . The monetary value of the donation is unknown.  A handover ceremony was held for this donation. Chinese Consul General in Bata, Xu Zhuangsheng, Equatorial Guinea Minister of Internal Affairs and Local Institutions, and many other ministers and representatives of the Chinese Chamber of Commerce in Equatorial Guinea attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash donation for disaster relief has no direct environmental or energy transition impact,"Disaster relief donation, no energy or infrastructure components mentioned"
