aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
62141,HEALTH,"China donated 500,000 RMB of medical equipment to Zimbabwe for Phase 3 of the Maternal and Child Health Innovation Project","On May 7, 2019, the China Hunan Maternity and Child Care Centers held a ceremony for the launch of Phase 3 of the Maternal and Child Health Innovation Project for the Parirenyatwa Hospital in Harare, Zimbabwe (中国援津“妇幼健康”创新工程宫颈疾病预防和设备捐赠第三期). In Phase 3, Hunan Maternity and Child Care Centers sent 8 experts, provided treatment of cervical cancer for 1,000 women for free, and donated 500,000 RMB of medical equipment to Zimbabwe. Chinese Ambassador to Zimbabwe Guo Shaochun, First Lady of Zimbabwe Oxelia Mnangagwa, Minister of Health and Child Care Moyo, Chinese Economic and Commercial Counsellor in Zimbabwe Chen Ning, and the project implementation unit attended the ceremony.",The Chinese project title is: 中国援津“妇幼健康”创新工程宫颈疾病预防和设备捐赠第三期,"# Sector
HEALTH

# Title
China donated 500,000 RMB of medical equipment to Zimbabwe for Phase 3 of the Maternal and Child Health Innovation Project

# Description
On May 7, 2019, the China Hunan Maternity and Child Care Centers held a ceremony for the launch of Phase 3 of the Maternal and Child Health Innovation Project for the Parirenyatwa Hospital in Harare, Zimbabwe (中国援津“妇幼健康”创新工程宫颈疾病预防和设备捐赠第三期). In Phase 3, Hunan Maternity and Child Care Centers sent 8 experts, provided treatment of cervical cancer for 1,000 women for free, and donated 500,000 RMB of medical equipment to Zimbabwe. Chinese Ambassador to Zimbabwe Guo Shaochun, First Lady of Zimbabwe Oxelia Mnangagwa, Minister of Health and Child Care Moyo, Chinese Economic and Commercial Counsellor in Zimbabwe Chen Ning, and the project implementation unit attended the ceremony.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services and medical equipment donation without direct environmental or energy transition implications,"Maternal and child health project, medical equipment donation, cervical cancer treatment services"
62221,HEALTH,China dispatches 17th medical team to Parirenyatwa Hospital in Zimbabwe,"On June 23, 2019, the 17th Chinese medical team arrived in Zimbabwe, beginning their one-year term of service at Parirenyatwa Hospital.  The 17th medical team was composed of 9 doctors, selected by the Hunan Provincial Health Commission. The doctors' specialties included traditional Chinese medicine, internal medicine, orthopedics, urology, radiology, obstetrics and gynecology, anesthesiology, general surgery, pediatrics, etc.. The project completion date was October 18, 2020.",The Chinese project title is 援津巴布韦第17批医疗队.,"# Sector
HEALTH

# Title
China dispatches 17th medical team to Parirenyatwa Hospital in Zimbabwe

# Description
On June 23, 2019, the 17th Chinese medical team arrived in Zimbabwe, beginning their one-year term of service at Parirenyatwa Hospital.  The 17th medical team was composed of 9 doctors, selected by the Hunan Provincial Health Commission. The doctors' specialties included traditional Chinese medicine, internal medicine, orthopedics, urology, radiology, obstetrics and gynecology, anesthesiology, general surgery, pediatrics, etc.. The project completion date was October 18, 2020.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project is focused on healthcare services with no direct environmental or energy transition impact,"Medical team deployment, hospital services, healthcare focus"
62686,EMERGENCY RESPONSE,"China donated $800,000 cash to assist victims of Cyclone Idai in 2019 (Link to Project ID#67383)","On March 20, 2019, China donated $800,000 in cash to Zimbabwe to assist victims of Cyclone Idai. Cyclone Idai strikes Zimbabwe on March 15, 2019, with more than 270,000 people being affected. On May 26, 2019, a formal handover certificate was designated for the $800,000 donation. In addition to the $800,000 grant, China agreed to provide Zimbabwe with $2 million in grants to assist rebuilding efforts (see Project ID#67383) on December 12, 2019.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China donated $800,000 cash to assist victims of Cyclone Idai in 2019 (Link to Project ID#67383)

# Description
On March 20, 2019, China donated $800,000 in cash to Zimbabwe to assist victims of Cyclone Idai. Cyclone Idai strikes Zimbabwe on March 15, 2019, with more than 270,000 people being affected. On May 26, 2019, a formal handover certificate was designated for the $800,000 donation. In addition to the $800,000 grant, China agreed to provide Zimbabwe with $2 million in grants to assist rebuilding efforts (see Project ID#67383) on December 12, 2019.",TRUE,NA,NEUTRAL,HIGH,Social Development,Cash donation for disaster relief and rebuilding efforts without direct environmental impact,"$800,000 cash donation for Cyclone Idai victims, $2 million grant for rebuilding"
63285,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese government provides funds for the Hossana Children's Home Upgrade Project,"On November 5, 2019, a groundbreaking ceremony for the Hossana Children's Home Upgrade Project was held in Harare, the capital of Zimbabwe. Counselor Wang Wei and the Economic and Commercial Counselor of the Chinese Embassy, Chen Ning, and nearly 100 local children and their parents attended the ceremony. The Chinese Embassy in Zimbabwe funded the upgrade project, including the construction of new dormitories, classrooms, and fences.   The project was implemented by the Chinese Embassy in Zimbabwe and Hualong Construction Company (华陇公司). The upgrade was completed on January 20, 2020.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese government provides funds for the Hossana Children's Home Upgrade Project

# Description
On November 5, 2019, a groundbreaking ceremony for the Hossana Children's Home Upgrade Project was held in Harare, the capital of Zimbabwe. Counselor Wang Wei and the Economic and Commercial Counselor of the Chinese Embassy, Chen Ning, and nearly 100 local children and their parents attended the ceremony. The Chinese Embassy in Zimbabwe funded the upgrade project, including the construction of new dormitories, classrooms, and fences.   The project was implemented by the Chinese Embassy in Zimbabwe and Hualong Construction Company (华陇公司). The upgrade was completed on January 20, 2020.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social infrastructure development with no direct environmental or energy transition impact,"Upgrade of children's home including dormitories and classrooms, social welfare focus"
67383,EMERGENCY RESPONSE,China provides US $2 million grants to help the victims of Cyclone Idai in Zimbabwe (Linked to Project ID#62686),"According to the UNICEF (United Nations International Children's Emergency Fund), on December 12, 2019,  it signed an agreement with China International Development Cooperation Agency (中华人民共和国国家国际发展合作署) that China will provide USD $2 million grants to help the victims of Cyclone Idai in Zimbabwe.   Cyclone Idai strikes Zimbabwe on March 15, 2019, with more than 270,000 people being affected. The donation comes from the Fund for South-South Cooperation(南南合作援助基金) of Chinese Government. UNICEF is going to cooperate with South-South Cooperation in implementing this humanitarian aid. According to a media report on July 3, 2020, the grant which is being implemented under the just launched Post Disaster Restoration Assistance after Cyclone Idai in Zimbabwe project, will assist affected communities in Chimanimani and Chipinge.  In addition, on March 20, 2019, China provided a US $800,000 grant to help the victims of Cyclone Idai, see Project ID#62686.",NA,"# Sector
EMERGENCY RESPONSE

# Title
China provides US $2 million grants to help the victims of Cyclone Idai in Zimbabwe (Linked to Project ID#62686)

# Description
According to the UNICEF (United Nations International Children's Emergency Fund), on December 12, 2019,  it signed an agreement with China International Development Cooperation Agency (中华人民共和国国家国际发展合作署) that China will provide USD $2 million grants to help the victims of Cyclone Idai in Zimbabwe.   Cyclone Idai strikes Zimbabwe on March 15, 2019, with more than 270,000 people being affected. The donation comes from the Fund for South-South Cooperation(南南合作援助基金) of Chinese Government. UNICEF is going to cooperate with South-South Cooperation in implementing this humanitarian aid. According to a media report on July 3, 2020, the grant which is being implemented under the just launched Post Disaster Restoration Assistance after Cyclone Idai in Zimbabwe project, will assist affected communities in Chimanimani and Chipinge.  In addition, on March 20, 2019, China provided a US $800,000 grant to help the victims of Cyclone Idai, see Project ID#62686.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Humanitarian aid project focused on disaster relief and recovery, with no direct environmental or energy transition impact","Emergency response grants for Cyclone Idai victims, implemented through UNICEF and South-South Cooperation"
85894,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,The Chinese Embassy in Zimbabwe donates materials to the Zimbabwe Angel of Hope Foundation,"On October 25, 2019, the Chinese Embassy in Zimbabwe donated 200 bicycles and 500 sunscreens to the Zimbabwe Angel of Hope Foundation. Counselor Wang Wei, wife of the Chinese Ambassador to Zimbabwe Mr. Guo Shaochun, and Amai Auxillia Mnangagwa, the First Lady of the Republic of Zimbabwe, were present at the donation ceremony. The monetary value of the donation was unknown.  Many disadvantaged groups in Zimbabwe live in remote areas where transportation is inconvenient. The donated bicycles can help the Angel of Hope Foundation staff go to the grassroots level and deliver urgently needed supplies such as medicines, mosquito nets, seeds, and fertilizers to those in need.  Angel of Hope Foundation is a non-profit organization whose mission is to support the most vulnerable in society through providing access to healthcare, social services, education, and economic empowerment initiatives with an emphasis on women, youth, and children. The organization is the brainchild of the First Lady of Zimbabwe, Her Excellency, Amai Auxillia Mnangagwa. Angel of Hope Foundation was formed in 2018.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
The Chinese Embassy in Zimbabwe donates materials to the Zimbabwe Angel of Hope Foundation

# Description
On October 25, 2019, the Chinese Embassy in Zimbabwe donated 200 bicycles and 500 sunscreens to the Zimbabwe Angel of Hope Foundation. Counselor Wang Wei, wife of the Chinese Ambassador to Zimbabwe Mr. Guo Shaochun, and Amai Auxillia Mnangagwa, the First Lady of the Republic of Zimbabwe, were present at the donation ceremony. The monetary value of the donation was unknown.  Many disadvantaged groups in Zimbabwe live in remote areas where transportation is inconvenient. The donated bicycles can help the Angel of Hope Foundation staff go to the grassroots level and deliver urgently needed supplies such as medicines, mosquito nets, seeds, and fertilizers to those in need.  Angel of Hope Foundation is a non-profit organization whose mission is to support the most vulnerable in society through providing access to healthcare, social services, education, and economic empowerment initiatives with an emphasis on women, youth, and children. The organization is the brainchild of the First Lady of Zimbabwe, Her Excellency, Amai Auxillia Mnangagwa. Angel of Hope Foundation was formed in 2018.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social donation with no direct environmental or energy transition impact,Donation of bicycles and sunscreens to support healthcare and social services for disadvantaged groups
85895,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,The Chinese Embassy in Zimbabwe donates groceries to the Zimbabwe Parents of Handicapped Children Association (ZPHCA),"On October 8, 2019, the Chinese Embassy in Zimbabwe donated an assortment of groceries worth US$10,000 to the Zimbabwe Parents of Handicapped Children Association (ZPHCA). Counselor Wang Wei, the wife of the ambassador to Zimbabwe, and more than 200 people including the head of the ZPHCA, Ms. Teresa, parents of disabled children, and representatives of disabled children participated in the donation ceremony.   Counselor Wang Wei commends the work of the ZPHCA in creating a platform to promote and protect children’s rights and creating a society in which every child with a disability can enjoy their rights and be equal to each and every child.   This donation is another embodiment of the support provided by the Chinese Embassy in Zimbabwe to Zimbabwe, especially to the disadvantaged groups.",The Chinese project title is 向津残疾儿童父母协会捐赠物品.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
The Chinese Embassy in Zimbabwe donates groceries to the Zimbabwe Parents of Handicapped Children Association (ZPHCA)

# Description
On October 8, 2019, the Chinese Embassy in Zimbabwe donated an assortment of groceries worth US$10,000 to the Zimbabwe Parents of Handicapped Children Association (ZPHCA). Counselor Wang Wei, the wife of the ambassador to Zimbabwe, and more than 200 people including the head of the ZPHCA, Ms. Teresa, parents of disabled children, and representatives of disabled children participated in the donation ceremony.   Counselor Wang Wei commends the work of the ZPHCA in creating a platform to promote and protect children’s rights and creating a society in which every child with a disability can enjoy their rights and be equal to each and every child.   This donation is another embodiment of the support provided by the Chinese Embassy in Zimbabwe to Zimbabwe, especially to the disadvantaged groups.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is a social welfare initiative with no direct environmental or energy transition impact,"Donation of groceries to support disabled children, social development focus"
86019,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,The Chinese Embassy in Zimbabwe donates school supplies to the Hossana Love in Africa Children's Home,"On the occasion of ""Mother's Day"" on May 12, 2019, a donation ceremony and free medical clinic were held at the Hossana Love in Africa Children's Home by the Chinese Embassy in Zimbabwe and the 16th Chinese Aid Zimbabwe Medical Team (see Project#62220). Counselor Wang Wei, wife of the Chinese Ambassador to Zimbabwe Mr. Guo Shaochun, donated school bags, stationery, notebooks, and footballs to the children on behalf of the embassy. The monetary value of the donation is unknown.   After the donation ceremony, the medical team conducted free physical examinations and free consultations for hundreds of children and their parents and informed them with health care knowledge. Teachers from the Confucius Institute at the University of Zimbabwe helped with translation during the event. Counselor Wang Wei, Li Xinfeng, Chairman of Zimbabwe Chinese Chamber of Commerce, local parliamentarians, and nearly a hundred local children and their parents attended the event.",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
The Chinese Embassy in Zimbabwe donates school supplies to the Hossana Love in Africa Children's Home

# Description
On the occasion of ""Mother's Day"" on May 12, 2019, a donation ceremony and free medical clinic were held at the Hossana Love in Africa Children's Home by the Chinese Embassy in Zimbabwe and the 16th Chinese Aid Zimbabwe Medical Team (see Project#62220). Counselor Wang Wei, wife of the Chinese Ambassador to Zimbabwe Mr. Guo Shaochun, donated school bags, stationery, notebooks, and footballs to the children on behalf of the embassy. The monetary value of the donation is unknown.   After the donation ceremony, the medical team conducted free physical examinations and free consultations for hundreds of children and their parents and informed them with health care knowledge. Teachers from the Confucius Institute at the University of Zimbabwe helped with translation during the event. Counselor Wang Wei, Li Xinfeng, Chairman of Zimbabwe Chinese Chamber of Commerce, local parliamentarians, and nearly a hundred local children and their parents attended the event.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social welfare and education support without direct environmental or energy transition implications,"Donation of school supplies, free medical clinic, focus on children's welfare and education"
93301,EDUCATION,Chinese Embassy provides donation for Hossana Children's Home renovations in Zimbabwe,"On November 5, 2019, the ground breaking ceremony of the Hossana Children's Home aided by the Chinese Embassy was held in Harare. The Chinese Embassy in Zimbabwe was to fund the upgrade project which included the construction of new dormitories, repairing classrooms and installing fences. On January 20, 2020, the Chinese Embassy held a completion ceremony for the upgrades done on the Hossana School in Harare.",NA,"# Sector
EDUCATION

# Title
Chinese Embassy provides donation for Hossana Children's Home renovations in Zimbabwe

# Description
On November 5, 2019, the ground breaking ceremony of the Hossana Children's Home aided by the Chinese Embassy was held in Harare. The Chinese Embassy in Zimbabwe was to fund the upgrade project which included the construction of new dormitories, repairing classrooms and installing fences. On January 20, 2020, the Chinese Embassy held a completion ceremony for the upgrades done on the Hossana School in Harare.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on social development through education infrastructure improvements,"Construction of dormitories, classroom repairs, and fencing for children's home"
98003,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government provides USD 8,207,773 via World Food Programme for food assistance in Zimbabwe in August 2021","In August 2021, Chinese government provides USD 8,207,773 via World Food Programme for lean Season Food Assistance to the most food insecure people in rural areas in Zimbabwe.",NA,"# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government provides USD 8,207,773 via World Food Programme for food assistance in Zimbabwe in August 2021

# Description
In August 2021, Chinese government provides USD 8,207,773 via World Food Programme for lean Season Food Assistance to the most food insecure people in rural areas in Zimbabwe.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on food security assistance without direct environmental or energy transition impacts,Food assistance program targeting food insecure populations in rural Zimbabwe
