aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
60132,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,"Chinese Government donates 5,000 tons of rice to Burkina Faso worth RMB 50 million","On January 5, 2019, the Chinese Foreign Minister, Wang Yi, presided over a handover ceremony for 5,000 tons of rice (worth RMB 50 million) that the Chinese Government donated to the Government of Burkina Faso. The donation was intended to help the Government of Burkina Faso address food shortages.","On January 5, 2019, the Chinese Government also donated 10 pickup vehicles (see Project ID#60133) and RMB 2 million to Burkina Faso's armed forces (see Project ID#88763).","# Sector
DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE

# Title
Chinese Government donates 5,000 tons of rice to Burkina Faso worth RMB 50 million

# Description
On January 5, 2019, the Chinese Foreign Minister, Wang Yi, presided over a handover ceremony for 5,000 tons of rice (worth RMB 50 million) that the Chinese Government donated to the Government of Burkina Faso. The donation was intended to help the Government of Burkina Faso address food shortages.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project is focused on food aid and addressing food shortages, with no direct environmental or energy transition impact","5,000 tons of rice donation, food security assistance, no energy-related components"
60181,EDUCATION,"Chinese Government grants 5.8 billion XOF for construction of 100 elementary schools (linked to #88789, #60180)","In 2019, the Chinese Government granted Burkina Faso 5.8 billion CFA francs for the construction of 100 modern elementary schools. The schools are to be built in 5 different regions (central-west, High-Basins, North and Central Plateau of Boucle du Mouhoun) in 14 different provinces. Included in the construction project will be 300 latrines and 100 well-drilled holes. The schools will be made to benefit 150 students in the three classrooms. The project is funded entirely by the Chinese government, and the construction will be carried out by two Chinese construction companies.  A groundbreaking ceremony was held June 15, 2019. The goal completion date for this project was the start of the 2020 academic year. The project ultimately finished on October 13, 2020.  According to FOCAC, the project originally planned to complete the renovation of 100 thatched primary schools across the country. After benefiting from the refined management and effective cost control of all parties involved, the scope of benefits was further expanded. Finally, 111 primary schools were built, plus 2 demonstration primary schools funded by the Chinese Embassy (see linked ProjectID#88789). 113 schools have been constructed, totaling 339 thatched primary school classrooms.",This project was likely the finalization of the pledge made in ProjectID#60180.,"# Sector
EDUCATION

# Title
Chinese Government grants 5.8 billion XOF for construction of 100 elementary schools (linked to #88789, #60180)

# Description
In 2019, the Chinese Government granted Burkina Faso 5.8 billion CFA francs for the construction of 100 modern elementary schools. The schools are to be built in 5 different regions (central-west, High-Basins, North and Central Plateau of Boucle du Mouhoun) in 14 different provinces. Included in the construction project will be 300 latrines and 100 well-drilled holes. The schools will be made to benefit 150 students in the three classrooms. The project is funded entirely by the Chinese government, and the construction will be carried out by two Chinese construction companies.  A groundbreaking ceremony was held June 15, 2019. The goal completion date for this project was the start of the 2020 academic year. The project ultimately finished on October 13, 2020.  According to FOCAC, the project originally planned to complete the renovation of 100 thatched primary schools across the country. After benefiting from the refined management and effective cost control of all parties involved, the scope of benefits was further expanded. Finally, 111 primary schools were built, plus 2 demonstration primary schools funded by the Chinese Embassy (see linked ProjectID#88789). 113 schools have been constructed, totaling 339 thatched primary school classrooms.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education infrastructure development without direct environmental or energy transition impacts,"Construction of 100 elementary schools, 300 latrines, and 100 wells; education sector focus"
60569,"AGRICULTURE, FORESTRY, FISHING",Chinese Government donates FCFA 114 million worth of agricultural machinery to Burkina Faso,"On January 15, 2019, H.E. Li Jian, the Ambassador of China handed over a donation of agricultural machinery and equipment worth 114 million FCFA (around 1.4 million yuan) to Burkina Faso. The donation is intended to aid the rice storm project in Ouagadougou; the equipment will be used to increase cereal productivity to meet the needs of the population. According to the ambassador, the donation is composed of a tractor, generators, and a harvester.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government donates FCFA 114 million worth of agricultural machinery to Burkina Faso

# Description
On January 15, 2019, H.E. Li Jian, the Ambassador of China handed over a donation of agricultural machinery and equipment worth 114 million FCFA (around 1.4 million yuan) to Burkina Faso. The donation is intended to aid the rice storm project in Ouagadougou; the equipment will be used to increase cereal productivity to meet the needs of the population. According to the ambassador, the donation is composed of a tractor, generators, and a harvester.",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural donation project focused on food security and productivity improvement without clear environmental or energy transition impacts,"Donation of agricultural machinery for rice production, focus on cereal productivity and population needs"
60689,"AGRICULTURE, FORESTRY, FISHING",Chinese Government donates 20 million FCFA of agricultural supplies to Burkina Faso,"On Tuesday, June 18, 2019, the People's Republic of China offered agricultural donations worth 20 million CFA francs to farmers in Bama (Hauts-Bassins) and Nariou (Central-West) in Ouagadougou. The donations were composed of seeds and chemical fertilizers (Urea and NPK). Specifically, 10 tons of Urea, 10 tons of NPK, and 3 tons of seeds were donated to Nariou and 11 tons of Urea, 12 tons of NPK, and 6 tons of seeds were donated to Bama.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government donates 20 million FCFA of agricultural supplies to Burkina Faso

# Description
On Tuesday, June 18, 2019, the People's Republic of China offered agricultural donations worth 20 million CFA francs to farmers in Bama (Hauts-Bassins) and Nariou (Central-West) in Ouagadougou. The donations were composed of seeds and chemical fertilizers (Urea and NPK). Specifically, 10 tons of Urea, 10 tons of NPK, and 3 tons of seeds were donated to Nariou and 11 tons of Urea, 12 tons of NPK, and 6 tons of seeds were donated to Bama.",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural donation project with no clear environmental or energy transition impacts,Donation of agricultural supplies (seeds and fertilizers) for farming support
60690,"AGRICULTURE, FORESTRY, FISHING",Chinese Government donates 5 million FCFA-worth of agricultural inputs to Burkina Faso,"On March 11, 2019, at the headquarters of the rainwater rice project (Projet Riz Pluvial) in Ouagadougou, Ambassador of the People's Republic of China, donated agricultural supplies worth 5 million CFA to general manager of Bagrépôle of Burkina Faso.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government donates 5 million FCFA-worth of agricultural inputs to Burkina Faso

# Description
On March 11, 2019, at the headquarters of the rainwater rice project (Projet Riz Pluvial) in Ouagadougou, Ambassador of the People's Republic of China, donated agricultural supplies worth 5 million CFA to general manager of Bagrépôle of Burkina Faso.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project involves donation of agricultural inputs without clear environmental or energy transition impacts,"Agricultural supplies donation, no specific energy or environmental components mentioned"
61639,EDUCATION,Chinese Government donates equipment worth 281 million CFA to three vocational centers in Burkina Faso,"On July 2, 2019, the Chinese ambassador to Burkina Faso donated equipment to three vocational training centers. The ceremony occurred at one of the three centers, the Ouagadougou Vocational Training Center (CNPO). The donation was worth 281,302,000 CFA and included machines, training devices, computers, batteries, solar panels, oils, light bulbs, hoses, wires, and cables.   This donation is a continuation of aid from China, according to the ambassador, and will allow young learners to strengthen their skills in the fields of electromechanics, precision mechanics, automotive mechanics and construction. 'electricity building.",NA,"# Sector
EDUCATION

# Title
Chinese Government donates equipment worth 281 million CFA to three vocational centers in Burkina Faso

# Description
On July 2, 2019, the Chinese ambassador to Burkina Faso donated equipment to three vocational training centers. The ceremony occurred at one of the three centers, the Ouagadougou Vocational Training Center (CNPO). The donation was worth 281,302,000 CFA and included machines, training devices, computers, batteries, solar panels, oils, light bulbs, hoses, wires, and cables.   This donation is a continuation of aid from China, according to the ambassador, and will allow young learners to strengthen their skills in the fields of electromechanics, precision mechanics, automotive mechanics and construction. 'electricity building.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on education and vocational training without clear environmental or energy transition impacts,"Donation of equipment to vocational training centers, focus on skills development in various technical fields"
86706,HEALTH,Second Chinese medical team to Burkina Faso performs 200 cataract surgeries as part of 'Light Action' Phase II (linked to #88756),"From December 7, 2019 to December 21, 2019, the National Health Commission of China dispatched 10 members of the second Chinese medical team to Burkina Faso to its capital, Ouagadougou, to carry out free cataract surgeries for the local people at Tangadogo Hospital as part of Phase II of the “Light Action” Project. The team composed of experts and nurses from he Eye Hospital of WMU, China.  The clinic lasted 15 days and more than 300 patients was screened. A total of 250 eligible patients completed the operation. The success rate of the operation was 100%. On December 21, the closing ceremony of the ""Light Walk"" event was held at Tanggadogo Hospital.  Linked ProjectID#88756 captures the year-long term for China's second medical mission to Burkina Faso.",NA,"# Sector
HEALTH

# Title
Second Chinese medical team to Burkina Faso performs 200 cataract surgeries as part of 'Light Action' Phase II (linked to #88756)

# Description
From December 7, 2019 to December 21, 2019, the National Health Commission of China dispatched 10 members of the second Chinese medical team to Burkina Faso to its capital, Ouagadougou, to carry out free cataract surgeries for the local people at Tangadogo Hospital as part of Phase II of the “Light Action” Project. The team composed of experts and nurses from he Eye Hospital of WMU, China.  The clinic lasted 15 days and more than 300 patients was screened. A total of 250 eligible patients completed the operation. The success rate of the operation was 100%. On December 21, the closing ceremony of the ""Light Walk"" event was held at Tanggadogo Hospital.  Linked ProjectID#88756 captures the year-long term for China's second medical mission to Burkina Faso.",TRUE,NA,NEUTRAL,HIGH,Healthcare and Education Facilities,Project focuses on healthcare services without direct environmental or energy transition impacts,"Medical team performing cataract surgeries, healthcare focus, no energy or infrastructure components"
86708,"AGRICULTURE, FORESTRY, FISHING",China's second agricultural team sponsor the Chinese Aid Burkina Faso Millet Planting Demonstration Technical Assistance Project (linked to #88762),"On August 19, 2019, the opening ceremony of the 2019 Agricultural Technology Training of the Chinese Aid Burkina Faso Millet Planting Demonstration Technical Assistance Project was held in Ouagadougou, the capital of Burkina Faso. The 21-day agricultural technology training, sponsored by the second Chinese agricultural expert team to Burkina Faso, covered millet breeding, cultivation, plant protection, farmland water conservancy, agricultural machinery, and Chinese culture (see linked ProjectID#88762). Through technical explanations, discussions and exchanges, field practices, etc., the second Chinese agricultural team to Burkina Faso hoped to help the nation improve its planting management technology and breeding research.  Professor Zhihai Zhao, chief scientist of Chinese hybrid millet, made a special trip to Burkina Faso to attend the ceremony. Jian Li, the Chinese Ambassador, Dr. Jombiano, the Secretary-General of the Ministry of Agriculture of Burkina Faso, officials of the Ministry of Agriculture of Burkina Faso, and agricultural technicians from numerous provinces around the country attended the training.",The commitment date has been recorded as the start date of the training.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China's second agricultural team sponsor the Chinese Aid Burkina Faso Millet Planting Demonstration Technical Assistance Project (linked to #88762)

# Description
On August 19, 2019, the opening ceremony of the 2019 Agricultural Technology Training of the Chinese Aid Burkina Faso Millet Planting Demonstration Technical Assistance Project was held in Ouagadougou, the capital of Burkina Faso. The 21-day agricultural technology training, sponsored by the second Chinese agricultural expert team to Burkina Faso, covered millet breeding, cultivation, plant protection, farmland water conservancy, agricultural machinery, and Chinese culture (see linked ProjectID#88762). Through technical explanations, discussions and exchanges, field practices, etc., the second Chinese agricultural team to Burkina Faso hoped to help the nation improve its planting management technology and breeding research.  Professor Zhihai Zhao, chief scientist of Chinese hybrid millet, made a special trip to Burkina Faso to attend the ceremony. Jian Li, the Chinese Ambassador, Dr. Jombiano, the Secretary-General of the Ministry of Agriculture of Burkina Faso, officials of the Ministry of Agriculture of Burkina Faso, and agricultural technicians from numerous provinces around the country attended the training.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural technology transfer and training without clear environmental or energy transition impacts,"Agricultural technology training, millet planting demonstration, technical assistance focus"
86768,"INDUSTRY, MINING, CONSTRUCTION","Chinese Government donates 18,000,000 FCFA for 500 associations of craftswomen","On December 5, 2019, the Chinese Government donated 18,000,000 CFAF to finance the acquisition of 120 looms for craftswomen associations in Burkina Faso. The handover ceremony took place at the Ministry of Trade, Industry and Crafts. Ultimately, these associations need to acquire 540 million FCFA for 5,000 looms for the benefit of 500 associations of craftswomen.  The Minister in charge of crafts, Harouna Kaboré thanked the Embassy of the People's Republic of China for the support to the actions of the Ministry and more particularly to the initiative ""5000 looms which participates in creating or consolidating jobs. decent for the benefit of our brave craftswomen "". On behalf of artisans, he also requested further support of China for the development of their sectors of activity and support in technologies likely to improve their productivity. Ambassador Li Jian welcomed this initiative in these terms: ""we appreciate this initiative, because it makes it possible to support and directly and positively impact the lives of women and young people"". This support to the craft sector illustrates the contribution of China in supporting Small and Medium Enterprises in Burkina Faso, he added. Launched in December 2018, the initiative has made it possible to mobilize in one year, 226 million FCFA from donors such as the Austrian Cooperation, the African Development Bank, the Burkina National Lottery, the EBOMAF Company and the Embassy of the Republic. Popular of China.",The French project name is 5000 métiers à tisser qui participe à créer ou à consolider des emplois décents au profit de nos braves artisanes.,"# Sector
INDUSTRY, MINING, CONSTRUCTION

# Title
Chinese Government donates 18,000,000 FCFA for 500 associations of craftswomen

# Description
On December 5, 2019, the Chinese Government donated 18,000,000 CFAF to finance the acquisition of 120 looms for craftswomen associations in Burkina Faso. The handover ceremony took place at the Ministry of Trade, Industry and Crafts. Ultimately, these associations need to acquire 540 million FCFA for 5,000 looms for the benefit of 500 associations of craftswomen.  The Minister in charge of crafts, Harouna Kaboré thanked the Embassy of the People's Republic of China for the support to the actions of the Ministry and more particularly to the initiative ""5000 looms which participates in creating or consolidating jobs. decent for the benefit of our brave craftswomen "". On behalf of artisans, he also requested further support of China for the development of their sectors of activity and support in technologies likely to improve their productivity. Ambassador Li Jian welcomed this initiative in these terms: ""we appreciate this initiative, because it makes it possible to support and directly and positively impact the lives of women and young people"". This support to the craft sector illustrates the contribution of China in supporting Small and Medium Enterprises in Burkina Faso, he added. Launched in December 2018, the initiative has made it possible to mobilize in one year, 226 million FCFA from donors such as the Austrian Cooperation, the African Development Bank, the Burkina National Lottery, the EBOMAF Company and the Embassy of the Republic. Popular of China.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on supporting craftswomen associations through equipment donations, with no direct environmental or energy transition impact","Donation for looms to support craftswomen associations, job creation focus, no energy or industrial components mentioned"
88762,"AGRICULTURE, FORESTRY, FISHING",Chinese Government dispatches second agricultural team to Burkina Faso (linked to #86708),"On June 30, 2019, China's second agricultural team to Burkina Faso began its two-year long mission upon completion of the first team's one-year term (see ProjectID#60131).  Since its arrival, the team has carried out nearly 20 research activities nationwide in Burkina Faso, laying a solid foundation for the subsequent pilot demonstration and the development of local agricultural industry. In August 2019, the team sponsored the Chinese Aid Burkina Faso Millet Planting Demonstration Technical Assistance Project (see linked ProjectID#86708).",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government dispatches second agricultural team to Burkina Faso (linked to #86708)

# Description
On June 30, 2019, China's second agricultural team to Burkina Faso began its two-year long mission upon completion of the first team's one-year term (see ProjectID#60131).  Since its arrival, the team has carried out nearly 20 research activities nationwide in Burkina Faso, laying a solid foundation for the subsequent pilot demonstration and the development of local agricultural industry. In August 2019, the team sponsored the Chinese Aid Burkina Faso Millet Planting Demonstration Technical Assistance Project (see linked ProjectID#86708).",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural assistance project focused on knowledge transfer and local development without clear environmental or energy transition impacts,"Agricultural team conducting research activities, millet planting demonstration project, focus on local agricultural development"
