aid_data_record_id,sector_name,title,description,staff_comments,combined_text,success,error_message,primary_class,confidence,project_type,justification,evidence
67231,EDUCATION,Chinese government supports Civil Aviation System Construction Overseas Seminar in Tonga,"On 28th May, 2018, the Chinese government provided aid to the 2018 Tonga Civil Aviation System Construction Overseas Seminar opening ceremony, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga. The ceremony was held in Nuku'alofa, Tonga. Chinese Ambassador to Tonga, H. E. Wang Baodong and Hon. Deputy Prime Minister and Minister for Infrastructure of Tonga, Semisi Sika, were present.",STAFF_NOTE: transaction details unknown,"# Sector
EDUCATION

# Title
Chinese government supports Civil Aviation System Construction Overseas Seminar in Tonga

# Description
On 28th May, 2018, the Chinese government provided aid to the 2018 Tonga Civil Aviation System Construction Overseas Seminar opening ceremony, according to press release from the Embassy of the People's Republic of China in the Kingdom of Tonga. The ceremony was held in Nuku'alofa, Tonga. Chinese Ambassador to Tonga, H. E. Wang Baodong and Hon. Deputy Prime Minister and Minister for Infrastructure of Tonga, Semisi Sika, were present.",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on education and capacity building in civil aviation, with no direct environmental or energy transition impact","Civil Aviation System Construction Overseas Seminar, education sector focus"
73388,BUSINESS AND OTHER SERVICES,Government of China hosts the 2018 Tonga State-owned Enterprise Management Seminar in China (linked with project #67102),"On August 31, 2018, the Chinese Embassy in Tonga held a reception for the businesspeople who attended the 2018 Tonga State-owned Enterprise Management Seminar in China. The seminar aimed to provide the participants with new professional skills. The same reception also hosted the attendees of the Tonga Elementary School Basic Education Seminar in China (see #67102).",NA,"# Sector
BUSINESS AND OTHER SERVICES

# Title
Government of China hosts the 2018 Tonga State-owned Enterprise Management Seminar in China (linked with project #67102)

# Description
On August 31, 2018, the Chinese Embassy in Tonga held a reception for the businesspeople who attended the 2018 Tonga State-owned Enterprise Management Seminar in China. The seminar aimed to provide the participants with new professional skills. The same reception also hosted the attendees of the Tonga Elementary School Basic Education Seminar in China (see #67102).",TRUE,NA,NEUTRAL,HIGH,Social Development,"Project focuses on professional skills development and education, with no direct environmental or energy transition impact","State-owned enterprise management seminar, basic education seminar, professional skills development focus"
73390,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Governments of China and Tonga exchanges coaches and athletes over a 1.5 year period [Subproject of #65934],"From December 2018 to July 2020, China and Tonga agreed to a rolling exchange of athletes and coaches. 105 Tongan athletes and coaches from nine sports teams were trained in China during three sessions, each one lasting 60 days. Simultaneously, Chinese coaches in table tennis, badminton, swimming, weightlifting, tennis, volleyball and boxing were sent to Tonga for one month, along with their necessary equipment. On February 1st, just after the completion of the first training session, a debriefing was held on the results of the session, and was attended by Ambassador Wang Baodong and Minister Uata of Tonga.  This exchange is part of the China-Tonga Sports Technical Cooperation Agreement, recorded in project #65934",NA,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Governments of China and Tonga exchanges coaches and athletes over a 1.5 year period [Subproject of #65934]

# Description
From December 2018 to July 2020, China and Tonga agreed to a rolling exchange of athletes and coaches. 105 Tongan athletes and coaches from nine sports teams were trained in China during three sessions, each one lasting 60 days. Simultaneously, Chinese coaches in table tennis, badminton, swimming, weightlifting, tennis, volleyball and boxing were sent to Tonga for one month, along with their necessary equipment. On February 1st, just after the completion of the first training session, a debriefing was held on the results of the session, and was attended by Ambassador Wang Baodong and Minister Uata of Tonga.  This exchange is part of the China-Tonga Sports Technical Cooperation Agreement, recorded in project #65934",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on sports training and cultural exchange without direct environmental or energy transition impacts,"Athlete and coach exchange program, sports training focus, no energy or infrastructure components"
73428,ACTION RELATING TO DEBT,"China Eximbank provides second, 5-year grace period extension on RMB 440 million loan for Nuku'alofa Central Business District (CBD) Reconstruction Project (Linked to Project ID#37646, #64926)","On November 19, 2007, China Eximbank and the Government of Tonga signed an RMB 440 million (or TOP 118 million) government concessional loan (GCL) agreement for the Nuku'alofa Central Business District (CBD) Reconstruction Project (as recorded in Project ID#37646). The GCL carried the following borrowing terms: a 2% interest rate, a 5 year grace period, a 20 year maturity, a 1% management fee, and a 0.75% commitment fee.   Then, in September 2013, China Eximbank and the Government of Tonga signed a debt rescheduling agreement (captured via Project ID#64926), which amended the original borrowing terms by extending the grace period from 5 years to 10 years. All other borrowing terms (maturity, interest rate, and fees) were left untouched. The loan was thus rescheduled for semi-annual repayment between September 21, 2018 and September 21, 2028.   Then, in November 2018, China Eximbank and the Government of Tonga signed a debt rescheduling agreement (captured via Project ID#73248), which amended the original borrowing terms by extending the grace period from 5 years to 15 years. All other borrowing terms (maturity, interest rate, and fees) were left untouched. The loan was thus rescheduled for semi-annual repayment between September 21, 2023 and September 21, 2028.",NA,"# Sector
ACTION RELATING TO DEBT

# Title
China Eximbank provides second, 5-year grace period extension on RMB 440 million loan for Nuku'alofa Central Business District (CBD) Reconstruction Project (Linked to Project ID#37646, #64926)

# Description
On November 19, 2007, China Eximbank and the Government of Tonga signed an RMB 440 million (or TOP 118 million) government concessional loan (GCL) agreement for the Nuku'alofa Central Business District (CBD) Reconstruction Project (as recorded in Project ID#37646). The GCL carried the following borrowing terms: a 2% interest rate, a 5 year grace period, a 20 year maturity, a 1% management fee, and a 0.75% commitment fee.   Then, in September 2013, China Eximbank and the Government of Tonga signed a debt rescheduling agreement (captured via Project ID#64926), which amended the original borrowing terms by extending the grace period from 5 years to 10 years. All other borrowing terms (maturity, interest rate, and fees) were left untouched. The loan was thus rescheduled for semi-annual repayment between September 21, 2018 and September 21, 2028.   Then, in November 2018, China Eximbank and the Government of Tonga signed a debt rescheduling agreement (captured via Project ID#73248), which amended the original borrowing terms by extending the grace period from 5 years to 15 years. All other borrowing terms (maturity, interest rate, and fees) were left untouched. The loan was thus rescheduled for semi-annual repayment between September 21, 2023 and September 21, 2028.",TRUE,NA,NEUTRAL,HIGH,Financial Services,Project involves debt rescheduling and loan terms modification without direct environmental or energy transition implications,"Loan extension and rescheduling for CBD reconstruction project, no specific energy or environmental components mentioned"
86632,EMERGENCY RESPONSE,Embassy of China in Tonga donates 500 boxes of drinking water to Tonga for Tropical Cyclone Gita relief (linked to project #63571),"According to the Chinese Ministry of Foreign Affairs, on Feb 17, 2018, the Chinese Embassy in Tonga called on and organized Chinese water manufacturers to donate 500 boxes of drinking water to Tongan National Emergency Management Office (NEMO), to ensure the water supply for the Tongan victims of the Tropical Cyclone Gita.   Three Chinese drinking water manufacturers in Tonga, Ofa-ki, Zenith and Omni, responded rapidly by sending their vehicles and Chinese workers to deliver all their inventories to the designated warehouse of NEMO, while their own factories were yet to be fixed and put into operation again.",NA,"# Sector
EMERGENCY RESPONSE

# Title
Embassy of China in Tonga donates 500 boxes of drinking water to Tonga for Tropical Cyclone Gita relief (linked to project #63571)

# Description
According to the Chinese Ministry of Foreign Affairs, on Feb 17, 2018, the Chinese Embassy in Tonga called on and organized Chinese water manufacturers to donate 500 boxes of drinking water to Tongan National Emergency Management Office (NEMO), to ensure the water supply for the Tongan victims of the Tropical Cyclone Gita.   Three Chinese drinking water manufacturers in Tonga, Ofa-ki, Zenith and Omni, responded rapidly by sending their vehicles and Chinese workers to deliver all their inventories to the designated warehouse of NEMO, while their own factories were yet to be fixed and put into operation again.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on emergency relief and humanitarian aid without direct environmental or energy transition implications,"Donation of drinking water for cyclone relief, humanitarian focus"
86633,EMERGENCY RESPONSE,"Government of China donates three power generators and a truck to Tonga for Tropical Cyclone Gita relief (linked to project #63571, #86632)","According to the Ministry of Information and Communications of Tonga, the Chinese Embassy in Tonga has donated three power generators and a truck to victims and local villages affected by Tropical Cyclone Gita. This donation was provided in addition to the donation of 40,000 TOP to the emergency disaster-relief fund to the Tongan Government (#63571) as well as the donation of 500 boxes of drinking water (#86632).",NA,"# Sector
EMERGENCY RESPONSE

# Title
Government of China donates three power generators and a truck to Tonga for Tropical Cyclone Gita relief (linked to project #63571, #86632)

# Description
According to the Ministry of Information and Communications of Tonga, the Chinese Embassy in Tonga has donated three power generators and a truck to victims and local villages affected by Tropical Cyclone Gita. This donation was provided in addition to the donation of 40,000 TOP to the emergency disaster-relief fund to the Tongan Government (#63571) as well as the donation of 500 boxes of drinking water (#86632).",TRUE,NA,NEUTRAL,HIGH,Social Development,Project is focused on emergency relief and humanitarian aid rather than energy or infrastructure development,"Donation of power generators and truck for disaster relief, no indication of energy transition impact"
88933,"AGRICULTURE, FORESTRY, FISHING",China donates agricultural equipment to Tonga after cyclone,"On May 23, 2018, Wang Baodong, Chinese Ambassador to Tonga, and Hon. Semisi Fakahau, Minister for Agriculture, Food, Forests and Fisheries signed the Handover Certificate of Donated Agricultural Equipment from Dongguan Municipality, Guandong Province of China to the Kingdom of Tonga. This batch of equipment is aimed to help the agriculture sector recover from the damages caused by Cyclone Gita and improve the livelihood of the Tongan people. The donation included 4 plow tractors and 50 chainsaws, which will help the Tonga Ministry of Agriculture, Food, Forests and Fisheries clear the trees which were uprooted from the cyclone. The monetary value of the donation is unknown.",NA,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
China donates agricultural equipment to Tonga after cyclone

# Description
On May 23, 2018, Wang Baodong, Chinese Ambassador to Tonga, and Hon. Semisi Fakahau, Minister for Agriculture, Food, Forests and Fisheries signed the Handover Certificate of Donated Agricultural Equipment from Dongguan Municipality, Guandong Province of China to the Kingdom of Tonga. This batch of equipment is aimed to help the agriculture sector recover from the damages caused by Cyclone Gita and improve the livelihood of the Tongan people. The donation included 4 plow tractors and 50 chainsaws, which will help the Tonga Ministry of Agriculture, Food, Forests and Fisheries clear the trees which were uprooted from the cyclone. The monetary value of the donation is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Project focuses on agricultural recovery and livelihood improvement without clear environmental or energy transition impacts,"Donation of agricultural equipment for cyclone recovery, focus on improving livelihoods"
93144,TRANSPORT AND STORAGE,Dongguan City funds construction of two sidewalks in Nuku’alofa,"On July 25, 2018, a groundbreaking ceremony was held for the ""China (Dongguan of Guangdong Province)- Aided Tonga's Capital Sidewalk"" [sic] project. The ceremony was attended by HRH Prince Atta of Tonga, and Chinese ambassador Wang Baodong. The purpose of the project was to build two sidewalks in Tonga's capital city, Nuku’alofa. The construction of the sidewalks was funded by Dongguan city, in Guangdong province, which has been undertaking a number of projects in Tonga. The project was valued at 13 million pa’anga.  The project was completed and handed over by Chinese ambassador Cao Xiaolin, to Tongan Minister of Infrastructure, Akosita Havili Lavulavu, on November 27th, 2020.",The project is also known as the 'Nuku’alofa Sidewalk Project' or the '广东省援助汤加人行步道项目'.,"# Sector
TRANSPORT AND STORAGE

# Title
Dongguan City funds construction of two sidewalks in Nuku’alofa

# Description
On July 25, 2018, a groundbreaking ceremony was held for the ""China (Dongguan of Guangdong Province)- Aided Tonga's Capital Sidewalk"" [sic] project. The ceremony was attended by HRH Prince Atta of Tonga, and Chinese ambassador Wang Baodong. The purpose of the project was to build two sidewalks in Tonga's capital city, Nuku’alofa. The construction of the sidewalks was funded by Dongguan city, in Guangdong province, which has been undertaking a number of projects in Tonga. The project was valued at 13 million pa’anga.  The project was completed and handed over by Chinese ambassador Cao Xiaolin, to Tongan Minister of Infrastructure, Akosita Havili Lavulavu, on November 27th, 2020.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Sidewalk construction is general infrastructure with no direct environmental or energy transition impact,"Construction of two sidewalks in Nuku'alofa, funded by Dongguan city"
95460,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Government provides TOP $ 5.5 million grant for Nuku'alofa Sidewalk Project,"In 2018, Dongguan City from China’s Guangdong Province provided a grant worth approximately TOP $ 5.5 million to the Government of Tonga for the Nuku'alofa Sidewalk Project. The purpose of the project was to construct a 30 km dual way sidewalk in Nuku’alofa. The project officially commenced on July 25, 2018. it was originally expected to reach completion by the end of 2020. However, it was ultimately completed on November 27, 2022.",1. This project is also known as the Pedestrian Pathway Project. The Chinese project title is 汤加人行步道项目. 2. Some sources suggest that the grant commitment was worth TOP $13 million rather than TOP $5.5 million. This issue warrants further investigation.,"# Sector
OTHER SOCIAL INFRASTRUCTURE AND SERVICES

# Title
Chinese Government provides TOP $ 5.5 million grant for Nuku'alofa Sidewalk Project

# Description
In 2018, Dongguan City from China’s Guangdong Province provided a grant worth approximately TOP $ 5.5 million to the Government of Tonga for the Nuku'alofa Sidewalk Project. The purpose of the project was to construct a 30 km dual way sidewalk in Nuku’alofa. The project officially commenced on July 25, 2018. it was originally expected to reach completion by the end of 2020. However, it was ultimately completed on November 27, 2022.",TRUE,NA,NEUTRAL,HIGH,General Infrastructure,Project focuses on sidewalk construction with no clear environmental or energy transition impacts,"30 km dual way sidewalk construction, no energy or environmental components mentioned"
95461,"AGRICULTURE, FORESTRY, FISHING","Chinese Government provides RMB 27 million grant for Phase 5 of the China-Tonga Agriculture Demonstration Farm Project (Linked to Project ID#65029, 65028, #37707, #39248)","In 2018, the Chinese Government provided an RMB 27 million grant to the Government of Tonga for Phase 5 of the China-Tonga Agriculture Demonstration Farm Project. As of late 2019, there was evidence that Phase 5 had commenced. However, the project’s precise implementation start date is unknown.",1. This project is also known as Phase V of the  Agricultural Technical Cooperation Project. 2. The Chinese project title is 中国援助瓦瓦乌农业技术合作项目 or 中国援汤加第五期农业技术援助项目.,"# Sector
AGRICULTURE, FORESTRY, FISHING

# Title
Chinese Government provides RMB 27 million grant for Phase 5 of the China-Tonga Agriculture Demonstration Farm Project (Linked to Project ID#65029, 65028, #37707, #39248)

# Description
In 2018, the Chinese Government provided an RMB 27 million grant to the Government of Tonga for Phase 5 of the China-Tonga Agriculture Demonstration Farm Project. As of late 2019, there was evidence that Phase 5 had commenced. However, the project’s precise implementation start date is unknown.",TRUE,NA,NEUTRAL,HIGH,Social Development,Agricultural development project with no clear environmental or energy transition impacts,"Agriculture demonstration farm project, focus on agricultural development"
